sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
22290,22398,2024-03-06 19:09:00,22392,22398,random,test,68.88001092,59.57856,-9.301451044511722
6095,6119,2022-10-26 19:53:00,6113,6119,random,test,44.464,47.549576,3.085575805664064
18478,18574,2024-03-02 18:25:00,18568,18574,random,test,40.98283974,45.022892,4.040052258291013
635,641,2022-10-22 19:04:00,635,641,random,test,42.871,40.461884,-2.409116455078127
6876,6906,2023-01-28 17:35:00,6900,6906,random,test,36.853,41.37803,4.525028869628905
23011,23125,2024-07-05 10:03:20,23119,23125,random,test,24.4045284757516,26.950489,2.5459605684378523
7132,7162,2023-01-28 18:08:00,7156,7162,random,test,43.933,44.247635,0.31463488769531267
4546,4570,2022-10-26 17:07:00,4564,4570,random,test,25.997,29.711952,3.7149522094726564
7500,7530,2023-01-28 18:59:00,7524,7530,random,test,39.39,45.851395,6.461394653320312
21408,21516,2024-03-06 16:57:00,21510,21516,random,test,64.31738947,63.319157,-0.9982328232714792
4125,4143,2022-10-25 19:23:00,4137,4143,random,test,51.249,47.63148,-3.6175188293457055
5215,5239,2022-10-26 18:10:00,5233,5239,random,test,43.933,43.1948,-0.7381986694335936
25955,26075,2024-07-09 15:29:10,26069,26075,random,test,57.2599241917516,86.09578,28.83585522719371
14733,14799,2023-12-21 09:43:28,14793,14799,random,test,125.847598803572,135.1723,9.324703442521752
26236,26356,2024-07-09 16:46:40,26350,26356,random,test,192.127877235752,178.00294,-14.124932289462947
8482,8518,2023-01-30 18:25:00,8512,8518,random,test,48.771,62.021324,13.250324157714843
17962,18058,2024-03-02 17:09:00,18052,18058,random,test,51.02060694,52.32918,1.3085747311425777
9391,9433,2023-02-01 17:44:00,9427,9433,random,test,52.783,54.90786,2.1248598022460925
6977,7007,2023-01-28 17:47:00,7001,7007,random,test,35.142,42.201042,7.059042175292966
9303,9345,2023-02-01 17:32:00,9339,9345,random,test,54.199,56.274902,2.075902343750002
5663,5687,2022-10-26 19:05:00,5681,5687,random,test,54.966,61.881348,6.915347656249999
22186,22294,2024-03-06 18:55:00,22288,22294,random,test,83.87148142,82.40106,-1.470419408281245
2004,2016,2022-10-24 18:28:00,2010,2016,random,test,61.633,67.59794,5.964938537597654
25250,25370,2024-07-09 10:30:20,25364,25370,random,test,48.9886357597516,53.197144,4.2085077949358976
2386,2398,2022-10-24 19:05:00,2392,2398,random,test,47.886,47.292725,-0.5932753906250028
26001,26121,2024-07-09 15:47:15,26115,26121,random,test,141.810872607752,174.75932,32.948450512365184
5453,5477,2022-10-26 18:33:00,5471,5477,random,test,47.06,43.385506,-3.674494323730471
14505,14565,2023-02-08 19:20:00,14559,14565,random,test,54.258,45.838028,-8.41997204589844
14927,14993,2023-12-21 10:31:11,14987,14993,random,test,201.978196795572,190.13742,-11.840776141275114
18757,18853,2024-03-02 19:08:00,18847,18853,random,test,72.79082931,67.102394,-5.6884352059961
9165,9207,2023-02-01 17:16:00,9201,9207,random,test,56.736,56.828796,0.0927963867187529
3058,3070,2022-10-24 20:12:00,3064,3070,random,test,197.864,191.56683,-6.297166503906254
3780,3798,2022-10-25 18:48:00,3792,3798,random,test,33.431,38.208405,4.777404541015628
6925,6955,2023-01-28 17:41:00,6949,6955,random,test,40.688,42.057446,1.3694455261230445
29,35,2022-10-22 18:03:00,29,35,random,test,21.985,24.167145,2.1821447753906256
11828,11876,2023-02-06 18:59:00,11870,11876,random,test,36.499,38.08441,1.5854116210937477
24316,24430,2024-07-05 16:47:15,24424,24430,random,test,33.7097279617516,29.22639,-4.48333712312855
7024,7054,2023-01-28 17:54:00,7048,7054,random,test,60.807,51.431503,-9.375496704101565
25290,25410,2024-07-09 10:38:30,25404,25410,random,test,129.403939959752,139.1365,9.73256516720113
4404,4422,2022-10-25 19:53:00,4416,4422,random,test,46.883,43.592934,-3.2900663452148464
20634,20736,2024-03-03 16:30:00,20730,20736,random,test,122.7189441,117.21114,-5.507800606347658
8453,8489,2023-01-30 18:22:00,8483,8489,random,test,43.166,52.63655,9.470550903320316
23672,23786,2024-07-05 11:43:55,23780,23786,random,test,24.1747704637516,25.375828,1.2010573255550412
6435,6459,2022-10-26 20:35:00,6453,6459,random,test,43.579,43.93839,0.35938882446289
15203,15269,2023-12-21 11:27:41,15263,15269,random,test,113.593701181572,112.36804,-1.2256591893845012
6730,6760,2023-01-28 17:17:00,6754,6760,random,test,36.499,35.601593,-0.8974069824218773
11121,11169,2023-02-06 17:30:00,11163,11169,random,test,44.169,48.030384,3.861384063720706
6379,6403,2022-10-26 20:30:00,6397,6403,random,test,53.137,51.91341,-1.2235898132324223
13557,13617,2023-02-08 17:14:00,13611,13617,random,test,37.915,34.14196,-3.7730398559570304
13581,13641,2023-02-08 17:17:00,13635,13641,random,test,30.599,45.08284,14.483839965820312
15049,15115,2023-12-21 11:00:20,15109,15115,random,test,114.245504246572,162.42838,48.18287099756863
10533,10581,2023-02-06 16:16:00,10575,10581,random,test,33.785,41.75862,7.973621215820316
21676,21784,2024-03-06 17:38:00,21778,21784,random,test,82.6982359,95.66906,12.970823853417969
18501,18597,2024-03-02 18:29:00,18591,18597,random,test,78.78741751,60.052956,-18.73446188255859
960,966,2022-10-22 19:39:00,960,966,random,test,27.0,34.764275,7.764274597167969
984,990,2022-10-22 19:41:00,984,990,random,test,43.756,39.655716,-4.100284057617188
3222,3234,2022-10-24 20:28:00,3228,3234,random,test,121.636,119.299286,-2.3367141113281207
17856,17946,2024-03-01 19:57:00,17940,17946,random,test,63.14414395,60.009716,-3.1344279160644533
19628,19730,2024-03-03 13:23:00,19724,19730,random,test,72.92118993,68.91605,-4.005136158027341
2145,2157,2022-10-24 18:41:00,2151,2157,random,test,65.173,69.1897,4.016697265624998
24421,24535,2024-07-05 17:02:15,24529,24535,random,test,15.4439660077516,27.771027,12.327060603576525
25730,25850,2024-07-09 12:11:25,25844,25850,random,test,64.0377855457516,70.66364,6.625857337549178
12064,12118,2023-02-07 17:00:00,12112,12118,random,test,52.724,50.55484,-2.1691599121093716
25402,25522,2024-07-09 10:55:30,25516,25522,random,test,54.5028280477516,61.532852,7.030024125099963
21863,21971,2024-03-06 18:07:00,21965,21971,random,test,71.87830502,68.47098,-3.407327236796874
7613,7643,2023-01-28 19:19:00,7637,7643,random,test,34.434,38.501488,4.067487731933596
7395,7425,2023-01-28 18:46:00,7419,7425,random,test,42.93,45.28531,2.3553088378906253
17673,17763,2024-03-01 19:30:00,17757,17763,random,test,52.19385246,50.87255,-1.3213014956445335
10509,10557,2023-02-06 16:13:00,10551,10557,random,test,130.368,63.218334,-67.14966580200195
12248,12302,2023-02-07 17:24:00,12296,12302,random,test,42.635,46.30845,3.6734487915039082
11940,11994,2023-02-07 16:45:00,11988,11994,random,test,37.384,43.04589,5.661890808105468
25660,25780,2024-07-09 11:59:20,25774,25780,random,test,58.9831092817516,61.62372,2.6406089799671477
17147,17237,2024-03-01 18:13:00,17231,17237,random,test,49.32591897,45.13124,-4.194678125273434
26178,26298,2024-07-09 16:26:45,26292,26298,random,test,130.667609025752,198.94702,68.279412458623
3594,3612,2022-10-25 18:24:00,3606,3612,random,test,40.629,39.10747,-1.5215285339355447
291,297,2022-10-22 18:30:00,291,297,random,test,25.466,28.56308,3.097079833984374
14668,14734,2023-12-21 09:33:44,14728,14734,random,test,149.312509143572,164.81116,15.498648082990513
16510,16594,2023-12-29 15:58:13,16588,16594,random,test,88.6948240985724,82.820694,-5.8741301288458345
19098,19194,2024-03-02 20:00:00,19188,19194,random,test,78.6570569,74.73683,-3.920225234960938
13150,13204,2023-02-07 19:22:00,13198,13204,random,test,37.561,37.47204,-0.0889617309570312
5155,5179,2022-10-26 18:04:00,5173,5179,random,test,45.349,46.95353,1.6045293579101596
21462,21570,2024-03-06 17:05:00,21564,21570,random,test,71.74794441,80.74734,8.999392931308591
12767,12821,2023-02-07 18:29:00,12815,12821,random,test,40.511,42.110336,1.5993363037109347
1259,1265,2022-10-22 20:14:00,1259,1265,random,test,40.275,37.03584,-3.2391609191894517
26381,26501,2024-07-09 17:24:20,26495,26501,random,test,28.3104146797516,28.53759,0.22717534710387
17003,17093,2024-03-01 17:52:00,17087,17093,random,test,51.02060694,49.981335,-1.0392722537207035
3366,3384,2022-10-25 18:02:00,3378,3384,random,test,77.917,76.142746,-1.774254028320314
3035,3047,2022-10-24 20:10:00,3041,3047,random,test,182.996,185.76111,2.7651083984374907
15075,15141,2023-12-21 11:04:33,15135,15141,random,test,109.943604017572,102.00212,-7.941483045892312
4783,4807,2022-10-26 17:29:00,4801,4807,random,test,32.9,29.52618,-3.373819732666014
16181,16259,2023-12-23 08:33:43,16253,16259,random,test,324.908254854572,257.1359,-67.7723600791814
20002,20104,2024-03-03 14:58:00,20098,20104,random,test,60.14584985,62.168682,2.0228322483886743
6491,6515,2022-10-26 20:41:00,6509,6515,random,test,46.883,43.0427,-3.8402982788085964
17321,17411,2024-03-01 18:38:00,17405,17411,random,test,51.67241001,62.386456,10.714045525888672
8796,8832,2023-01-30 19:05:00,8826,8832,random,test,101.399,100.399124,-0.9998758544921884
10062,10104,2023-02-01 19:11:00,10098,10104,random,test,62.695,63.39421,0.6992108154296872
4844,4868,2022-10-26 17:35:00,4862,4868,random,test,29.714,32.00172,2.2877204284667982
16504,16588,2023-12-29 15:57:21,16582,16588,random,test,97.5593457825724,92.59682,-4.962528765970831
20798,20900,2024-03-03 17:01:00,20894,20900,random,test,101.9916066,93.61788,-8.373724825097653
22945,23059,2024-07-05 09:54:10,23053,23059,random,test,19.6944892297516,23.014694,3.3202049841155876
8628,8664,2023-01-30 18:43:00,8658,8664,random,test,42.694,44.337326,1.6433260498046849
2748,2760,2022-10-24 19:40:00,2754,2760,random,test,272.204,269.8587,-2.3452963867187577
25875,25995,2024-07-09 15:10:15,25989,25995,random,test,32.6758169077516,30.78349,-1.892327680456681
25621,25741,2024-07-09 11:44:35,25735,25741,random,test,41.5215003697516,37.631813,-3.8896873204351934
25261,25381,2024-07-09 10:31:50,25375,25381,random,test,64.7270595817516,64.21022,-0.5168392448375414
17357,17447,2024-03-01 18:44:00,17441,17447,random,test,47.37050978,51.112846,3.7423365945117197
18223,18319,2024-03-02 17:48:00,18313,18319,random,test,49.84736142,48.995277,-0.8520840152148423
15667,15739,2023-12-22 10:14:10,15733,15739,random,test,133.147793131572,141.77199,8.624194783467061
10671,10719,2023-02-06 16:34:00,10713,10719,random,test,100.337,100.050964,-0.2860356445312533
15268,15340,2023-12-22 09:16:42,15334,15340,random,test,125.195795738572,146.69849,21.502690589552998
3792,3810,2022-10-25 18:50:00,3804,3810,random,test,44.7,55.319344,10.619343566894528
12375,12429,2023-02-07 17:41:00,12423,12429,random,test,35.791,37.60891,1.817909606933597
24782,24896,2024-07-05 17:55:25,24890,24896,random,test,63.9229065397516,51.811703,-12.111203811480117
21735,21843,2024-03-06 17:47:00,21837,21843,random,test,137.7104146,147.20865,9.498234081640618
16415,16493,2023-12-23 09:39:09,16487,16493,random,test,173.038140709572,184.45148,11.41333634120926
21344,21452,2024-03-06 16:48:00,21446,21452,random,test,87.65193919,95.23584,7.583900653750007
14787,14853,2023-12-21 09:55:46,14847,14853,random,test,119.199207540572,113.97565,-5.223560567915754
5019,5043,2022-10-26 17:51:00,5037,5043,random,test,36.145,36.05863,-0.08636810302734688
7958,7994,2023-01-30 17:20:00,7988,7994,random,test,43.284,42.57085,-0.7131496276855458
10076,10118,2023-02-01 19:14:00,10112,10118,random,test,63.934,68.07893,4.144933715820315
19992,20094,2024-03-03 14:57:00,20088,20094,random,test,69.27109276,76.582405,7.311312330332029
8124,8160,2023-01-30 17:40:00,8154,8160,random,test,47.001,45.589886,-1.4111142883300758
11505,11553,2023-02-06 18:19:00,11547,11553,random,test,106.886,104.64698,-2.2390197143554644
3350,3362,2022-10-24 20:41:00,3356,3362,random,test,116.208,110.835205,-5.372794921874998
5214,5238,2022-10-26 18:10:00,5232,5238,random,test,43.402,41.58361,-1.8183894653320323
9544,9586,2023-02-01 18:02:00,9580,9586,random,test,57.326,63.750767,6.42476675415039
4375,4393,2022-10-25 19:49:00,4387,4393,random,test,42.871,45.69111,2.820108703613279
12014,12068,2023-02-07 16:54:00,12062,12068,random,test,65.586,49.30439,-16.281610046386717
1611,1617,2022-10-22 20:49:00,1611,1617,random,test,42.222,48.649452,6.427452209472655
46,52,2022-10-22 18:04:00,46,52,random,test,29.36,28.610836,-0.7491639709472651
12255,12309,2023-02-07 17:25:00,12303,12309,random,test,43.815,42.999687,-0.815312805175779
17992,18088,2024-03-02 17:14:00,18082,18088,random,test,38.24526687,45.41268,7.167414709589842
7900,7936,2023-01-30 17:13:00,7930,7936,random,test,39.095,49.20262,10.107621459960939
25176,25296,2024-07-09 10:19:55,25290,25296,random,test,45.0827495557516,43.450905,-1.6318447095601911
23647,23761,2024-07-05 11:40:25,23755,23761,random,test,24.9789235057516,27.749977,2.7710536060648074
21871,21979,2024-03-06 18:08:00,21973,21979,random,test,49.5866402,53.725163,4.138522306103518
8862,8898,2023-01-30 19:17:00,8892,8898,random,test,65.94,51.83319,-14.106809082031248
1339,1345,2022-10-22 20:22:00,1339,1345,random,test,37.62,41.50034,3.880339508056643
20838,20940,2024-03-03 17:07:00,20934,20940,random,test,87.00013613,92.16221,5.162072427128905
1514,1520,2022-10-22 20:38:00,1514,1520,random,test,37.856,43.070503,5.21450323486328
14655,14721,2023-12-21 09:29:32,14715,14721,random,test,97.8200670085724,106.014404,8.194337288302606
12692,12746,2023-02-07 18:20:00,12740,12746,random,test,47.06,45.891228,-1.1687722778320335
139,145,2022-10-22 18:14:00,139,145,random,test,27.708,31.906937,4.198936645507814
26153,26273,2024-07-09 16:19:00,26267,26273,random,test,202.581878269652,228.587,26.005127345582366
21884,21992,2024-03-06 18:09:00,21986,21992,random,test,62.6227015,69.404854,6.782152320800783
11215,11263,2023-02-06 17:42:00,11257,11263,random,test,142.168,138.23883,-3.9291694335937564
2617,2629,2022-10-24 19:27:00,2623,2629,random,test,207.304,212.23285,4.928849121093748
2744,2756,2022-10-24 19:39:00,2750,2756,random,test,265.242,279.17963,13.937626464843731
5584,5608,2022-10-26 18:57:00,5602,5608,random,test,39.036,36.747253,-2.2887465820312514
17686,17776,2024-03-01 19:32:00,17770,17776,random,test,58.84224372,49.171204,-9.671040106718749
6888,6918,2023-01-28 17:37:00,6912,6918,random,test,33.49,35.38211,1.892110595703123
2497,2509,2022-10-24 19:16:00,2503,2509,random,test,160.399,162.7904,2.391405273437499
3949,3967,2022-10-25 19:04:00,3961,3967,random,test,53.314,47.131134,-6.182865966796875
13043,13097,2023-02-07 19:04:00,13091,13097,random,test,38.741,45.675224,6.934224304199219
6484,6508,2022-10-26 20:40:00,6502,6508,random,test,46.47,50.82608,4.356080322265626
6399,6423,2022-10-26 20:32:00,6417,6423,random,test,56.323,64.988464,8.66546435546875
18317,18413,2024-03-02 18:01:00,18407,18413,random,test,55.06178594,54.316696,-0.7450897730078125
25048,25168,2024-07-09 10:02:00,25162,25168,random,test,61.9699634377516,70.91277,8.942809694572617
11123,11171,2023-02-06 17:31:00,11165,11171,random,test,42.399,50.65133,8.252329040527343
13850,13910,2023-02-08 17:52:00,13904,13910,random,test,113.022,111.26483,-1.7571684570312556
11732,11780,2023-02-06 18:46:00,11774,11780,random,test,43.638,45.290863,1.6528630371093769
26326,26446,2024-07-09 17:15:45,26440,26446,random,test,28.9996887157516,39.229572,10.229883580390979
4070,4088,2022-10-25 19:18:00,4082,4088,random,test,45.172,38.070354,-7.101645538330075
21078,21180,2024-03-03 17:44:00,21174,21180,random,test,58.45116188,59.3236,0.872438889042968
5979,6003,2022-10-26 19:36:00,5997,6003,random,test,66.058,84.37284,18.31484088134765
10029,10071,2023-02-01 19:07:00,10065,10071,random,test,65.763,70.50909,4.7460866088867135
5405,5429,2022-10-26 18:29:00,5423,5429,random,test,36.735,35.416515,-1.3184846496582026
1599,1605,2022-10-22 20:48:00,1599,1605,random,test,41.632,38.816475,-2.8155250854492166
26515,26635,2024-07-09 17:50:00,26629,26635,random,test,39.9131942857516,56.59043,16.677236927627305
25907,26027,2024-07-09 15:14:40,26021,26027,random,test,22.6813433857516,19.212936,-3.468406984384412
17399,17489,2024-03-01 18:51:00,17483,17489,random,test,67.18532295,64.26059,-2.9247333503906248
8958,8994,2023-01-30 19:28:00,8988,8994,random,test,35.378,34.30886,-1.0691392211914064
16333,16411,2023-12-23 09:19:55,16405,16411,random,test,213.189222549634,205.00702,-8.182203506665246
19101,19197,2024-03-02 20:00:00,19191,19197,random,test,61.31909537,59.365948,-1.9531476466113276
4400,4418,2022-10-25 19:52:00,4412,4418,random,test,42.989,40.386734,-2.6022659912109347
23148,23262,2024-07-05 10:22:50,23256,23262,random,test,19.5796102237516,22.399109,2.819498662967149
23912,24026,2024-07-05 12:29:55,24020,24026,random,test,20.4986422717516,24.0405,3.5418583691175414
17510,17600,2024-03-01 19:07:00,17594,17600,random,test,69.79253521,62.745262,-7.047273064003903
9514,9556,2023-02-01 17:59:00,9550,9556,random,test,55.202,55.623844,0.42184414672851744
24232,24346,2024-07-05 16:24:20,24340,24346,random,test,38.8792832317516,33.66193,-5.2173531475230845
26119,26239,2024-07-09 16:09:45,26233,26239,random,test,126.646843815752,142.5892,15.942359065107368
21227,21335,2024-03-06 16:31:00,21329,21335,random,test,81.00354793,74.60188,-6.401664995429684
14404,14464,2023-02-08 19:07:00,14458,14464,random,test,56.146,51.46196,-4.684040161132813
208,214,2022-10-22 18:21:00,208,214,random,test,36.44,36.408413,-0.03158706665038835
26227,26347,2024-07-09 16:42:20,26341,26347,random,test,100.913946471752,126.66243,25.748483337818314
25633,25753,2024-07-09 11:48:45,25747,25753,random,test,39.9131942857516,38.28244,-1.6307541002047259
25481,25601,2024-07-09 11:06:25,25595,25601,random,test,62.8889954857516,71.28298,8.393986386806993
12341,12395,2023-02-07 17:37:00,12389,12395,random,test,36.853,45.818474,8.965473815917967
7713,7743,2023-01-28 19:31:00,7737,7743,random,test,55.615,48.792168,-6.822832336425783
4520,4544,2022-10-26 17:04:00,4538,4544,random,test,24.286,26.820007,2.5340073242187486
11012,11060,2023-02-06 17:17:00,11054,11060,random,test,35.083,39.085068,4.002067749023439
2587,2599,2022-10-24 19:24:00,2593,2599,random,test,127.595,131.5668,3.971802978515626
24234,24348,2024-07-05 16:24:35,24342,24348,random,test,20.2688842597516,27.36303,7.094145220228867
12381,12435,2023-02-07 17:42:00,12429,12435,random,test,42.635,41.592827,-1.0421731567382793
9757,9799,2023-02-01 18:30:00,9793,9799,random,test,54.081,60.82879,6.747788757324216
