sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
5129,5153,2022-10-26 18:02:00,5147,5153,random,val,29.124,27.458538,-1.665461944580077
6881,6911,2023-01-28 17:36:00,6905,6911,random,val,34.434,41.103073,6.66907312011719
10502,10550,2023-02-06 16:12:00,10544,10550,random,val,132.079,69.278656,-62.80034399414063
2108,2120,2022-10-24 18:38:00,2114,2120,random,val,96.679,88.733376,-7.945624450683596
24575,24689,2024-07-05 17:24:15,24683,24689,random,val,68.0585507557516,60.40547,-7.653078953993784
9972,10014,2023-02-01 19:01:00,10008,10014,random,val,61.515,67.34327,5.828269348144531
25169,25289,2024-07-09 10:19:00,25283,25289,random,val,36.3519450997516,48.223915,11.871970000346053
1410,1416,2022-10-22 20:28:00,1410,1416,random,val,56.441,50.83826,-5.602739349365237
6314,6338,2022-10-26 20:23:00,6332,6338,random,val,64.406,65.14109,0.7350903930664003
7257,7287,2023-01-28 18:25:00,7281,7287,random,val,37.738,39.809982,2.071982299804688
1756,1768,2022-10-24 18:04:00,1762,1768,random,val,45.113,44.985546,-0.12745388793945267
15363,15435,2023-12-22 09:30:16,15429,15435,random,val,133.278153744572,128.22867,-5.04948553168137
21926,22034,2024-03-06 18:16:00,22028,22034,random,val,55.97431024,53.450294,-2.524015745371095
599,605,2022-10-22 19:00:00,599,605,random,val,38.328,40.53849,2.2104902954101533
1469,1475,2022-10-22 20:34:00,1469,1475,random,val,36.971,38.653675,1.6826750793457066
20801,20903,2024-03-03 17:02:00,20897,20903,random,val,75.52840219,89.89721,14.368806977480475
20943,21045,2024-03-03 17:23:00,21039,21045,random,val,87.52157858,88.93718,1.4156009854296911
7357,7387,2023-01-28 18:37:00,7381,7387,random,val,48.712,44.06692,-4.645078765869144
9804,9846,2023-02-01 18:38:00,9840,9846,random,val,60.394,64.44071,4.046711975097658
23056,23170,2024-07-05 10:09:30,23164,23170,random,val,30.7228738057516,26.380478,-4.342395900478163
11789,11837,2023-02-06 18:54:00,11831,11837,random,val,42.34,39.007004,-3.332996215820316
14781,14847,2023-12-21 09:54:56,14841,14847,random,val,95.8646578135724,97.67148,1.806820457911968
18332,18428,2024-03-02 18:03:00,18422,18428,random,val,45.15437936,44.400238,-0.7541413228906251
2995,3007,2022-10-24 20:06:00,3001,3007,random,val,197.805,209.13249,11.32749206542968
7076,7106,2023-01-28 18:01:00,7100,7106,random,val,49.892,55.428043,5.536043365478513
12896,12950,2023-02-07 18:46:00,12944,12950,random,val,33.372,37.689754,4.3177544860839845
5986,6010,2022-10-26 19:39:00,6004,6010,random,val,97.682,103.889015,6.207015197753904
23502,23616,2024-07-05 11:16:05,23610,23616,random,val,34.0543649797516,29.912472,-4.1418932085113624
16533,16617,2023-12-29 16:01:26,16611,16617,random,val,94.0396092315724,86.08174,-7.9578678985645865
2621,2633,2022-10-24 19:27:00,2627,2633,random,val,188.424,211.87819,23.454189086914056
26552,26672,2024-07-09 17:58:00,26666,26672,random,val,68.6329457857516,85.107834,16.474888076553086
21869,21977,2024-03-06 18:07:00,21971,21977,random,val,53.36709798,51.778076,-1.589021808124997
3469,3487,2022-10-25 18:12:00,3481,3487,random,val,28.475,30.607845,2.132845306396483
21483,21591,2024-03-06 17:08:00,21585,21591,random,val,82.04643284,91.56998,9.52354396664063
2067,2079,2022-10-24 18:34:00,2073,2079,random,val,60.984,61.943115,0.9591152343749982
24496,24610,2024-07-05 17:12:50,24604,24610,random,val,55.1921020837516,50.98105,-4.211053499767225
9170,9212,2023-02-01 17:17:00,9206,9212,random,val,53.904,58.670536,4.766536041259762
26292,26412,2024-07-09 17:10:45,26406,26412,random,val,65.0716965997516,66.250435,1.178738275736677
118,124,2022-10-22 18:12:00,118,124,random,val,25.289,33.309643,8.020642791748045
13565,13625,2023-02-08 17:15:00,13619,13625,random,val,33.431,30.230686,-3.2003138122558568
12388,12442,2023-02-07 17:43:00,12436,12442,random,val,34.316,37.01626,2.7002582397460912
3783,3801,2022-10-25 18:49:00,3795,3801,random,val,42.281,44.901672,2.620672363281251
8294,8330,2023-01-30 18:01:00,8324,8330,random,val,49.184,46.590225,-2.593774780273435
7883,7919,2023-01-30 17:11:00,7913,7919,random,val,38.918,41.65219,2.7341911621093757
9654,9696,2023-02-01 18:15:00,9690,9696,random,val,69.952,64.89587,-5.056133605957029
2340,2352,2022-10-24 19:00:00,2346,2352,random,val,98.862,100.30563,1.4436335449218802
14317,14377,2023-02-08 18:56:00,14371,14377,random,val,38.859,37.626842,-1.2321575012207049
20454,20556,2024-03-03 16:03:00,20550,20556,random,val,51.41168878,57.98283,6.571141267607423
10043,10085,2023-02-01 19:09:00,10079,10085,random,val,64.583,64.83329,0.25029010009765784
15444,15516,2023-12-22 09:42:06,15510,15516,random,val,101.600524785572,107.00922,5.408691523021744
10903,10951,2023-02-06 17:04:00,10945,10951,random,val,50.305,43.238724,-7.066276245117187
23322,23436,2024-07-05 10:49:45,23430,23436,random,val,37.7304931717516,33.179153,-4.5513397293687845
20515,20617,2024-03-03 16:12:00,20611,20617,random,val,150.8768365,110.17467,-40.70216914160156
12679,12733,2023-02-07 18:18:00,12727,12733,random,val,46.175,42.699566,-3.4754341125488253
5386,5410,2022-10-26 18:27:00,5404,5410,random,val,37.679,40.859432,3.1804322204589823
11069,11117,2023-02-06 17:24:00,11111,11117,random,val,63.226,66.54555,3.3195474853515634
23294,23408,2024-07-05 10:44:30,23402,23408,random,val,28.0806566677516,32.834103,4.753445962863633
22393,22501,2024-03-06 19:24:00,22495,22501,random,val,48.15267346,60.339706,12.187032960898435
17112,17202,2024-03-01 18:08:00,17196,17202,random,val,57.01719514,56.311146,-0.7060493575292952
5396,5420,2022-10-26 18:28:00,5414,5420,random,val,54.435,54.646088,0.21108764648437273
13119,13173,2023-02-07 19:15:00,13167,13173,random,val,35.673,40.713226,5.040226318359373
13494,13554,2023-02-08 17:07:00,13548,13554,random,val,52.547,53.857773,1.3107728271484405
1795,1807,2022-10-24 18:08:00,1801,1807,random,val,43.225,48.11541,4.890409851074217
6627,6651,2022-10-26 20:54:00,6645,6651,random,val,38.918,37.559555,-1.3584449462890618
25926,26046,2024-07-09 15:17:15,26040,26046,random,val,26.7021085957516,25.222633,-1.4794752339351938
568,574,2022-10-22 18:57:00,568,574,random,val,32.369,34.181118,1.8121180114746096
19912,20014,2024-03-03 14:45:00,20008,20014,random,val,76.18020525,61.75847,-14.421736622070313
309,315,2022-10-22 18:31:00,309,315,random,val,27.472,26.181805,-1.2901953430175794
3906,3924,2022-10-25 19:00:00,3918,3924,random,val,63.108,61.86188,-1.2461187438964814
3727,3745,2022-10-25 18:40:00,3739,3745,random,val,42.989,40.380085,-2.608915008544919
24948,25068,2024-07-09 09:47:00,25062,25068,random,val,25.0938025117516,27.316845,2.2230424284339456
7538,7568,2023-01-28 19:04:00,7562,7568,random,val,56.854,72.66914,15.815143676757813
838,844,2022-10-22 19:27:00,838,844,random,val,34.257,32.022755,-2.2342453308105448
3406,3424,2022-10-25 18:05:00,3418,3424,random,val,25.407,30.468819,5.061818664550781
12401,12455,2023-02-07 17:44:00,12449,12455,random,val,36.735,41.77465,5.039650573730469
11302,11350,2023-02-06 17:53:00,11344,11350,random,val,126.12,124.20389,-1.9161120605468795
3372,3390,2022-10-25 18:02:00,3384,3390,random,val,35.024,39.950928,4.926927734374999
2241,2253,2022-10-24 18:50:00,2247,2253,random,val,76.088,61.903793,-14.184206665039056
6695,6725,2023-01-28 17:13:00,6719,6725,random,val,33.431,35.57695,2.14595007324219
25887,26007,2024-07-09 15:11:50,26001,26007,random,val,21.0730373017516,27.495182,6.422144735601915
13226,13286,2023-02-08 16:32:00,13280,13286,random,val,25.82,31.332481,5.5124813842773435
14702,14768,2023-12-21 09:39:13,14762,14768,random,val,146.966018109572,142.57645,-4.389571576368866
11144,11192,2023-02-06 17:33:00,11186,11192,random,val,49.833,36.554764,-13.278236206054686
2019,2031,2022-10-24 18:30:00,2025,2031,random,val,65.35,63.369804,-1.9801956176757756
22499,22607,2024-03-06 19:39:00,22601,22607,random,val,53.10637675,57.97133,4.86495198535156
15362,15434,2023-12-22 09:30:07,15428,15434,random,val,133.929956809572,127.85237,-6.077585593751678
4503,4527,2022-10-26 17:03:00,4521,4527,random,val,26.351,26.166306,-0.1846944580078116
14212,14272,2023-02-08 18:43:00,14266,14272,random,val,44.228,54.014183,9.786183044433592
18464,18560,2024-03-02 18:23:00,18554,18560,random,val,45.28473997,58.86172,13.576981068818363
13541,13601,2023-02-08 17:13:00,13595,13601,random,val,37.502,42.737022,5.235022399902341
26122,26242,2024-07-09 16:10:10,26236,26242,random,val,71.2751629237516,65.50841,-5.766755330978157
4601,4625,2022-10-26 17:12:00,4619,4625,random,val,28.239,29.483467,1.2444671020507805
25410,25530,2024-07-09 10:56:35,25524,25530,random,val,142.844783661752,165.96994,23.125156523794885
1116,1122,2022-10-22 19:57:00,1116,1122,random,val,64.524,55.06671,-9.457288574218751
4010,4028,2022-10-25 19:12:00,4022,4028,random,val,41.75,42.76477,1.0147705078125
24137,24251,2024-07-05 15:53:00,24245,24251,random,val,26.2425925717516,24.712551,-1.5300414548082415
21427,21535,2024-03-06 17:00:00,21529,21535,random,val,61.31909537,57.42101,-3.8980863062792963
13525,13585,2023-02-08 17:11:00,13579,13585,random,val,40.039,42.5222,2.483201538085936
11278,11326,2023-02-06 17:49:00,11320,11326,random,val,98.331,117.34893,19.017930358886716
16809,16893,2023-12-29 17:03:22,16887,16893,random,val,99.7754762035724,94.64123,-5.134248481404427
4025,4043,2022-10-25 19:14:00,4037,4043,random,val,42.045,37.853706,-4.1912936401367205
1094,1100,2022-10-22 19:53:00,1094,1100,random,val,53.609,47.8813,-5.727698120117189
5722,5746,2022-10-26 19:11:00,5740,5746,random,val,38.505,36.182835,-2.322165374755862
23712,23826,2024-07-05 11:49:25,23820,23826,random,val,18.0861831457516,21.78009,3.693907186279649
13368,13428,2023-02-08 16:51:00,13422,13428,random,val,26.587,32.444977,5.857976806640625
11746,11794,2023-02-06 18:48:00,11788,11794,random,val,38.328,36.900654,-1.4273461608886748
21209,21317,2024-03-06 16:28:00,21311,21317,random,val,89.08590594,73.792244,-15.293661982480472
17468,17558,2024-03-01 19:00:00,17552,17558,random,val,52.45457368,55.14472,2.6901444901660128
7385,7415,2023-01-28 18:45:00,7409,7415,random,val,53.373,52.259247,-1.1137531738281226
19668,19770,2024-03-03 13:29:00,19764,19770,random,val,63.40486518,68.041725,4.636859978691405
80,86,2022-10-22 18:08:00,80,86,random,val,23.991,30.792229,6.801228698730469
4447,4465,2022-10-25 19:57:00,4459,4465,random,val,34.906,34.527557,-0.3784426269531238
14635,14701,2023-12-21 09:23:59,14695,14701,random,val,210.190915414572,200.25175,-9.939160653829816
25366,25486,2024-07-09 10:50:30,25480,25486,random,val,93.4468110817516,118.3765,24.92969190897105
1155,1161,2022-10-22 20:01:00,1155,1161,random,val,34.316,33.231148,-1.0848522338867213
4516,4540,2022-10-26 17:04:00,4534,4540,random,val,23.873,25.826199,1.9531985778808583
15717,15789,2023-12-22 10:21:18,15783,15789,random,val,110.465046469572,119.31937,8.854319985506123
1988,2000,2022-10-24 18:26:00,1994,2000,random,val,54.907,64.279915,9.372914855957035
3024,3036,2022-10-24 20:09:00,3030,3036,random,val,177.804,189.55943,11.755432983398435
15275,15347,2023-12-22 09:17:40,15341,15347,random,val,132.104908227572,131.72296,-0.3819468017907468
5356,5380,2022-10-26 18:24:00,5374,5380,random,val,45.172,42.838593,-2.333407470703122
19733,19835,2024-03-03 13:40:00,19829,19835,random,val,89.47698778,84.88414,-4.592847765351564
8800,8836,2023-01-30 19:05:00,8830,8836,random,val,81.516,59.636395,-21.879605499267583
21776,21884,2024-03-06 17:54:00,21878,21884,random,val,65.88171682,76.30122,10.419506934882818
21644,21752,2024-03-06 17:33:00,21746,21752,random,val,116.8527165,123.102905,6.2501887734375
18681,18777,2024-03-02 18:56:00,18771,18777,random,val,87.91266042,65.92245,-21.99021321541015
24358,24472,2024-07-05 16:53:15,24466,24472,random,val,63.5782695217516,59.09374,-4.484530965843398
12195,12249,2023-02-07 17:18:00,12243,12249,random,val,55.497,48.54689,-6.950109741210937
20960,21062,2024-03-03 17:26:00,21056,21062,random,val,134.0603174,115.450485,-18.609832170507815
4855,4879,2022-10-26 17:36:00,4873,4879,random,val,33.608,32.748867,-0.8591329650878876
19482,19584,2024-03-03 13:01:00,19578,19584,random,val,57.53863759,64.49933,6.96069102328125
5958,5982,2022-10-26 19:34:00,5976,5982,random,val,40.983,41.481983,0.49898318481445614
24336,24450,2024-07-05 16:50:00,24444,24450,random,val,248.878094711851,213.42796,-35.450131455015054
5618,5642,2022-10-26 19:00:00,5636,5642,random,val,46.824,52.829147,6.005147338867189
24394,24508,2024-07-05 16:58:20,24502,24508,random,val,59.3277462997516,47.560474,-11.76727190399965
25475,25595,2024-07-09 11:05:35,25589,25595,random,val,53.1242799757516,46.669197,-6.455082893232067
15345,15417,2023-12-22 09:27:41,15411,15417,random,val,133.799596196572,137.77115,3.971552485068628
2627,2639,2022-10-24 19:28:00,2633,2639,random,val,257.1,238.3244,-18.775598144531273
11454,11502,2023-02-06 18:11:00,11496,11502,random,val,35.614,41.55268,5.938680969238284
12615,12669,2023-02-07 18:11:00,12663,12669,random,val,40.334,42.384777,2.0507770690917937
22369,22477,2024-03-06 19:21:00,22471,22477,random,val,60.92801353,57.18179,-3.746224131806642
4114,4132,2022-10-25 19:22:00,4126,4132,random,val,47.473,48.083054,0.6100535888671885
13041,13095,2023-02-07 19:04:00,13089,13095,random,val,38.741,41.416843,2.675843414306641
13440,13500,2023-02-08 16:59:00,13494,13500,random,val,39.508,44.060406,4.552405731201169
6791,6821,2023-01-28 17:25:00,6815,6821,random,val,32.605,38.384964,5.779963989257816
13829,13889,2023-02-08 17:48:00,13883,13889,random,val,64.583,63.807728,-0.7752721862792953
14217,14277,2023-02-08 18:44:00,14271,14277,random,val,39.036,43.777473,4.74147344970703
24156,24270,2024-07-05 15:56:50,24264,24270,random,val,17.2820301037516,22.636902,5.354871751717148
14015,14075,2023-02-08 18:17:00,14069,14075,random,val,55.556,53.320488,-2.2355120239257786
14772,14838,2023-12-21 09:52:20,14832,14838,random,val,163.000373508572,164.18542,1.185051296115489
19966,20068,2024-03-03 14:53:00,20062,20068,random,val,80.87318732,83.94008,3.066891415351563
18506,18602,2024-03-02 18:30:00,18596,18602,random,val,43.85077323,47.16574,3.3149677367968735
14022,14082,2023-02-08 18:18:00,14076,14082,random,val,45.526,55.159508,9.63350775146484
17638,17728,2024-03-01 19:25:00,17722,17728,random,val,48.41339468,46.433197,-1.9801976585156282
6705,6735,2023-01-28 17:14:00,6729,6735,random,val,38.151,38.876335,0.7253351440429654
10177,10219,2023-02-01 19:26:00,10213,10219,random,val,63.167,66.33569,3.1686933593749984
5587,5611,2022-10-26 18:57:00,5605,5611,random,val,39.272,43.663246,4.391246154785158
5878,5902,2022-10-26 19:26:00,5896,5902,random,val,45.88,47.258316,1.37831604003906
23091,23205,2024-07-05 10:14:20,23199,23205,random,val,20.9581582957516,23.079285,2.1211263722171516
3290,3302,2022-10-24 20:35:00,3296,3302,random,val,136.681,151.79398,15.112975830078113
685,691,2022-10-22 19:09:00,685,691,random,val,46.47,47.389988,0.9199879455566418
12232,12286,2023-02-07 17:22:00,12280,12286,random,val,44.228,42.41454,-1.8134606628417984
10431,10479,2023-02-06 16:04:00,10473,10479,random,val,59.804,71.42139,11.617386718749998
16742,16826,2023-12-29 16:30:41,16820,16826,random,val,80.0910236405724,79.78631,-0.30471535199818334
3249,3261,2022-10-24 20:31:00,3255,3261,random,val,194.206,193.09003,-1.1159731445312389
4636,4660,2022-10-26 17:15:00,4654,4660,random,val,29.773,28.978916,-0.7940838317871091
8253,8289,2023-01-30 17:55:00,8283,8289,random,val,50.069,53.450607,3.381607299804685
603,609,2022-10-22 19:01:00,603,609,random,val,51.19,42.164906,-9.025094451904295
8451,8487,2023-01-30 18:22:00,8481,8487,random,val,41.809,52.594284,10.78528405761719
23082,23196,2024-07-05 10:13:05,23190,23196,random,val,36.6965821177516,34.134727,-2.5618546397242596
7640,7670,2023-01-28 19:22:00,7664,7670,random,val,42.576,39.78904,-2.7869603881835943
21967,22075,2024-03-06 18:22:00,22069,22075,random,val,245.6490022,154.27295,-91.37605298125001
5801,5825,2022-10-26 19:19:00,5819,5825,random,val,41.219,47.275658,6.056657653808593
24573,24687,2024-07-05 17:24:00,24681,24687,random,val,48.4142407297516,54.21496,5.800717461166371
24777,24891,2024-07-05 17:54:40,24885,24891,random,val,31.2972688357516,40.231335,8.934065850527698
20193,20295,2024-03-03 15:25:00,20289,20295,random,val,54.80106472,61.329224,6.528158912812501
197,203,2022-10-22 18:20:00,197,203,random,val,39.213,37.86889,-1.3441111450195322
7203,7233,2023-01-28 18:17:00,7227,7233,random,val,40.57,43.537857,2.967857055664062
11325,11373,2023-02-06 17:56:00,11367,11373,random,val,80.867,80.029816,-0.8371843261718794
22119,22227,2024-03-06 18:45:00,22221,22227,random,val,52.84565552,58.303833,5.458177487812499
19772,19874,2024-03-03 13:47:00,19868,19874,random,val,86.34833306,81.59592,-4.752416311953127
2834,2846,2022-10-24 19:48:00,2840,2846,random,val,136.386,134.52066,-1.8653395996093707
17999,18095,2024-03-02 17:15:00,18089,18095,random,val,48.02231284,43.6073,-4.415013035312498
4561,4585,2022-10-26 17:08:00,4579,4585,random,val,24.522,30.179401,5.65740139770508
24547,24661,2024-07-05 17:20:20,24655,24661,random,val,69.7817358457516,51.54371,-18.238027044482067
7836,7872,2023-01-30 17:06:00,7866,7872,random,val,35.85,39.68183,3.83183135986328
10782,10830,2023-02-06 16:49:00,10824,10830,random,val,107.948,102.45955,-5.488451049804681
22708,22822,2024-07-05 09:14:05,22816,22822,random,val,15.0993289897516,20.081081,4.98175240062926
18610,18706,2024-03-02 18:45:00,18700,18706,random,val,55.71358901,68.0056,12.292010965585938
2337,2349,2022-10-24 18:59:00,2343,2349,random,val,101.458,95.76114,-5.696861083984373
1683,1689,2022-10-22 20:56:00,1683,1689,random,val,37.089,33.586155,-3.502845062255858
4876,4900,2022-10-26 17:38:00,4894,4900,random,val,32.959,38.35704,5.398040405273434
8387,8423,2023-01-30 18:12:00,8417,8423,random,val,42.694,43.3957,0.7016985473632786
1969,1981,2022-10-24 18:24:00,1975,1981,random,val,66.176,65.93224,-0.24375665283203318
25888,26008,2024-07-09 15:12:00,26002,26008,random,val,20.8432792897516,28.023617,7.180337501019885
22322,22430,2024-03-06 19:14:00,22424,22430,random,val,71.09614134,70.71083,-0.38531065152344013
11195,11243,2023-02-06 17:39:00,11237,11243,random,val,127.064,154.16971,27.105708251953132
16098,16176,2023-12-23 08:18:34,16170,16176,random,val,266.897782069572,250.82648,-16.071305018790724
22044,22152,2024-03-06 18:33:00,22146,22152,random,val,72.00866563,71.51574,-0.4929261890820271
19404,19506,2024-03-03 12:50:00,19500,19506,random,val,73.96407483,75.95414,1.990064879472655
19897,19999,2024-03-03 14:10:00,19993,19999,random,val,53.36709798,52.326263,-1.040834552265622
