eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,14899,14899,14895.0,7,1,7477,3,0,3
fold1_test,14900,14900,14895.0,7,1,7477,2,0,2
fold1_test,14901,14901,14905.0,7,1,7478,3,0,3
fold1_test,14902,14902,14905.0,7,1,7478,4,0,4
fold1_test,14903,14903,14905.0,7,1,7478,5,0,5
fold1_test,14904,14904,14905.0,7,1,7478,6,0,6
fold1_test,14908,14908,14907.0,7,1,7480,6,0,6
fold1_test,14909,14909,14907.0,7,1,7480,5,0,5
fold1_test,14910,14910,14911.0,7,1,7481,6,0,6
fold1_test,14912,14912,14911.0,7,1,7481,6,0,6
fold1_test,14915,14915,14914.0,7,1,7483,6,0,6
fold1_test,14920,14920,14921.0,7,1,7488,6,0,6
fold1_test,14922,14922,14921.0,7,1,7488,6,0,6
fold1_test,14923,14923,14924.0,7,1,7489,6,0,6
fold1_test,14926,14926,14925.0,7,1,7490,6,0,6
fold1_test,14928,14928,14927.0,7,1,7491,6,0,6
fold1_test,14939,14939,14938.0,7,1,7501,6,0,6
fold1_test,14942,14942,14941.0,7,1,7503,6,0,6
fold1_test,14943,14943,14941.0,7,1,7503,5,0,5
fold1_test,14944,14944,14946.0,7,1,7504,5,0,5
fold1_test,14945,14945,14946.0,7,1,7504,6,0,6
fold1_test,14947,14947,14946.0,7,1,7504,6,0,6
fold1_test,14948,14948,14946.0,7,1,7504,5,0,5
fold1_test,14949,14949,14950.0,7,1,7505,6,0,6
fold1_test,14952,14952,14951.0,7,1,7506,6,0,6
fold1_test,14956,14956,14955.0,7,1,7509,6,0,6
fold1_test,14957,14957,14955.0,7,1,7509,5,0,5
fold1_test,14958,14958,14955.0,7,1,7509,4,0,4
fold1_test,14959,14959,14961.0,7,1,7510,5,0,5
fold1_test,14960,14960,14961.0,7,1,7510,6,0,6
fold1_test,14962,14962,14961.0,7,1,7510,6,0,6
fold1_test,14966,14966,14965.0,7,1,7513,6,0,6
fold1_test,14967,14967,14965.0,7,1,7513,5,0,5
fold1_test,14968,14968,14970.0,7,1,7514,5,0,5
fold1_test,14969,14969,14970.0,7,1,7514,6,0,6
fold1_test,14971,14971,14970.0,7,1,7514,6,0,6
fold1_test,14972,14972,14970.0,7,1,7514,5,0,5
fold1_test,14973,14973,14970.0,7,1,7514,4,0,4
fold1_test,14974,14974,14977.0,7,1,7515,4,0,4
fold1_test,14975,14975,14977.0,7,1,7515,5,0,5
fold1_test,14976,14976,14977.0,7,1,7515,6,0,6
fold1_test,14978,14978,14977.0,7,1,7515,6,0,6
fold1_test,14979,14979,14980.0,7,1,7516,6,0,6
fold1_test,14981,14981,14980.0,7,1,7516,6,0,6
fold1_test,14982,14982,14983.0,7,1,7517,6,0,6
fold1_test,14985,14985,14984.0,7,1,7518,6,0,6
fold1_test,14987,14987,14986.0,7,1,7519,6,0,6
fold1_test,14988,14988,14989.0,7,1,7520,6,0,6
fold1_test,14990,14990,14989.0,7,1,7520,6,0,6
fold1_test,14992,14992,14991.0,7,1,7521,6,0,6
fold1_test,14993,14993,14994.0,7,1,7522,6,0,6
fold1_test,14997,14997,14996.0,7,1,7524,6,0,6
fold1_test,14998,14998,14996.0,7,1,7524,5,0,5
fold1_test,14999,14999,15000.0,7,1,7525,6,0,6
fold1_test,15001,15001,15000.0,7,1,7525,6,0,6
fold1_test,15002,15002,15000.0,7,1,7525,5,0,5
fold1_test,15003,15003,15004.0,7,1,7526,6,0,6
fold1_test,15005,15005,15004.0,7,1,7526,6,0,6
fold1_test,15007,15007,15006.0,7,1,7527,6,0,6
fold1_test,15009,15009,15008.0,7,1,7528,6,0,6
fold1_test,15012,15012,15011.0,7,1,7530,6,0,6
fold1_test,15013,15013,15014.0,7,1,7531,6,0,6
fold1_test,15017,15017,15016.0,7,1,7533,6,0,6
fold1_test,15019,15019,15018.0,7,1,7534,6,0,6
fold1_test,15022,15022,15021.0,7,1,7536,6,0,6
fold1_test,15023,15023,15024.0,7,1,7537,6,0,6
fold1_test,15026,15026,15025.0,7,1,7538,6,0,6
fold1_test,15028,15028,15027.0,7,1,7539,6,0,6
fold1_test,15031,15031,15030.0,7,1,7541,6,0,6
fold1_test,15032,15032,15030.0,7,1,7541,5,0,5
fold1_test,15033,15033,15034.0,7,1,7542,6,0,6
fold1_test,15035,15035,15034.0,7,1,7542,6,0,6
fold1_test,15037,15037,15036.0,7,1,7543,6,0,6
fold1_test,15039,15039,15038.0,7,1,7544,6,0,6
fold1_test,15040,15040,15041.0,7,1,7545,6,0,6
fold1_test,15043,15043,15042.0,7,1,7546,6,0,6
fold1_test,15045,15045,15044.0,7,1,7547,6,0,6
fold1_test,15046,15046,15044.0,7,1,7547,5,0,5
fold1_test,15047,15047,15048.0,7,1,7548,6,0,6
fold1_test,15049,15049,15048.0,7,1,7548,6,0,6
fold1_test,15051,15051,15050.0,7,1,7549,6,0,6
fold1_test,15052,15052,15053.0,7,1,7550,6,0,6
fold1_test,15054,15054,15053.0,7,1,7550,6,0,6
fold1_test,15058,15058,15057.0,7,1,7553,6,0,6
fold1_test,15059,15059,15060.0,7,1,7554,6,0,6
fold1_test,15061,15061,15060.0,7,1,7554,6,0,6
fold1_test,15062,15062,15063.0,7,1,7555,6,0,6
fold1_test,15064,15064,15063.0,7,1,7555,6,0,6
fold1_test,15065,15065,15063.0,7,1,7555,5,0,5
fold1_test,15066,15066,15067.0,7,1,7556,6,0,6
fold1_test,15070,15070,15069.0,7,1,7558,6,0,6
fold1_test,15075,15075,15074.0,7,1,7562,6,0,6
fold1_test,15076,15076,15077.0,7,1,7563,6,0,6
fold1_test,15078,15078,15077.0,7,1,7563,6,0,6
fold1_test,15079,15079,15077.0,7,1,7563,5,0,5
fold1_test,15080,15080,15081.0,7,1,7564,6,0,6
fold1_test,15082,15082,15081.0,7,1,7564,6,0,6
fold1_test,15083,15083,15084.0,7,1,7565,6,0,6
fold1_test,15085,15085,15084.0,7,1,7565,6,0,6
fold1_test,15089,15089,15088.0,7,1,7568,6,0,6
fold1_test,15093,15093,15092.0,7,1,7571,6,0,6
fold1_test,15096,15096,15095.0,7,1,7573,6,0,6
fold1_test,15097,15097,15095.0,7,1,7573,5,0,5
fold1_test,15098,15098,15095.0,7,1,7573,4,0,4
fold1_test,15099,15099,15101.0,7,1,7574,5,0,5
fold1_test,15100,15100,15101.0,7,1,7574,6,0,6
fold1_test,15103,15103,15102.0,7,1,7575,6,0,6
fold1_test,15105,15105,15104.0,7,1,7576,6,0,6
fold1_test,15107,15107,15106.0,7,1,7577,6,0,6
fold1_test,15109,15109,15108.0,7,1,7578,6,0,6
fold1_test,15110,15110,15111.0,7,1,7579,6,0,6
fold1_test,15113,15113,15112.0,7,1,7580,6,0,6
fold1_test,15114,15114,15115.0,7,1,7581,6,0,6
fold1_test,15117,15117,15116.0,7,1,7582,6,0,6
fold1_test,15118,15118,15116.0,7,1,7582,5,0,5
fold1_test,15119,15119,15121.0,7,1,7583,5,0,5
fold1_test,15120,15120,15121.0,7,1,7583,6,0,6
fold1_test,15123,15123,15122.0,7,1,7584,6,0,6
fold1_test,15125,15125,15124.0,7,1,7585,6,0,6
fold1_test,15126,15126,15127.0,7,1,7586,6,0,6
fold1_test,15128,15128,15127.0,7,1,7586,6,0,6
fold1_test,15130,15130,15129.0,7,1,7587,6,0,6
fold1_test,15131,15131,15129.0,7,1,7587,5,0,5
fold1_test,15132,15132,15133.0,7,1,7588,6,0,6
fold1_test,15134,15134,15133.0,7,1,7588,6,0,6
fold1_test,15135,15135,15133.0,7,1,7588,5,0,5
fold1_test,15136,15136,15137.0,7,1,7589,6,0,6
fold1_test,15138,15138,15137.0,7,1,7589,6,0,6
fold1_test,15140,15140,15139.0,7,1,7590,6,0,6
fold1_test,15142,15142,15141.0,7,1,7591,6,0,6
fold1_test,15144,15144,15143.0,7,1,7592,6,0,6
fold1_test,15146,15146,15145.0,7,1,7593,6,0,6
fold1_test,15147,15147,15148.0,7,1,7594,6,0,6
fold1_test,15150,15150,15149.0,7,1,7595,6,0,6
fold1_test,15151,15151,15149.0,7,1,7595,5,0,5
fold1_test,15152,15152,15153.0,7,1,7596,6,0,6
fold1_test,15154,15154,15153.0,7,1,7596,6,0,6
fold1_test,15155,15155,15156.0,7,1,7597,6,0,6
fold1_test,15159,15159,15158.0,7,1,7599,6,0,6
fold1_test,15161,15161,15160.0,7,1,7600,6,0,6
fold1_test,15162,15162,15160.0,7,1,7600,5,0,5
fold1_test,15163,15163,15164.0,7,1,7601,6,0,6
fold1_test,15165,15165,15164.0,7,1,7601,6,0,6
fold1_test,15166,15166,15164.0,7,1,7601,5,0,5
fold1_test,15167,15167,15169.0,7,1,7602,5,0,5
fold1_test,15168,15168,15169.0,7,1,7602,6,0,6
fold1_test,15171,15171,15170.0,7,1,7603,6,0,6
fold1_test,15172,15172,15170.0,7,1,7603,5,0,5
fold1_test,15173,15173,15175.0,7,1,7604,5,0,5
fold1_test,15174,15174,15175.0,7,1,7604,6,0,6
fold1_test,15176,15176,15175.0,7,1,7604,6,0,6
fold1_test,15180,15180,15179.0,7,1,7607,6,0,6
fold1_test,15182,15182,15181.0,7,1,7608,6,0,6
fold1_test,15185,15185,15184.0,7,1,7610,6,0,6
fold1_test,15186,15186,15187.0,7,1,7611,6,0,6
fold1_test,15188,15188,15187.0,7,1,7611,6,0,6
fold1_test,15190,15190,15189.0,7,1,7612,6,0,6
fold1_test,15194,15194,15195.0,7,1,7616,6,0,6
fold1_test,15196,15196,15195.0,7,1,7616,6,0,6
fold1_test,15201,15201,15200.0,7,1,7620,6,0,6
fold1_test,15202,15202,15203.0,7,1,7621,6,0,6
fold1_test,15204,15204,15203.0,7,1,7621,6,0,6
fold1_test,15209,15209,15208.0,7,1,7625,6,0,6
fold1_test,15211,15211,15210.0,7,1,7626,6,0,6
fold1_test,15212,15212,15210.0,7,1,7626,5,0,5
fold1_test,15213,15213,15215.0,7,1,7627,5,0,5
fold1_test,15214,15214,15215.0,7,1,7627,6,0,6
fold1_test,15218,15218,15217.0,7,1,7629,6,0,6
fold1_test,15220,15220,15219.0,7,1,7630,6,0,6
fold1_test,15222,15222,15221.0,7,1,7631,6,0,6
fold1_test,15224,15224,15223.0,7,1,7632,6,0,6
fold1_test,15225,15225,15226.0,7,1,7633,6,0,6
fold1_test,15227,15227,15226.0,7,1,7633,6,0,6
fold1_test,15229,15229,15228.0,7,1,7634,6,0,6
fold1_test,15230,15230,15228.0,7,1,7634,5,0,5
fold1_test,15231,15231,15228.0,7,1,7634,4,0,4
fold1_test,15232,15232,15234.0,7,1,7635,5,0,5
fold1_test,15233,15233,15234.0,7,1,7635,6,0,6
fold1_test,15235,15235,15234.0,7,1,7635,6,0,6
fold1_test,15236,15236,15234.0,7,1,7635,5,0,5
fold1_test,15237,15237,15234.0,7,1,7635,4,0,4
fold1_test,15238,15238,15241.0,7,1,7636,4,0,4
fold1_test,15239,15239,15241.0,7,1,7636,5,0,5
fold1_test,15240,15240,15241.0,7,1,7636,6,0,6
fold1_test,15245,15245,15244.0,7,1,7639,6,0,6
fold1_test,15246,15246,15247.0,7,1,7640,6,0,6
fold1_test,15248,15248,15247.0,7,1,7640,6,0,6
fold1_test,15250,15250,15249.0,7,1,7641,6,0,6
fold1_test,15254,15254,15253.0,7,1,7644,6,0,6
fold1_test,15259,15259,15258.0,7,1,7648,6,0,6
fold1_test,15261,15261,15260.0,7,1,7649,6,0,6
fold1_test,15262,15262,15263.0,7,1,7650,6,0,6
fold1_test,15264,15264,15263.0,7,1,7650,6,0,6
fold1_test,15266,15266,15265.0,7,1,7651,6,0,6
fold1_test,15267,15267,15268.0,7,1,7652,6,0,6
fold1_test,15270,15270,15269.0,7,1,7653,6,0,6
fold1_test,15271,15271,15269.0,7,1,7653,5,0,5
fold1_test,15272,15272,15273.0,7,1,7654,6,0,6
fold1_test,15277,15277,15276.0,7,1,7657,6,0,6
fold1_test,15278,15278,15279.0,7,1,7658,6,0,6
fold1_test,15280,15280,15279.0,7,1,7658,6,0,6
fold1_test,15285,15285,15284.0,7,1,7662,6,0,6
fold1_test,15287,15287,15286.0,7,1,7663,6,0,6
fold1_test,15288,15288,15286.0,7,1,7663,5,0,5
fold1_test,15289,15289,15290.0,7,1,7664,6,0,6
fold1_test,15291,15291,15290.0,7,1,7664,6,0,6
fold1_test,15292,15292,15293.0,7,1,7665,6,0,6
fold1_test,15296,15296,15295.0,7,1,7667,6,0,6
fold1_test,15298,15298,15297.0,7,1,7668,6,0,6
fold1_test,15301,15301,15300.0,7,1,7670,6,0,6
fold1_test,15303,15303,15302.0,7,1,7671,6,0,6
fold1_test,15305,15305,15304.0,7,1,7672,6,0,6
fold1_test,15307,15307,15306.0,7,1,7673,6,0,6
fold1_test,15308,15308,15306.0,7,1,7673,5,0,5
fold1_test,15309,15309,15310.0,7,1,7674,6,0,6
fold1_test,15312,15312,15311.0,7,1,7675,6,0,6
fold1_test,15315,15315,15314.0,7,1,7677,6,0,6
fold1_test,15320,15320,15319.0,7,1,7681,6,0,6
fold1_test,15324,15324,15323.0,7,1,7684,6,0,6
fold1_test,15336,15336,15335.0,7,1,7695,6,0,6
fold1_test,15337,15337,15335.0,7,1,7695,5,0,5
fold1_test,15338,15338,15339.0,7,1,7696,6,0,6
fold1_test,15342,15342,15341.0,7,1,7698,6,0,6
fold1_test,15344,15344,15343.0,7,1,7699,6,0,6
fold1_test,15346,15346,15345.0,7,1,7700,6,0,6
fold1_test,15348,15348,15347.0,7,1,7701,6,0,6
fold1_test,15349,15349,15347.0,7,1,7701,5,0,5
fold1_test,15350,15350,15351.0,7,1,7702,6,0,6
fold1_test,15355,15355,15354.0,7,1,7705,6,0,6
fold1_test,15358,15358,15357.0,7,1,7707,6,0,6
fold1_test,15359,15359,15357.0,7,1,7707,5,0,5
fold1_test,15360,15360,15361.0,7,1,7708,6,0,6
fold1_test,15363,15363,15362.0,7,1,7709,6,0,6
fold1_test,15364,15364,15362.0,7,1,7709,5,0,5
fold1_test,15365,15365,15366.0,7,1,7710,6,0,6
fold1_test,15368,15368,15369.0,7,1,7712,6,0,6
fold1_test,15370,15370,15369.0,7,1,7712,6,0,6
fold1_test,15371,15371,15372.0,7,1,7713,6,0,6
fold1_test,15373,15373,15372.0,7,1,7713,6,0,6
fold1_test,15374,15374,15372.0,7,1,7713,5,0,5
fold1_test,15375,15375,15372.0,7,1,7713,4,0,4
fold1_test,15376,15376,15378.0,7,1,7714,5,0,5
fold1_test,15377,15377,15378.0,7,1,7714,6,0,6
fold1_test,15380,15380,15379.0,7,1,7715,6,0,6
fold1_test,15381,15381,15382.0,7,1,7716,6,0,6
fold1_test,15384,15384,15383.0,7,1,7717,6,0,6
fold1_test,15385,15385,15386.0,7,1,7718,6,0,6
fold1_test,15390,15390,15389.0,7,1,7721,6,0,6
fold1_test,15391,15391,15392.0,7,1,7722,6,0,6
fold1_test,15395,15395,15394.0,7,1,7724,6,0,6
fold1_test,15398,15398,15397.0,7,1,7726,6,0,6
fold1_test,15401,15401,15400.0,7,1,7728,6,0,6
fold1_test,15404,15404,15403.0,7,1,7730,6,0,6
fold1_test,15405,15405,15403.0,7,1,7730,5,0,5
fold1_test,15406,15406,15407.0,7,1,7731,6,0,6
fold1_test,15409,15409,15408.0,7,1,7732,6,0,6
fold1_test,15411,15411,15410.0,7,1,7733,6,0,6
fold1_test,15415,15415,15414.0,7,1,7736,6,0,6
fold1_test,15416,15416,15414.0,7,1,7736,5,0,5
fold1_test,15417,15417,15419.0,7,1,7737,5,0,5
fold1_test,15418,15418,15419.0,7,1,7737,6,0,6
fold1_test,15420,15420,15419.0,7,1,7737,6,0,6
fold1_test,15422,15422,15421.0,7,1,7738,6,0,6
fold1_test,15423,15423,15421.0,7,1,7738,5,0,5
fold1_test,15424,15424,15421.0,7,1,7738,4,0,4
fold1_test,15425,15425,15421.0,7,1,7738,3,0,3
fold1_test,15426,15426,15430.0,7,1,7739,3,0,3
fold1_test,15427,15427,15430.0,7,1,7739,4,0,4
fold1_test,15428,15428,15430.0,7,1,7739,5,0,5
fold1_test,15429,15429,15430.0,7,1,7739,6,0,6
fold1_test,15431,15431,15430.0,7,1,7739,6,0,6
fold1_test,15432,15432,15430.0,7,1,7739,5,0,5
fold1_test,15433,15433,15430.0,7,1,7739,4,0,4
fold1_test,15434,15434,15437.0,7,1,7740,4,0,4
fold1_test,15435,15435,15437.0,7,1,7740,5,0,5
fold1_test,15436,15436,15437.0,7,1,7740,6,0,6
fold1_test,15439,15439,15438.0,7,1,7741,6,0,6
fold1_test,15440,15440,15438.0,7,1,7741,5,0,5
fold1_test,15441,15441,15443.0,7,1,7742,5,0,5
fold1_test,15442,15442,15443.0,7,1,7742,6,0,6
fold1_test,15445,15445,15446.0,7,1,7744,6,0,6
fold1_test,15447,15447,15446.0,7,1,7744,6,0,6
fold1_test,15448,15448,15446.0,7,1,7744,5,0,5
fold1_test,15449,15449,15450.0,7,1,7745,6,0,6
fold1_test,15453,15453,15452.0,7,1,7747,6,0,6
fold1_test,15455,15455,15454.0,7,1,7748,6,0,6
fold1_test,15456,15456,15457.0,7,1,7749,6,0,6
fold1_test,15458,15458,15457.0,7,1,7749,6,0,6
fold1_test,15463,15463,15462.0,7,1,7753,6,0,6
fold1_test,15466,15466,15465.0,7,1,7755,6,0,6
fold1_test,15468,15468,15467.0,7,1,7756,6,0,6
fold1_test,15469,15469,15467.0,7,1,7756,5,0,5
fold1_test,15470,15470,15471.0,7,1,7757,6,0,6
fold1_test,15473,15473,15472.0,7,1,7758,6,0,6
fold1_test,15477,15477,15476.0,7,1,7761,6,0,6
fold1_test,15478,15478,15476.0,7,1,7761,5,0,5
fold1_test,15479,15479,15476.0,7,1,7761,4,0,4
fold1_test,15480,15480,15482.0,7,1,7762,5,0,5
fold1_test,15481,15481,15482.0,7,1,7762,6,0,6
fold1_test,15483,15483,15482.0,7,1,7762,6,0,6
fold1_test,15484,15484,15485.0,7,1,7763,6,0,6
fold1_test,15486,15486,15485.0,7,1,7763,6,0,6
fold1_test,15488,15488,15487.0,7,1,7764,6,0,6
fold1_test,15493,15493,15492.0,7,1,7768,6,0,6
fold1_test,15494,15494,15492.0,7,1,7768,5,0,5
fold1_test,15495,15495,15496.0,7,1,7769,6,0,6
fold1_test,15498,15498,15497.0,7,1,7770,6,0,6
fold1_test,15500,15500,15499.0,7,1,7771,6,0,6
fold1_test,15502,15502,15501.0,7,1,7772,6,0,6
fold1_test,15503,15503,15501.0,7,1,7772,5,0,5
fold1_test,15504,15504,15506.0,7,1,7773,5,0,5
fold1_test,15505,15505,15506.0,7,1,7773,6,0,6
fold1_test,15507,15507,15506.0,7,1,7773,6,0,6
fold1_test,15510,15510,15511.0,7,1,7776,6,0,6
fold1_test,15512,15512,15511.0,7,1,7776,6,0,6
fold1_test,15515,15515,15514.0,7,1,7778,6,0,6
fold1_test,15516,15516,15514.0,7,1,7778,5,0,5
fold1_test,15517,15517,15519.0,7,1,7779,5,0,5
fold1_test,15518,15518,15519.0,7,1,7779,6,0,6
fold1_test,15521,15521,15520.0,7,1,7780,6,0,6
fold1_test,15523,15523,15522.0,7,1,7781,6,0,6
fold1_test,15524,15524,15525.0,7,1,7782,6,0,6
fold1_test,15527,15527,15526.0,7,1,7783,6,0,6
fold1_test,15528,15528,15526.0,7,1,7783,5,0,5
fold1_test,15529,15529,15530.0,7,1,7784,6,0,6
fold1_test,15531,15531,15530.0,7,1,7784,6,0,6
fold1_test,15535,15535,15534.0,7,1,7787,6,0,6
fold1_test,15539,15539,15538.0,7,1,7790,6,0,6
fold1_test,15540,15540,15541.0,7,1,7791,6,0,6
fold1_test,15545,15545,15544.0,7,1,7794,6,0,6
fold1_test,15546,15546,15547.0,7,1,7795,6,0,6
fold1_test,15548,15548,15547.0,7,1,7795,6,0,6
fold1_test,15551,15551,15550.0,7,1,7797,6,0,6
fold1_test,15552,15552,15553.0,7,1,7798,6,0,6
fold1_test,15554,15554,15553.0,7,1,7798,6,0,6
fold1_test,15555,15555,15556.0,7,1,7799,6,0,6
fold1_test,15557,15557,15556.0,7,1,7799,6,0,6
fold1_test,15559,15559,15558.0,7,1,7800,6,0,6
fold1_test,15560,15560,15558.0,7,1,7800,5,0,5
fold1_test,15561,15561,15562.0,7,1,7801,6,0,6
fold1_test,15567,15567,15566.0,7,1,7805,6,0,6
fold1_test,15569,15569,15568.0,7,1,7806,6,0,6
fold1_test,15571,15571,15570.0,7,1,7807,6,0,6
fold1_test,15572,15572,15570.0,7,1,7807,5,0,5
fold1_test,15573,15573,15576.0,7,1,7808,4,0,4
fold1_test,15574,15574,15576.0,7,1,7808,5,0,5
fold1_test,15575,15575,15576.0,7,1,7808,6,0,6
fold1_test,15579,15579,15578.0,7,1,7810,6,0,6
fold1_test,15581,15581,15580.0,7,1,7811,6,0,6
fold1_test,15582,15582,15580.0,7,1,7811,5,0,5
fold1_test,15583,15583,15584.0,7,1,7812,6,0,6
fold1_test,15585,15585,15584.0,7,1,7812,6,0,6
fold1_test,15586,15586,15584.0,7,1,7812,5,0,5
fold1_test,15587,15587,15584.0,7,1,7812,4,0,4
fold1_test,15588,15588,15590.0,7,1,7813,5,0,5
fold1_test,15589,15589,15590.0,7,1,7813,6,0,6
fold1_test,15591,15591,15590.0,7,1,7813,6,0,6
fold1_test,15592,15592,15590.0,7,1,7813,5,0,5
fold1_test,15593,15593,15590.0,7,1,7813,4,0,4
fold1_test,15594,15594,15596.0,7,1,7814,5,0,5
fold1_test,15595,15595,15596.0,7,1,7814,6,0,6
fold1_test,15597,15597,15596.0,7,1,7814,6,0,6
fold1_test,15598,15598,15599.0,7,1,7815,6,0,6
fold1_test,15600,15600,15599.0,7,1,7815,6,0,6
fold1_test,15602,15602,15601.0,7,1,7816,6,0,6
fold1_test,15605,15605,15604.0,7,1,7818,6,0,6
fold1_test,15606,15606,15607.0,7,1,7819,6,0,6
fold1_test,15610,15610,15609.0,7,1,7821,6,0,6
fold1_test,15611,15611,15612.0,7,1,7822,6,0,6
fold1_test,15613,15613,15612.0,7,1,7822,6,0,6
fold1_test,15614,15614,15612.0,7,1,7822,5,0,5
fold1_test,15615,15615,15616.0,7,1,7823,6,0,6
fold1_test,15617,15617,15616.0,7,1,7823,6,0,6
fold1_test,15620,15620,15619.0,7,1,7825,6,0,6
fold1_test,15623,15623,15622.0,7,1,7827,6,0,6
fold1_test,15624,15624,15625.0,7,1,7828,6,0,6
fold1_test,15629,15629,15628.0,7,1,7831,6,0,6
fold1_test,15631,15631,15630.0,7,1,7832,6,0,6
fold1_test,15632,15632,15633.0,7,1,7833,6,0,6
fold1_test,15634,15634,15633.0,7,1,7833,6,0,6
fold1_test,15635,15635,15636.0,7,1,7834,6,0,6
fold1_test,15639,15639,15638.0,7,1,7836,6,0,6
fold1_test,15643,15643,15644.0,7,1,7840,6,0,6
fold1_test,15645,15645,15644.0,7,1,7840,6,0,6
fold1_test,15647,15647,15646.0,7,1,7841,6,0,6
fold1_test,15650,15650,15649.0,7,1,7843,6,0,6
fold1_test,15653,15653,15652.0,7,1,7845,6,0,6
fold1_test,15654,15654,15655.0,7,1,7846,6,0,6
fold1_test,15662,15662,15661.0,7,1,7852,6,0,6
fold1_test,15667,15667,15666.0,7,1,7856,6,0,6
fold1_test,15669,15669,15668.0,7,1,7857,6,0,6
fold1_test,15670,15670,15668.0,7,1,7857,5,0,5
fold1_test,15671,15671,15672.0,7,1,7858,6,0,6
fold1_test,15673,15673,15672.0,7,1,7858,6,0,6
fold1_test,15675,15675,15674.0,7,1,7859,6,0,6
fold1_test,15678,15678,15677.0,7,1,7861,6,0,6
fold1_test,15679,15679,15677.0,7,1,7861,5,0,5
fold1_test,15680,15680,15682.0,7,1,7862,5,0,5
fold1_test,15681,15681,15682.0,7,1,7862,6,0,6
fold1_test,15684,15684,15685.0,7,1,7864,6,0,6
fold1_test,15686,15686,15685.0,7,1,7864,6,0,6
fold1_test,15687,15687,15685.0,7,1,7864,5,0,5
fold1_test,15688,15688,15690.0,7,1,7865,5,0,5
fold1_test,15689,15689,15690.0,7,1,7865,6,0,6
fold1_test,15693,15693,15692.0,7,1,7867,6,0,6
fold1_test,15695,15695,15694.0,7,1,7868,6,0,6
fold1_test,15696,15696,15697.0,7,1,7869,6,0,6
fold1_test,15698,15698,15697.0,7,1,7869,6,0,6
fold1_test,15699,15699,15697.0,7,1,7869,5,0,5
fold1_test,15700,15700,15701.0,7,1,7870,6,0,6
fold1_test,15703,15703,15702.0,7,1,7871,6,0,6
fold1_test,15704,15704,15706.0,7,1,7872,5,0,5
fold1_test,15705,15705,15706.0,7,1,7872,6,0,6
fold1_test,15708,15708,15707.0,7,1,7873,6,0,6
fold1_test,15710,15710,15709.0,7,1,7874,6,0,6
fold1_test,15711,15711,15709.0,7,1,7874,5,0,5
fold1_test,15712,15712,15713.0,7,1,7875,6,0,6
fold1_test,15714,15714,15713.0,7,1,7875,6,0,6
fold1_test,15718,15718,15717.0,7,1,7878,6,0,6
fold1_test,15721,15721,15720.0,7,1,7880,6,0,6
fold1_test,15722,15722,15720.0,7,1,7880,5,0,5
fold1_test,15723,15723,15724.0,7,1,7881,6,0,6
fold1_test,15727,15727,15726.0,7,1,7883,6,0,6
fold1_test,15734,15734,15733.0,7,1,7889,6,0,6
fold1_test,15739,15739,15738.0,7,1,7893,6,0,6
fold1_test,15740,15740,15741.0,7,1,7894,6,0,6
fold1_test,15743,15743,15742.0,7,1,7895,6,0,6
fold1_test,15744,15744,15745.0,7,1,7896,6,0,6
fold1_test,15747,15747,15746.0,7,1,7897,6,0,6
fold1_test,15750,15750,15749.0,7,1,7899,6,0,6
fold1_test,15753,15753,15752.0,7,1,7901,6,0,6
fold1_test,15758,15758,15757.0,7,1,7905,6,0,6
fold1_test,15762,15762,15761.0,7,1,7908,6,0,6
fold1_test,15765,15765,15764.0,7,1,7910,6,0,6
fold1_test,15767,15767,15766.0,7,1,7911,6,0,6
fold1_test,15768,15768,15766.0,7,1,7911,5,0,5
fold1_test,15769,15769,15770.0,7,1,7912,6,0,6
fold1_test,15773,15773,15772.0,7,1,7914,6,0,6
fold1_test,15774,15774,15775.0,7,1,7915,6,0,6
fold1_test,15777,15777,15776.0,7,1,7916,6,0,6
fold1_test,15778,15778,15779.0,7,1,7917,6,0,6
fold1_test,15782,15782,15781.0,7,1,7919,6,0,6
fold1_test,15783,15783,15784.0,7,1,7920,6,0,6
fold1_test,15785,15785,15784.0,7,1,7920,6,0,6
fold1_test,15787,15787,15786.0,7,1,7921,6,0,6
fold1_test,15789,15789,15788.0,7,1,7922,6,0,6
fold1_test,15791,15791,15790.0,7,1,7923,6,0,6
fold1_test,15793,15793,15792.0,7,1,7924,6,0,6
fold1_test,15794,15794,15795.0,7,1,7925,6,0,6
fold1_test,15796,15796,15795.0,7,1,7925,6,0,6
fold1_test,15797,15797,15795.0,7,1,7925,5,0,5
fold1_test,15798,15798,15799.0,7,1,7926,6,0,6
fold1_test,15800,15800,15799.0,7,1,7926,6,0,6
fold1_test,15802,15802,15801.0,7,1,7927,6,0,6
fold1_test,15803,15803,15801.0,7,1,7927,5,0,5
fold1_test,15804,15804,15805.0,7,1,7928,6,0,6
fold1_test,15806,15806,15805.0,7,1,7928,6,0,6
fold1_test,15809,15809,15808.0,7,1,7930,6,0,6
fold1_test,15810,15810,15808.0,7,1,7930,5,0,5
fold1_test,15811,15811,15812.0,7,1,7931,6,0,6
fold1_test,15815,15815,15814.0,7,1,7933,6,0,6
fold1_test,15816,15816,15817.0,7,1,7934,6,0,6
fold1_test,15818,15818,15817.0,7,1,7934,6,0,6
fold1_test,15819,15819,15820.0,7,1,7935,6,0,6
