created_at,rows_per_timestamp
2024-07-09 11:15:00,1
2024-07-09 11:14:45,1
2024-07-09 11:14:30,1
2024-07-09 11:14:20,1
2024-07-09 11:14:00,1
2024-07-09 11:13:55,1
2024-07-09 11:13:35,1
2024-07-09 11:13:25,1
2024-07-09 11:13:15,1
2024-07-09 11:13:10,1
2024-07-09 11:13:00,1
2024-07-09 11:12:40,1
2024-07-09 11:12:30,1
2024-07-09 11:12:05,1
2024-07-09 11:11:50,1
2024-07-09 11:35:35,1
2024-07-09 11:35:45,1
2024-07-09 11:35:50,1
2024-07-09 12:02:05,1
2024-07-09 12:01:30,1
2024-07-09 12:01:20,1
2024-07-09 12:01:15,1
2024-07-09 12:00:55,1
2024-07-09 12:00:50,1
2024-07-09 12:00:40,1
2024-07-09 12:00:30,1
2024-07-09 11:59:45,1
2024-07-09 11:59:35,1
2024-07-09 11:59:20,1
2024-07-09 11:59:00,1
2024-07-09 11:58:55,1
2024-07-09 11:58:30,1
2024-07-09 11:57:55,1
2024-07-09 11:57:20,1
2024-07-09 11:56:55,1
2024-07-09 11:56:15,1
2024-07-09 11:56:05,1
2024-07-09 11:55:35,1
2024-07-09 11:55:15,1
2024-07-09 11:55:00,1
2024-07-09 11:54:50,1
2024-07-09 11:54:30,1
2024-07-09 12:01:45,1
2024-07-09 12:02:10,1
2024-07-09 11:36:15,1
2024-07-09 12:02:30,1
2024-07-09 12:06:40,1
2024-07-09 12:06:30,1
2024-07-09 12:06:10,1
2024-07-09 12:06:00,1
2024-07-09 12:05:50,1
2024-07-09 12:05:45,1
2024-07-09 12:05:35,1
2024-07-09 12:05:25,1
2024-07-09 12:05:20,1
2024-07-09 12:05:10,1
2024-07-09 12:05:00,1
2024-07-09 12:04:55,1
2024-07-09 12:04:45,1
2024-07-09 12:04:35,1
2024-07-09 12:04:30,1
2024-07-09 12:04:20,1
2024-07-09 12:04:10,1
2024-07-09 12:04:05,1
2024-07-09 12:03:55,1
2024-07-09 12:03:50,1
2024-07-09 12:03:20,1
2024-07-09 12:03:10,1
2024-07-09 12:02:45,1
2024-07-09 11:53:15,1
2024-07-09 11:52:30,1
2024-07-09 11:52:05,1
2024-07-09 11:51:55,1
2024-07-09 11:43:05,1
2024-07-09 11:43:00,1
2024-07-09 11:42:40,1
2024-07-09 11:42:35,1
2024-07-09 11:42:25,1
2024-07-09 11:42:15,1
2024-07-09 11:42:00,1
2024-07-09 11:41:50,1
2024-07-09 11:41:40,1
2024-07-09 11:41:35,1
2024-07-09 11:40:50,1
2024-07-09 11:40:40,1
2024-07-09 11:40:25,1
2024-07-09 11:40:10,1
2024-07-09 11:39:50,1
2024-07-09 11:39:45,1
2024-07-09 11:39:35,1
2024-07-09 11:39:25,1
2024-07-09 11:38:50,1
2024-07-09 11:38:40,1
2024-07-09 11:38:00,1
2024-07-09 11:37:40,1
2024-07-09 11:37:25,1
2024-07-09 11:43:25,1
2024-07-09 11:44:00,1
2024-07-09 11:44:10,1
2024-07-09 11:48:10,1
2024-07-09 11:51:30,1
2024-07-09 11:51:20,1
2024-07-09 11:51:15,1
2024-07-09 11:50:25,1
2024-07-09 11:49:50,1
2024-07-09 11:49:35,1
2024-07-09 11:49:25,1
2024-07-09 11:49:10,1
2024-07-09 11:49:00,1
2024-07-09 11:48:45,1
2024-07-09 11:48:00,1
2024-07-09 11:44:15,1
2024-07-09 11:47:45,1
2024-07-09 11:47:10,1
2024-07-09 11:47:00,1
2024-07-09 11:46:50,1
2024-07-09 11:46:20,1
2024-07-09 11:45:55,1
2024-07-09 11:45:45,1
2024-07-09 11:45:35,1
2024-07-09 11:45:10,1
2024-07-09 11:44:35,1
2024-07-09 11:07:00,1
2024-07-09 11:06:50,1
2024-07-09 11:06:40,1
2024-07-09 10:48:10,1
2024-07-09 10:47:55,1
2024-07-09 10:47:45,1
2024-07-09 10:47:40,1
2024-07-09 10:47:30,1
2024-07-09 10:46:00,1
2024-07-09 10:45:50,1
2024-07-09 10:45:40,1
2024-07-09 10:45:35,1
2024-07-09 10:45:25,1
2024-07-09 10:45:10,1
2024-07-09 10:45:00,1
2024-07-09 10:44:55,1
2024-07-09 10:44:45,1
2024-07-09 10:44:35,1
2024-07-09 10:44:30,1
2024-07-09 10:44:20,1
2024-07-09 10:44:15,1
2024-07-09 10:44:05,1
2024-07-09 10:43:55,1
2024-07-09 10:43:50,1
2024-07-09 10:43:40,1
2024-07-09 10:43:30,1
2024-07-09 10:43:25,1
2024-07-09 10:48:05,1
2024-07-09 10:48:20,1
2024-07-09 10:51:55,1
2024-07-09 10:48:30,1
2024-07-09 10:51:40,1
2024-07-09 10:51:30,1
2024-07-09 10:51:20,1
2024-07-09 10:51:15,1
2024-07-09 10:51:05,1
2024-07-09 10:50:55,1
2024-07-09 10:50:50,1
2024-07-09 10:50:40,1
2024-07-09 10:50:30,1
2024-07-09 10:50:25,1
2024-07-09 10:50:15,1
2024-07-09 10:50:10,1
2024-07-09 10:50:00,1
2024-07-09 10:49:50,1
2024-07-09 10:49:40,1
2024-07-09 10:49:35,1
2024-07-09 10:49:25,1
2024-07-09 10:49:15,1
2024-07-09 10:49:10,1
2024-07-09 10:49:00,1
2024-07-09 10:48:50,1
2024-07-09 10:48:45,1
2024-07-09 10:48:35,1
2024-07-09 10:43:15,1
2024-07-09 10:43:05,1
2024-07-09 10:43:00,1
2024-07-09 10:42:50,1
2024-07-09 10:39:05,1
2024-07-09 10:38:55,1
2024-07-09 10:38:50,1
2024-07-09 10:38:40,1
2024-07-09 10:38:30,1
2024-07-09 10:38:25,1
2024-07-09 10:38:15,1
2024-07-09 10:38:05,1
2024-07-09 10:38:00,1
2024-07-09 10:37:50,1
2024-07-09 10:37:40,1
2024-07-09 10:37:35,1
2024-07-09 10:37:25,1
2024-07-09 10:34:35,1
2024-07-09 10:34:30,1
2024-07-09 10:34:20,1
2024-07-09 10:34:10,1
2024-07-09 10:34:00,1
2024-07-09 10:33:55,1
2024-07-09 10:33:45,1
2024-07-09 10:33:35,1
2024-07-09 10:33:30,1
2024-07-09 10:33:20,1
2024-07-09 10:39:10,1
2024-07-09 10:39:20,1
2024-07-09 10:39:30,1
2024-07-09 10:41:20,1
2024-07-09 10:42:40,1
2024-07-09 10:42:35,1
2024-07-09 10:42:25,1
2024-07-09 10:42:15,1
2024-07-09 10:42:10,1
2024-07-09 10:42:00,1
2024-07-09 10:41:50,1
2024-07-09 10:41:45,1
2024-07-09 10:41:35,1
2024-07-09 10:41:25,1
2024-07-09 10:41:10,1
2024-07-09 10:39:35,1
2024-07-09 10:41:00,1
2024-07-09 10:40:55,1
2024-07-09 10:40:45,1
2024-07-09 10:40:35,1
2024-07-09 10:40:30,1
2024-07-09 10:40:20,1
2024-07-09 10:40:10,1
2024-07-09 10:40:00,1
2024-07-09 10:39:55,1
2024-07-09 10:39:45,1
2024-07-09 10:51:45,1
2024-07-09 10:52:05,1
2024-07-09 11:06:35,1
2024-07-09 11:03:00,1
2024-07-09 11:02:40,1
2024-07-09 11:02:35,1
2024-07-09 11:02:25,1
2024-07-09 11:02:15,1
2024-07-09 11:02:10,1
2024-07-09 11:02:00,1
2024-07-09 11:01:55,1
2024-07-09 11:01:45,1
2024-07-09 11:01:35,1
2024-07-09 11:01:25,1
2024-07-09 11:01:20,1
2024-07-09 11:01:10,1
2024-07-09 11:01:00,1
2024-07-09 11:00:55,1
2024-07-09 11:00:45,1
2024-07-09 11:00:35,1
2024-07-09 11:00:30,1
2024-07-09 11:00:20,1
2024-07-09 11:00:10,1
2024-07-09 11:00:05,1
2024-07-09 10:59:55,1
2024-07-09 10:59:45,1
2024-07-09 10:59:40,1
2024-07-09 11:02:50,1
2024-07-09 11:03:05,1
2024-07-09 10:52:10,1
2024-07-09 11:03:15,1
2024-07-09 11:06:25,1
2024-07-09 11:06:15,1
2024-07-09 11:06:10,1
2024-07-09 11:06:00,1
2024-07-09 11:05:55,1
2024-07-09 11:05:45,1
2024-07-09 11:05:35,1
2024-07-09 11:05:30,1
2024-07-09 11:05:20,1
2024-07-09 11:05:10,1
2024-07-09 11:05:05,1
2024-07-09 11:04:55,1
2024-07-09 11:04:45,1
2024-07-09 11:04:40,1
2024-07-09 11:04:30,1
2024-07-09 11:04:20,1
2024-07-09 11:04:15,1
2024-07-09 11:04:05,1
2024-07-09 11:03:55,1
2024-07-09 11:03:50,1
2024-07-09 11:03:40,1
2024-07-09 11:03:30,1
2024-07-09 11:03:25,1
2024-07-09 10:59:30,1
2024-07-09 10:59:20,1
2024-07-09 10:59:15,1
2024-07-09 10:59:05,1
2024-07-09 10:55:20,1
2024-07-09 10:55:15,1
2024-07-09 10:55:05,1
2024-07-09 10:54:55,1
2024-07-09 10:54:50,1
2024-07-09 10:54:40,1
2024-07-09 10:54:35,1
2024-07-09 10:54:25,1
2024-07-09 10:54:15,1
2024-07-09 10:54:10,1
2024-07-09 10:54:00,1
2024-07-09 10:53:50,1
2024-07-09 10:53:40,1
2024-07-09 10:53:35,1
2024-07-09 10:53:25,1
2024-07-09 10:53:15,1
2024-07-09 10:53:10,1
2024-07-09 10:53:00,1
2024-07-09 10:52:50,1
2024-07-09 10:52:45,1
2024-07-09 10:52:35,1
2024-07-09 10:52:25,1
2024-07-09 10:52:20,1
2024-07-09 10:55:30,1
2024-07-09 10:55:40,1
2024-07-09 10:55:45,1
2024-07-09 10:57:35,1
2024-07-09 10:58:55,1
2024-07-09 10:58:50,1
2024-07-09 10:58:40,1
2024-07-09 10:58:30,1
2024-07-09 10:58:25,1
2024-07-09 10:58:15,1
2024-07-09 10:58:05,1
2024-07-09 10:58:00,1
2024-07-09 10:57:50,1
2024-07-09 10:57:45,1
2024-07-09 10:57:25,1
2024-07-09 10:55:55,1
2024-07-09 10:57:20,1
2024-07-09 10:57:10,1
2024-07-09 10:57:00,1
2024-07-09 10:56:55,1
2024-07-09 10:56:45,1
2024-07-09 10:56:35,1
2024-07-09 10:56:30,1
2024-07-09 10:56:20,1
2024-07-09 10:56:10,1
2024-07-09 10:56:05,1
2024-07-05 11:12:20,1
2024-07-05 10:46:55,1
2024-07-05 11:12:00,1
2023-12-23 07:07:14,1
2023-12-23 08:09:07,1
2023-12-23 08:08:57,1
2023-12-23 08:08:49,1
2023-12-23 08:08:40,1
2023-12-23 08:08:32,1
2023-12-23 08:08:16,1
2023-12-23 08:07:12,1
2023-12-23 08:07:03,1
2023-12-23 08:06:54,1
2023-12-23 08:06:46,1
2023-12-23 08:06:38,1
2023-12-23 08:06:30,1
2023-12-23 08:06:22,1
2023-12-23 08:06:01,1
2023-12-23 08:05:53,1
2023-12-23 08:05:44,1
2023-12-23 08:05:36,1
2023-12-23 08:05:28,1
2023-12-23 08:05:20,1
2023-12-23 08:05:12,1
2023-12-23 08:05:04,1
2023-12-23 08:09:16,1
2023-12-23 08:09:24,1
2023-12-23 08:09:32,1
2023-12-23 08:19:07,1
2023-12-23 08:20:20,1
2023-12-23 08:20:12,1
2023-12-23 08:20:04,1
2023-12-23 08:19:56,1
2023-12-23 08:19:48,1
2023-12-23 08:19:40,1
2023-12-23 08:19:32,1
2023-12-23 08:19:24,1
2023-12-23 08:19:15,1
2023-12-23 08:18:59,1
2023-12-23 08:09:40,1
2023-12-23 08:18:51,1
2023-12-23 08:18:43,1
2023-12-23 08:18:34,1
2023-12-23 08:18:25,1
2023-12-23 08:10:24,1
2023-12-23 08:10:16,1
2023-12-23 08:10:08,1
2023-12-23 08:10:00,1
2023-12-23 08:09:49,1
2023-12-23 08:04:56,1
2023-12-23 08:04:48,1
2023-12-23 08:04:39,1
2023-12-23 07:32:22,1
2023-12-23 07:40:34,1
2023-12-23 07:40:25,1
2023-12-23 07:40:17,1
2023-12-23 07:40:08,1
2023-12-23 07:40:00,1
2023-12-23 07:39:04,1
2023-12-23 07:38:56,1
2023-12-23 07:35:28,1
2023-12-23 07:34:46,1
2023-12-23 07:31:20,1
2023-12-23 07:40:54,1
2023-12-23 07:31:12,1
2023-12-23 07:24:58,1
2023-12-23 07:24:49,1
2023-12-23 07:24:41,1
2023-12-23 07:24:33,1
2023-12-23 07:11:11,1
2023-12-23 07:10:12,1
2023-12-23 07:10:04,1
2023-12-23 07:09:56,1
2023-12-23 07:40:45,1
2023-12-23 07:41:02,1
2023-12-23 08:04:31,1
2023-12-23 08:01:32,1
2023-12-23 08:04:23,1
2023-12-23 08:04:15,1
2023-12-23 08:04:07,1
2023-12-23 08:03:59,1
2023-12-23 08:03:51,1
2023-12-23 08:03:42,1
2023-12-23 08:01:58,1
2023-12-23 08:01:50,1
2023-12-23 08:01:41,1
2023-12-23 07:53:21,1
2023-12-23 07:41:10,1
2023-12-23 07:49:45,1
2023-12-23 07:49:37,1
2023-12-23 07:47:48,1
2023-12-23 07:44:11,1
2023-12-23 07:42:18,1
2023-12-23 07:42:10,1
2023-12-23 07:42:02,1
2023-12-23 07:41:29,1
2023-12-23 07:41:19,1
2023-12-23 08:20:29,1
2023-12-23 08:20:37,1
2023-12-23 08:20:45,1
2023-12-23 08:32:04,1
2023-12-23 08:33:59,1
2023-12-23 08:33:51,1
2023-12-23 08:33:43,1
2023-12-23 08:33:35,1
2023-12-23 08:32:45,1
2023-12-23 08:32:37,1
2023-12-23 08:32:29,1
2023-12-23 08:32:21,1
2023-12-23 08:32:13,1
2023-12-23 08:31:56,1
2023-12-23 08:34:47,1
2023-12-23 08:30:21,1
2023-12-23 08:30:13,1
2023-12-23 08:30:05,1
2023-12-23 08:29:56,1
2023-12-23 08:29:48,1
2023-12-23 08:29:39,1
2023-12-23 08:29:31,1
2023-12-23 08:29:22,1
2023-12-23 08:29:14,1
2023-12-23 08:34:38,1
2023-12-23 08:34:57,1
2023-12-23 08:28:58,1
2023-12-23 08:37:10,1
2023-12-23 08:41:36,1
2023-12-23 08:41:26,1
2023-12-23 08:41:18,1
2023-12-23 08:41:09,1
2023-12-23 08:37:51,1
2023-12-23 08:37:42,1
2023-12-23 08:37:34,1
2023-12-23 08:37:26,1
2023-12-23 08:37:18,1
2023-12-23 08:37:02,1
2023-12-23 08:35:05,1
2023-12-23 08:36:19,1
2023-12-23 08:36:11,1
2023-12-23 08:36:03,1
2023-12-23 08:35:55,1
2023-12-23 08:35:46,1
2023-12-23 08:35:38,1
2023-12-23 08:35:30,1
2023-12-23 08:35:21,1
2023-12-23 08:35:13,1
2023-12-23 08:29:06,1
2023-12-23 08:28:50,1
2023-12-23 08:20:53,1
2023-12-23 08:22:22,1
2023-12-23 08:24:10,1
2023-12-23 08:24:02,1
2023-12-23 08:23:53,1
2023-12-23 08:23:45,1
2023-12-23 08:23:36,1
2023-12-23 08:23:28,1
2023-12-23 08:22:46,1
2023-12-23 08:22:38,1
2023-12-23 08:22:30,1
2023-12-23 08:22:14,1
2023-12-23 08:24:26,1
2023-12-23 08:22:06,1
2023-12-23 08:21:58,1
2023-12-23 08:21:49,1
2023-12-23 08:21:41,1
2023-12-23 08:21:33,1
2023-12-23 08:21:25,1
2023-12-23 08:21:17,1
2023-12-23 08:21:09,1
2023-12-23 08:21:01,1
2023-12-23 08:24:18,1
2023-12-23 08:24:35,1
2023-12-23 08:28:41,1
2023-12-23 08:27:17,1
2023-12-23 08:28:33,1
2023-12-23 08:28:24,1
2023-12-23 08:28:16,1
2023-12-23 08:28:08,1
2023-12-23 08:28:00,1
2023-12-23 08:27:51,1
2023-12-23 08:27:43,1
2023-12-23 08:27:34,1
2023-12-23 08:27:25,1
2023-12-23 08:27:08,1
2023-12-23 08:24:43,1
2023-12-23 08:26:51,1
2023-12-23 08:26:41,1
2023-12-23 08:25:45,1
2023-12-23 08:25:36,1
2023-12-23 08:25:27,1
2023-12-23 08:25:19,1
2023-12-23 08:25:10,1
2023-12-23 08:25:01,1
2023-12-23 08:24:52,1
2023-12-23 07:07:23,1
2023-12-23 07:06:38,1
2023-12-23 08:42:10,1
2023-12-23 07:05:21,1
2023-12-22 10:47:41,1
2023-12-22 10:47:33,1
2023-12-22 10:47:24,1
2023-12-22 10:47:15,1
2023-12-22 10:47:07,1
2023-12-22 10:46:58,1
2023-12-22 10:46:49,1
2023-12-22 10:46:41,1
2023-12-22 10:46:32,1
2023-12-22 10:46:24,1
2023-12-22 10:46:16,1
2023-12-22 10:46:07,1
2023-12-22 10:45:59,1
2023-12-22 10:45:50,1
2023-12-22 10:45:42,1
2023-12-22 10:45:33,1
2023-12-22 10:45:25,1
2023-12-22 10:45:17,1
2023-12-22 10:45:08,1
2023-12-22 10:45:00,1
2023-12-22 10:44:52,1
2023-12-22 10:47:52,1
2023-12-22 10:48:01,1
2023-12-22 10:48:09,1
2023-12-22 10:50:03,1
2023-12-22 10:51:21,1
2023-12-22 10:51:13,1
2023-12-22 10:51:04,1
2023-12-22 10:50:56,1
2023-12-22 10:50:47,1
2023-12-22 10:50:39,1
2023-12-22 10:50:31,1
2023-12-22 10:50:21,1
2023-12-22 10:50:13,1
2023-12-22 10:49:52,1
2023-12-22 10:48:18,1
2023-12-22 10:49:41,1
2023-12-22 10:49:29,1
2023-12-22 10:49:19,1
2023-12-22 10:49:11,1
2023-12-22 10:49:02,1
2023-12-22 10:48:53,1
2023-12-22 10:48:43,1
2023-12-22 10:48:34,1
2023-12-22 10:48:26,1
2023-12-22 10:44:44,1
2023-12-22 10:44:35,1
2023-12-22 10:44:27,1
2023-12-22 10:39:03,1
2023-12-22 10:40:43,1
2023-12-22 10:40:35,1
2023-12-22 10:40:26,1
2023-12-22 10:40:18,1
2023-12-22 10:40:09,1
2023-12-22 10:40:01,1
2023-12-22 10:39:53,1
2023-12-22 10:39:23,1
2023-12-22 10:39:14,1
2023-12-22 10:38:53,1
2023-12-22 10:41:00,1
2023-12-22 10:38:44,1
2023-12-22 10:38:36,1
2023-12-22 10:38:27,1
2023-12-22 10:38:18,1
2023-12-22 10:38:09,1
2023-12-22 10:38:00,1
2023-12-22 10:37:51,1
2023-12-22 10:37:43,1
2023-12-22 10:37:34,1
2023-12-22 10:40:51,1
2023-12-22 10:41:08,1
2023-12-22 10:44:19,1
2023-12-22 10:42:50,1
2023-12-22 10:44:09,1
2023-12-22 10:44:01,1
2023-12-22 10:43:52,1
2023-12-22 10:43:44,1
2023-12-22 10:43:35,1
2023-12-22 10:43:23,1
2023-12-22 10:43:14,1
2023-12-22 10:43:06,1
2023-12-22 10:42:58,1
2023-12-22 10:42:42,1
2023-12-22 10:41:16,1
2023-12-22 10:42:33,1
2023-12-22 10:42:25,1
2023-12-22 10:42:16,1
2023-12-22 10:42:07,1
2023-12-22 10:41:59,1
2023-12-22 10:41:51,1
2023-12-22 10:41:42,1
2023-12-22 10:41:32,1
2023-12-22 10:41:24,1
2023-12-22 10:51:30,1
2023-12-22 10:51:38,1
2023-12-22 10:51:46,1
2023-12-22 11:00:19,1
2023-12-23 06:30:26,1
2023-12-23 06:30:18,1
2023-12-23 06:22:11,1
2023-12-23 06:21:05,1
2023-12-23 06:20:57,1
2023-12-22 11:00:56,1
2023-12-22 11:00:45,1
2023-12-22 11:00:36,1
2023-12-22 11:00:27,1
2023-12-22 11:00:11,1
2023-12-23 06:30:43,1
2023-12-22 11:00:03,1
2023-12-22 10:59:55,1
2023-12-22 10:59:46,1
2023-12-22 10:59:38,1
2023-12-22 10:59:29,1
2023-12-22 10:59:18,1
2023-12-22 10:59:10,1
2023-12-22 10:59:01,1
2023-12-22 10:58:53,1
2023-12-23 06:30:35,1
2023-12-23 06:31:25,1
2023-12-22 10:58:36,1
2023-12-23 06:47:38,1
2023-12-23 07:05:13,1
2023-12-23 07:05:05,1
2023-12-23 06:54:58,1
2023-12-23 06:50:06,1
2023-12-23 06:49:58,1
2023-12-23 06:49:50,1
2023-12-23 06:49:42,1
2023-12-23 06:49:34,1
2023-12-23 06:47:46,1
2023-12-23 06:41:41,1
2023-12-23 06:34:53,1
2023-12-23 06:41:32,1
2023-12-23 06:41:09,1
2023-12-23 06:41:01,1
2023-12-23 06:40:52,1
2023-12-23 06:37:47,1
2023-12-23 06:37:39,1
2023-12-23 06:37:30,1
2023-12-23 06:37:22,1
2023-12-23 06:36:21,1
2023-12-22 10:58:44,1
2023-12-22 10:58:27,1
2023-12-22 10:51:55,1
2023-12-22 10:53:27,1
2023-12-22 10:54:44,1
2023-12-22 10:54:35,1
2023-12-22 10:54:26,1
2023-12-22 10:54:18,1
2023-12-22 10:54:10,1
2023-12-22 10:54:01,1
2023-12-22 10:53:53,1
2023-12-22 10:53:45,1
2023-12-22 10:53:36,1
2023-12-22 10:53:19,1
2023-12-22 10:55:01,1
2023-12-22 10:53:10,1
2023-12-22 10:53:02,1
2023-12-22 10:52:53,1
2023-12-22 10:52:45,1
2023-12-22 10:52:37,1
2023-12-22 10:52:28,1
2023-12-22 10:52:20,1
2023-12-22 10:52:12,1
2023-12-22 10:52:03,1
2023-12-22 10:54:53,1
2023-12-22 10:55:10,1
2023-12-22 10:58:19,1
2023-12-22 10:56:55,1
2023-12-22 10:58:11,1
2023-12-22 10:58:02,1
2023-12-22 10:57:54,1
2023-12-22 10:57:46,1
2023-12-22 10:57:38,1
2023-12-22 10:57:29,1
2023-12-22 10:57:21,1
2023-12-22 10:57:12,1
2023-12-22 10:57:04,1
2023-12-22 10:56:47,1
2023-12-22 10:55:19,1
2023-12-22 10:56:38,1
2023-12-22 10:56:30,1
2023-12-22 10:56:21,1
2023-12-22 10:56:12,1
2023-12-22 10:56:03,1
2023-12-22 10:55:55,1
2023-12-22 10:55:46,1
2023-12-22 10:55:37,1
2023-12-22 10:55:28,1
2023-12-23 08:41:44,1
2023-12-23 08:42:18,1
2023-12-29 16:10:00,1
2023-12-23 09:37:32,1
2023-12-29 15:52:20,1
2023-12-29 15:51:30,1
2023-12-29 15:51:13,1
2023-12-29 15:50:57,1
2023-12-29 15:50:48,1
2023-12-29 15:50:40,1
2023-12-29 15:50:31,1
2023-12-29 15:50:23,1
2023-12-29 15:50:15,1
2023-12-29 15:50:07,1
2023-12-29 15:49:58,1
2023-12-29 15:49:50,1
2023-12-29 15:49:42,1
2023-12-29 15:48:53,1
2023-12-29 15:48:44,1
2023-12-29 15:48:36,1
2023-12-29 15:48:28,1
2023-12-29 15:48:20,1
2023-12-29 15:48:12,1
2023-12-29 15:48:04,1
2023-12-29 15:47:56,1
2023-12-29 15:52:28,1
2023-12-29 15:52:36,1
2023-12-29 15:52:44,1
2023-12-29 15:54:21,1
2023-12-29 15:55:33,1
2023-12-29 15:55:25,1
2023-12-29 15:55:17,1
2023-12-29 15:55:09,1
2023-12-29 15:55:01,1
2023-12-29 15:54:53,1
2023-12-29 15:54:45,1
2023-12-29 15:54:37,1
2023-12-29 15:54:29,1
2023-12-29 15:54:13,1
2023-12-29 15:52:52,1
2023-12-29 15:54:05,1
2023-12-29 15:53:57,1
2023-12-29 15:53:48,1
2023-12-29 15:53:40,1
2023-12-29 15:53:32,1
2023-12-29 15:53:24,1
2023-12-29 15:53:16,1
2023-12-29 15:53:08,1
2023-12-29 15:53:00,1
2023-12-29 15:47:48,1
2023-12-29 15:47:40,1
2023-12-29 15:47:32,1
2023-12-23 09:39:09,1
2023-12-29 15:29:05,1
2023-12-29 15:28:57,1
2023-12-29 15:28:48,1
2023-12-23 09:39:57,1
2023-12-23 09:39:49,1
2023-12-23 09:39:41,1
2023-12-23 09:39:33,1
2023-12-23 09:39:25,1
2023-12-23 09:39:17,1
2023-12-23 09:39:01,1
2023-12-29 15:30:47,1
2023-12-23 09:38:53,1
2023-12-23 09:38:45,1
2023-12-23 09:38:37,1
2023-12-23 09:38:29,1
2023-12-23 09:38:21,1
2023-12-23 09:38:13,1
2023-12-23 09:38:05,1
2023-12-23 09:37:57,1
2023-12-23 09:37:48,1
2023-12-29 15:30:11,1
2023-12-29 15:30:56,1
2023-12-29 15:47:24,1
2023-12-29 15:44:18,1
2023-12-29 15:47:16,1
2023-12-29 15:47:08,1
2023-12-29 15:47:00,1
2023-12-29 15:46:52,1
2023-12-29 15:46:44,1
2023-12-29 15:46:36,1
2023-12-29 15:46:28,1
2023-12-29 15:44:34,1
2023-12-29 15:44:26,1
2023-12-29 15:44:10,1
2023-12-29 15:31:04,1
2023-12-29 15:43:38,1
2023-12-29 15:43:30,1
2023-12-29 15:34:09,1
2023-12-29 15:33:31,1
2023-12-29 15:33:23,1
2023-12-29 15:31:36,1
2023-12-29 15:31:28,1
2023-12-29 15:31:20,1
2023-12-29 15:31:12,1
2023-12-29 15:55:41,1
2023-12-29 15:55:49,1
2023-12-29 15:55:57,1
2023-12-29 16:05:12,1
2023-12-29 16:06:27,1
2023-12-29 16:06:19,1
2023-12-29 16:06:11,1
2023-12-29 16:06:03,1
2023-12-29 16:05:55,1
2023-12-29 16:05:47,1
2023-12-29 16:05:39,1
2023-12-29 16:05:28,1
2023-12-29 16:05:20,1
2023-12-29 16:05:04,1
2023-12-29 16:06:43,1
2023-12-29 16:04:56,1
2023-12-29 16:04:47,1
2023-12-29 16:04:38,1
2023-12-29 16:04:30,1
2023-12-29 16:04:22,1
2023-12-29 16:04:14,1
2023-12-29 16:04:06,1
2023-12-29 16:03:57,1
2023-12-29 16:03:48,1
2023-12-29 16:06:35,1
2023-12-29 16:06:51,1
2023-12-29 16:03:31,1
2023-12-29 16:08:28,1
2023-12-29 16:09:44,1
2023-12-29 16:09:36,1
2023-12-29 16:09:28,1
2023-12-29 16:09:20,1
2023-12-29 16:09:12,1
2023-12-29 16:09:03,1
2023-12-29 16:08:55,1
2023-12-29 16:08:45,1
2023-12-29 16:08:37,1
2023-12-29 16:08:20,1
2023-12-29 16:06:59,1
2023-12-29 16:08:12,1
2023-12-29 16:08:04,1
2023-12-29 16:07:56,1
2023-12-29 16:07:48,1
2023-12-29 16:07:40,1
2023-12-29 16:07:32,1
2023-12-29 16:07:24,1
2023-12-29 16:07:16,1
2023-12-29 16:07:08,1
2023-12-29 16:03:39,1
2023-12-29 16:03:23,1
2023-12-29 15:56:05,1
2023-12-29 15:57:38,1
2023-12-29 15:58:53,1
2023-12-29 15:58:45,1
2023-12-29 15:58:37,1
2023-12-29 15:58:29,1
2023-12-29 15:58:21,1
2023-12-29 15:58:13,1
2023-12-29 15:58:04,1
2023-12-29 15:57:56,1
2023-12-29 15:57:48,1
2023-12-29 15:57:30,1
2023-12-29 15:59:10,1
2023-12-29 15:57:21,1
2023-12-29 15:57:13,1
2023-12-29 15:57:04,1
2023-12-29 15:56:55,1
2023-12-29 15:56:46,1
2023-12-29 15:56:38,1
2023-12-29 15:56:29,1
2023-12-29 15:56:21,1
2023-12-29 15:56:13,1
2023-12-29 15:59:02,1
2023-12-29 15:59:19,1
2023-12-29 16:03:06,1
2023-12-29 16:01:01,1
2023-12-29 16:02:42,1
2023-12-29 16:02:34,1
2023-12-29 16:02:18,1
2023-12-29 16:02:02,1
2023-12-29 16:01:51,1
2023-12-29 16:01:34,1
2023-12-29 16:01:26,1
2023-12-29 16:01:18,1
2023-12-29 16:01:10,1
2023-12-29 16:00:53,1
2023-12-29 15:59:27,1
2023-12-29 16:00:45,1
2023-12-29 16:00:35,1
2023-12-29 16:00:27,1
2023-12-29 16:00:18,1
2023-12-29 16:00:10,1
2023-12-29 16:00:01,1
2023-12-29 15:59:52,1
2023-12-29 15:59:44,1
2023-12-29 15:59:36,1
2023-12-23 09:37:40,1
2023-12-23 09:37:24,1
2023-12-23 08:42:27,1
2023-12-23 09:37:16,1
2023-12-23 09:02:08,1
2023-12-23 09:01:59,1
2023-12-23 09:01:51,1
2023-12-23 09:01:43,1
2023-12-23 09:01:35,1
2023-12-23 09:01:27,1
2023-12-23 09:01:18,1
2023-12-23 09:01:10,1
2023-12-23 09:00:02,1
2023-12-23 08:59:54,1
2023-12-23 08:59:46,1
2023-12-23 08:59:38,1
2023-12-23 08:56:47,1
