eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,13434,13439,13438,12,12,6729,11,11,23
fold1_test,13436,13436,13437,12,12,6731,11,11,23
fold1_test,13438,13434,13435,12,12,6732,11,11,23
fold1_test,13441,13447,13446,12,12,6735,11,11,23
fold1_test,13443,13445,13446,12,12,6735,11,11,23
fold1_test,13444,13448,13446,12,12,6735,10,10,22
fold1_test,13445,13443,13441,12,12,6736,10,10,22
fold1_test,13446,13442,13441,12,12,6736,11,11,23
fold1_test,13448,13444,13446,12,12,6735,10,10,22
fold1_test,13449,13449,13450,12,12,6737,11,11,23
fold1_test,13452,13452,13451,12,12,6738,11,11,23
fold1_test,13455,13455,13454,12,12,6740,11,11,23
fold1_test,13458,13463,13464,12,12,6743,11,11,23
fold1_test,13461,13465,13464,12,12,6743,11,11,23
fold1_test,13463,13459,13460,12,12,6745,11,11,23
fold1_test,13466,13474,13473,12,12,6750,11,11,23
fold1_test,13467,13472,13471,12,12,6748,11,11,23
fold1_test,13471,13468,13469,12,12,6752,11,11,23
fold1_test,13472,13467,13466,12,12,6751,11,11,23
fold1_test,13475,13475,13473,12,12,6750,10,10,22
fold1_test,13476,13476,13473,12,12,6750,9,9,21
fold1_test,13477,13477,13479,12,12,6753,10,10,22
fold1_test,13478,13478,13479,12,12,6753,11,11,23
fold1_test,13480,13480,13479,12,12,6753,11,11,23
fold1_test,13483,13488,13489,12,12,6756,11,11,23
fold1_test,13485,13487,13486,12,12,6759,11,11,23
fold1_test,13486,13490,13489,12,12,6756,11,11,23
fold1_test,13489,13483,13482,12,12,6755,11,11,23
fold1_test,13492,13492,13491,12,12,6760,11,11,23
fold1_test,13495,13495,13494,12,12,6762,11,11,23
fold1_test,13498,13498,13497,12,12,6764,11,11,23
fold1_test,13500,13505,13506,12,12,6765,11,11,23
fold1_test,13504,13500,13501,12,12,6769,11,11,23
fold1_test,13505,13499,13497,12,12,6764,10,10,22
fold1_test,13507,13507,13506,12,12,6765,11,11,23
fold1_test,13508,13508,13509,12,12,6770,11,11,23
fold1_test,13512,13512,13511,12,12,6772,11,11,23
fold1_test,13516,13522,13521,12,12,6776,11,11,23
fold1_test,13523,13523,13524,12,12,6782,11,11,23
fold1_test,13528,13528,13527,12,12,6785,11,11,23
fold1_test,13530,13530,13529,12,12,6786,11,11,23
fold1_test,13531,13535,13536,12,12,6787,11,11,23
fold1_test,13532,13538,13536,12,12,6787,10,10,22
fold1_test,13533,13537,13536,12,12,6787,11,11,23
fold1_test,13541,13545,13544,12,12,6792,11,11,23
fold1_test,13542,13543,13544,12,12,6792,11,11,23
fold1_test,13543,13542,13541,12,12,6794,11,11,23
fold1_test,13546,13539,13540,12,12,6795,11,11,23
fold1_test,13547,13552,13554,12,12,6796,10,10,22
fold1_test,13548,13553,13554,12,12,6796,11,11,23
fold1_test,13550,13551,13554,12,12,6796,9,9,21
fold1_test,13552,13549,13547,12,12,6797,10,10,22
fold1_test,13553,13548,13547,12,12,6797,11,11,23
fold1_test,13554,13550,13547,12,12,6797,9,9,21
fold1_test,13556,13556,13555,12,12,6798,11,11,23
fold1_test,13557,13557,13555,12,12,6798,10,10,22
fold1_test,13558,13558,13560,12,12,6799,10,10,22
fold1_test,13559,13559,13560,12,12,6799,11,11,23
fold1_test,13561,13561,13560,12,12,6799,11,11,23
fold1_test,13563,13569,13570,12,12,6801,11,11,23
fold1_test,13567,13565,13564,12,12,6804,11,11,23
fold1_test,13569,13563,13562,12,12,6800,11,11,23
fold1_test,13570,13566,13567,12,12,6803,11,11,23
fold1_test,13571,13578,13579,12,12,6808,11,11,23
fold1_test,13572,13576,13575,12,12,6805,11,11,23
fold1_test,13573,13577,13575,12,12,6805,10,10,22
fold1_test,13576,13573,13572,12,12,6807,11,11,23
fold1_test,13578,13574,13575,12,12,6805,11,11,23
fold1_test,13580,13580,13579,12,12,6808,11,11,23
fold1_test,13581,13581,13579,12,12,6808,10,10,22
fold1_test,13582,13582,13583,12,12,6809,11,11,23
fold1_test,13584,13584,13583,12,12,6809,11,11,23
fold1_test,13586,13586,13585,12,12,6810,11,11,23
fold1_test,13587,13587,13585,12,12,6810,10,10,22
fold1_test,13588,13594,13593,12,12,6811,11,11,23
fold1_test,13591,13595,13593,12,12,6811,10,10,22
fold1_test,13593,13589,13590,12,12,6813,11,11,23
fold1_test,13594,13588,13590,12,12,6813,10,10,22
fold1_test,13597,13601,13602,12,12,6815,11,11,23
fold1_test,13600,13598,13597,12,12,6818,11,11,23
fold1_test,13602,13596,13597,12,12,6818,11,11,23
fold1_test,13603,13599,13600,12,12,6816,11,11,23
fold1_test,13604,13604,13603,12,12,6817,11,11,23
fold1_test,13613,13619,13618,12,12,6827,11,11,23
fold1_test,13614,13616,13617,12,12,6826,11,11,23
fold1_test,13616,13614,13615,12,12,6828,11,11,23
fold1_test,13617,13613,13611,12,12,6825,10,10,22
fold1_test,13618,13612,13611,12,12,6825,11,11,23
fold1_test,13623,13624,13625,12,12,6830,11,11,23
fold1_test,13624,13620,13621,12,12,6832,11,11,23
fold1_test,13625,13622,13621,12,12,6832,11,11,23
fold1_test,13626,13623,13625,12,12,6830,10,10,22
fold1_test,13628,13636,13634,12,12,6835,10,10,22
fold1_test,13629,13628,13627,12,12,6829,11,11,23
fold1_test,13630,13629,13627,12,12,6829,10,10,22
fold1_test,13631,13630,13631,12,12,6833,11,11,23
fold1_test,13634,13633,13632,12,12,6834,11,11,23
fold1_test,13636,13635,13634,12,12,6835,11,11,23
fold1_test,13638,13643,13644,12,12,6836,11,11,23
fold1_test,13639,13642,13644,12,12,6836,10,10,22
fold1_test,13640,13641,13640,12,12,6838,11,11,23
fold1_test,13641,13637,13638,12,12,6837,11,11,23
fold1_test,13642,13639,13638,12,12,6837,11,11,23
fold1_test,13646,13651,13650,12,12,6840,11,11,23
fold1_test,13651,13645,13644,12,12,6836,11,11,23
fold1_test,13652,13647,13648,12,12,6842,11,11,23
fold1_test,13653,13660,13658,12,12,6844,10,10,22
fold1_test,13654,13659,13658,12,12,6844,11,11,23
fold1_test,13657,13661,13662,12,12,6848,11,11,23
fold1_test,13658,13655,13656,12,12,6847,11,11,23
fold1_test,13659,13654,13653,12,12,6846,11,11,23
fold1_test,13664,13664,13663,12,12,6849,11,11,23
fold1_test,13666,13666,13665,12,12,6850,11,11,23
fold1_test,13668,13668,13667,12,12,6851,11,11,23
fold1_test,13669,13669,13670,12,12,6853,11,11,23
fold1_test,13670,13675,13676,12,12,6855,11,11,23
fold1_test,13671,13674,13673,12,12,6852,11,11,23
fold1_test,13673,13671,13670,12,12,6853,11,11,23
fold1_test,13677,13683,13685,12,12,6857,10,10,22
fold1_test,13678,13681,13679,12,12,6856,10,10,22
fold1_test,13679,13680,13679,12,12,6856,11,11,23
fold1_test,13680,13682,13679,12,12,6856,9,9,21
fold1_test,13681,13678,13679,12,12,6856,11,11,23
fold1_test,13682,13677,13676,12,12,6855,11,11,23
fold1_test,13684,13684,13685,12,12,6857,11,11,23
fold1_test,13688,13693,13692,12,12,6860,11,11,23
fold1_test,13689,13694,13692,12,12,6860,10,10,22
fold1_test,13691,13695,13696,12,12,6863,11,11,23
fold1_test,13694,13688,13687,12,12,6859,11,11,23
fold1_test,13695,13691,13692,12,12,6860,11,11,23
fold1_test,13701,13708,13707,12,12,6868,11,11,23
fold1_test,13704,13705,13706,12,12,6869,11,11,23
fold1_test,13705,13704,13703,12,12,6871,11,11,23
fold1_test,13706,13702,13701,12,12,6870,11,11,23
fold1_test,13709,13716,13714,12,12,6876,10,10,22
fold1_test,13712,13711,13710,12,12,6873,11,11,23
fold1_test,13716,13715,13714,12,12,6876,11,11,23
fold1_test,13720,13721,13722,12,12,6878,11,11,23
fold1_test,13721,13720,13719,12,12,6880,11,11,23
fold1_test,13724,13717,13718,12,12,6881,11,11,23
fold1_test,13725,13725,13724,12,12,6879,11,11,23
fold1_test,13730,13730,13729,12,12,6885,11,11,23
fold1_test,13731,13731,13732,12,12,6888,11,11,23
fold1_test,13736,13734,13735,12,12,6887,11,11,23
fold1_test,13738,13738,13737,12,12,6890,11,11,23
fold1_test,13741,13746,13749,12,12,6894,9,9,21
fold1_test,13742,13747,13749,12,12,6894,10,10,22
fold1_test,13743,13745,13742,12,12,6893,9,9,21
fold1_test,13744,13748,13749,12,12,6894,11,11,23
fold1_test,13745,13743,13742,12,12,6893,11,11,23
fold1_test,13747,13741,13740,12,12,6892,11,11,23
fold1_test,13748,13744,13742,12,12,6893,10,10,22
fold1_test,13750,13750,13749,12,12,6894,11,11,23
fold1_test,13752,13752,13751,12,12,6895,11,11,23
fold1_test,13753,13753,13754,12,12,6896,11,11,23
fold1_test,13756,13756,13755,12,12,6897,11,11,23
fold1_test,13760,13759,13758,12,12,6901,11,11,23
fold1_test,13763,13760,13761,12,12,6900,11,11,23
fold1_test,13764,13764,13763,12,12,6898,11,11,23
fold1_test,13765,13765,13763,12,12,6898,10,10,22
fold1_test,13766,13766,13763,12,12,6898,9,9,21
fold1_test,13767,13767,13763,12,12,6898,8,8,20
fold1_test,13768,13768,13772,12,12,6906,8,8,20
fold1_test,13769,13769,13772,12,12,6906,9,9,21
fold1_test,13770,13770,13772,12,12,6906,10,10,22
fold1_test,13771,13776,13777,12,12,6903,11,11,23
fold1_test,13772,13778,13777,12,12,6903,11,11,23
fold1_test,13776,13774,13775,12,12,6904,11,11,23
fold1_test,13778,13771,13772,12,12,6906,11,11,23
fold1_test,13780,13780,13779,12,12,6907,11,11,23
fold1_test,13781,13781,13782,12,12,6908,11,11,23
fold1_test,13783,13783,13782,12,12,6908,11,11,23
fold1_test,13785,13785,13784,12,12,6909,11,11,23
fold1_test,13787,13795,13794,12,12,6911,11,11,23
fold1_test,13790,13792,13793,12,12,6912,11,11,23
fold1_test,13793,13789,13790,12,12,6914,11,11,23
fold1_test,13796,13801,13802,12,12,6917,11,11,23
fold1_test,13797,13803,13802,12,12,6917,11,11,23
fold1_test,13799,13800,13802,12,12,6917,10,10,22
fold1_test,13802,13796,13797,12,12,6919,11,11,23
fold1_test,13803,13799,13798,12,12,6918,11,11,23
fold1_test,13805,13804,13805,12,12,6921,11,11,23
fold1_test,13808,13807,13806,12,12,6922,11,11,23
fold1_test,13809,13808,13809,12,12,6923,11,11,23
fold1_test,13811,13810,13811,12,12,6920,11,11,23
fold1_test,13812,13812,13811,12,12,6920,11,11,23
fold1_test,13813,13819,13821,12,12,6928,10,10,22
fold1_test,13814,13818,13815,12,12,6924,9,9,21
fold1_test,13815,13817,13815,12,12,6924,10,10,22
fold1_test,13816,13820,13821,12,12,6928,11,11,23
fold1_test,13818,13814,13815,12,12,6924,11,11,23
fold1_test,13820,13816,13815,12,12,6924,11,11,23
fold1_test,13822,13827,13828,12,12,6926,11,11,23
fold1_test,13823,13829,13828,12,12,6926,11,11,23
fold1_test,13828,13822,13821,12,12,6928,11,11,23
fold1_test,13831,13831,13830,12,12,6932,11,11,23
fold1_test,13833,13833,13832,12,12,6933,11,11,23
fold1_test,13834,13834,13832,12,12,6933,10,10,22
fold1_test,13835,13835,13832,12,12,6933,9,9,21
fold1_test,13836,13843,13844,12,12,6934,11,11,23
fold1_test,13837,13842,13844,12,12,6934,10,10,22
fold1_test,13838,13841,13844,12,12,6934,9,9,21
fold1_test,13839,13840,13844,12,12,6934,8,8,20
fold1_test,13840,13839,13844,12,12,6934,7,7,19
fold1_test,13841,13838,13832,12,12,6933,6,6,18
fold1_test,13842,13837,13832,12,12,6933,7,7,19
fold1_test,13843,13836,13832,12,12,6933,8,8,20
fold1_test,13846,13846,13845,12,12,6935,11,11,23
fold1_test,13852,13853,13854,12,12,6940,11,11,23
fold1_test,13853,13851,13850,12,12,6941,11,11,23
fold1_test,13855,13849,13848,12,12,6937,11,11,23
fold1_test,13856,13852,13854,12,12,6940,10,10,22
fold1_test,13857,13863,13861,12,12,6943,10,10,22
fold1_test,13858,13857,13856,12,12,6938,11,11,23
fold1_test,13860,13859,13858,12,12,6942,11,11,23
fold1_test,13861,13860,13861,12,12,6943,11,11,23
fold1_test,13863,13862,13861,12,12,6943,11,11,23
fold1_test,13864,13864,13866,12,12,6946,10,10,22
fold1_test,13865,13871,13870,12,12,6944,11,11,23
fold1_test,13868,13865,13866,12,12,6946,11,11,23
fold1_test,13869,13867,13866,12,12,6946,11,11,23
fold1_test,13871,13872,13870,12,12,6944,10,10,22
fold1_test,13872,13868,13869,12,12,6945,11,11,23
fold1_test,13873,13879,13880,12,12,6947,11,11,23
fold1_test,13874,13878,13877,12,12,6948,11,11,23
fold1_test,13877,13873,13874,12,12,6950,11,11,23
fold1_test,13880,13876,13877,12,12,6948,11,11,23
fold1_test,13882,13882,13881,12,12,6951,11,11,23
fold1_test,13884,13884,13883,12,12,6952,11,11,23
fold1_test,13885,13885,13886,12,12,6953,11,11,23
fold1_test,13888,13888,13887,12,12,6954,11,11,23
fold1_test,13890,13895,13896,12,12,6955,11,11,23
fold1_test,13895,13890,13889,12,12,6958,11,11,23
fold1_test,13898,13904,13905,12,12,6961,11,11,23
fold1_test,13900,13902,13903,12,12,6962,11,11,23
fold1_test,13901,13899,13897,12,12,6963,10,10,22
fold1_test,13902,13900,13903,12,12,6962,9,9,21
fold1_test,13903,13898,13897,12,12,6963,11,11,23
fold1_test,13905,13901,13903,12,12,6962,10,10,22
fold1_test,13906,13913,13912,12,12,6964,11,11,23
fold1_test,13909,13911,13912,12,12,6964,11,11,23
fold1_test,13911,13907,13908,12,12,6966,11,11,23
fold1_test,13914,13920,13919,12,12,6970,11,11,23
fold1_test,13916,13915,13914,12,12,6969,11,11,23
fold1_test,13917,13916,13914,12,12,6969,10,10,22
fold1_test,13918,13917,13919,12,12,6970,10,10,22
fold1_test,13919,13918,13919,12,12,6970,11,11,23
fold1_test,13922,13927,13926,12,12,6973,11,11,23
fold1_test,13926,13924,13923,12,12,6975,11,11,23
fold1_test,13928,13925,13926,12,12,6973,11,11,23
fold1_test,13929,13922,13921,12,12,6971,11,11,23
fold1_test,13931,13935,13936,12,12,6976,11,11,23
fold1_test,13932,13934,13933,12,12,6979,11,11,23
fold1_test,13935,13931,13932,12,12,6978,11,11,23
fold1_test,13936,13930,13929,12,12,6972,11,11,23
fold1_test,13939,13939,13938,12,12,6980,11,11,23
fold1_test,13940,13940,13938,12,12,6980,10,10,22
fold1_test,13941,13941,13938,12,12,6980,9,9,21
fold1_test,13942,13942,13938,12,12,6980,8,8,20
fold1_test,13943,13943,13946,12,12,6987,9,9,21
fold1_test,13944,13944,13946,12,12,6987,10,10,22
fold1_test,13945,13945,13946,12,12,6987,11,11,23
fold1_test,13952,13947,13948,12,12,6986,11,11,23
fold1_test,13954,13954,13953,12,12,6982,11,11,23
fold1_test,13956,13956,13955,12,12,6988,11,11,23
fold1_test,13957,13957,13955,12,12,6988,10,10,22
fold1_test,13958,13958,13955,12,12,6988,9,9,21
fold1_test,13959,13959,13961,12,12,6989,10,10,22
fold1_test,13960,13960,13961,12,12,6989,11,11,23
fold1_test,13962,13970,13971,12,12,6997,11,11,23
fold1_test,13963,13969,13967,12,12,6990,10,10,22
fold1_test,13964,13968,13967,12,12,6990,11,11,23
fold1_test,13969,13963,13962,12,12,6991,11,11,23
fold1_test,13971,13976,13977,12,12,6995,11,11,23
fold1_test,13973,13975,13974,12,12,6998,11,11,23
fold1_test,13975,13972,13973,12,12,6996,11,11,23
fold1_test,13978,13978,13977,12,12,6995,11,11,23
fold1_test,13979,13979,13980,12,12,6999,11,11,23
fold1_test,13985,13984,13985,12,12,7002,11,11,23
fold1_test,13986,13986,13985,12,12,7002,11,11,23
fold1_test,13988,13993,13994,12,12,7004,11,11,23
fold1_test,13989,13992,13991,12,12,7005,11,11,23
fold1_test,13992,13989,13991,12,12,7005,10,10,22
fold1_test,13993,13988,13987,12,12,7006,11,11,23
fold1_test,13995,13990,13991,12,12,7005,11,11,23
fold1_test,13996,14002,14003,12,12,7009,11,11,23
fold1_test,14000,13996,13995,12,12,7007,11,11,23
fold1_test,14001,13999,13998,12,12,7008,11,11,23
fold1_test,14002,13997,13998,12,12,7008,11,11,23
fold1_test,14003,14000,14001,12,12,7010,11,11,23
fold1_test,14006,14008,14007,12,12,7016,11,11,23
fold1_test,14007,14009,14010,12,12,7012,11,11,23
fold1_test,14012,14017,14018,12,12,7019,11,11,23
fold1_test,14013,14012,14011,12,12,7011,11,11,23
fold1_test,14015,14014,14013,12,12,7017,11,11,23
fold1_test,14017,14016,14015,12,12,7018,11,11,23
fold1_test,14021,14023,14025,12,12,7020,10,10,22
fold1_test,14022,14024,14025,12,12,7020,11,11,23
fold1_test,14023,14021,14020,12,12,7022,11,11,23
fold1_test,14024,14022,14020,12,12,7022,10,10,22
fold1_test,14026,14019,14018,12,12,7019,11,11,23
fold1_test,14027,14027,14026,12,12,7021,11,11,23
fold1_test,14028,14028,14029,12,12,7023,11,11,23
fold1_test,14030,14030,14029,12,12,7023,11,11,23
fold1_test,14033,14037,14038,12,12,7025,11,11,23
fold1_test,14037,14032,14031,12,12,7024,11,11,23
fold1_test,14041,14041,14040,12,12,7031,11,11,23
fold1_test,14042,14042,14040,12,12,7031,10,10,22
fold1_test,14043,14043,14044,12,12,7032,11,11,23
fold1_test,14049,14054,14053,12,12,7035,11,11,23
fold1_test,14051,14049,14048,12,12,7040,11,11,23
fold1_test,14058,14060,14061,12,12,7043,11,11,23
fold1_test,14059,14063,14062,12,12,7042,11,11,23
fold1_test,14060,14058,14059,12,12,7045,11,11,23
fold1_test,14061,14057,14056,12,12,7044,11,11,23
fold1_test,14065,14065,14064,12,12,7046,11,11,23
fold1_test,14066,14066,14067,12,12,7047,11,11,23
fold1_test,14068,14068,14067,12,12,7047,11,11,23
fold1_test,14072,14077,14078,12,12,7051,11,11,23
fold1_test,14074,14079,14078,12,12,7051,11,11,23
fold1_test,14075,14076,14078,12,12,7051,10,10,22
fold1_test,14076,14073,14072,12,12,7052,11,11,23
fold1_test,14077,14074,14072,12,12,7052,10,10,22
fold1_test,14078,14075,14078,12,12,7051,9,9,21
fold1_test,14080,14088,14087,12,12,7055,11,11,23
fold1_test,14081,14080,14078,12,12,7051,10,10,22
fold1_test,14082,14081,14083,12,12,7053,10,10,22
fold1_test,14083,14082,14083,12,12,7053,11,11,23
fold1_test,14085,14084,14083,12,12,7053,11,11,23
fold1_test,14087,14086,14085,12,12,7054,11,11,23
fold1_test,14089,14096,14095,12,12,7056,11,11,23
fold1_test,14095,14090,14089,12,12,7059,11,11,23
fold1_test,14096,14092,14093,12,12,7058,11,11,23
fold1_test,14098,14102,14101,12,12,7061,11,11,23
fold1_test,14099,14103,14104,12,12,7065,11,11,23
fold1_test,14102,14097,14098,12,12,7063,11,11,23
fold1_test,14105,14105,14104,12,12,7065,11,11,23
fold1_test,14106,14106,14104,12,12,7065,10,10,22
fold1_test,14107,14107,14108,12,12,7066,11,11,23
fold1_test,14111,14111,14110,12,12,7068,11,11,23
fold1_test,14112,14120,14118,12,12,7069,10,10,22
fold1_test,14113,14119,14118,12,12,7069,11,11,23
fold1_test,14115,14117,14118,12,12,7069,11,11,23
fold1_test,14117,14115,14113,12,12,7071,10,10,22
fold1_test,14118,14114,14113,12,12,7071,11,11,23
fold1_test,14120,14116,14118,12,12,7069,10,10,22
fold1_test,14121,14126,14125,12,12,7072,11,11,23
fold1_test,14122,14127,14128,12,12,7073,11,11,23
fold1_test,14125,14123,14122,12,12,7074,11,11,23
fold1_test,14127,14121,14122,12,12,7074,11,11,23
fold1_test,14129,14135,14133,12,12,7076,10,10,22
fold1_test,14130,14134,14133,12,12,7076,11,11,23
fold1_test,14132,14136,14138,12,12,7077,10,10,22
fold1_test,14133,14131,14133,12,12,7076,10,10,22
fold1_test,14134,14130,14128,12,12,7073,10,10,22
fold1_test,14135,14129,14128,12,12,7073,11,11,23
fold1_test,14136,14132,14133,12,12,7076,11,11,23
fold1_test,14137,14137,14138,12,12,7077,11,11,23
fold1_test,14139,14139,14138,12,12,7077,11,11,23
fold1_test,14140,14140,14141,12,12,7078,11,11,23
fold1_test,14144,14144,14143,12,12,7080,11,11,23
fold1_test,14146,14153,14154,12,12,7086,11,11,23
fold1_test,14147,14152,14151,12,12,7081,11,11,23
fold1_test,14150,14147,14148,12,12,7083,11,11,23
fold1_test,14152,14145,14146,12,12,7084,11,11,23
fold1_test,14154,14159,14158,12,12,7089,11,11,23
fold1_test,14156,14155,14154,12,12,7086,11,11,23
fold1_test,14162,14166,14167,12,12,7091,11,11,23
fold1_test,14163,14165,14167,12,12,7091,10,10,22
fold1_test,14165,14163,14161,12,12,7092,10,10,22
fold1_test,14166,14162,14161,12,12,7092,11,11,23
fold1_test,14167,14168,14167,12,12,7091,11,11,23
fold1_test,14168,14164,14167,12,12,7091,9,9,21
fold1_test,14169,14169,14167,12,12,7091,10,10,22
fold1_test,14170,14175,14177,12,12,7093,10,10,22
fold1_test,14171,14176,14177,12,12,7093,11,11,23
fold1_test,14172,14174,14172,12,12,7094,10,10,22
fold1_test,14175,14171,14172,12,12,7094,11,11,23
fold1_test,14176,14170,14172,12,12,7094,10,10,22
fold1_test,14177,14173,14172,12,12,7094,11,11,23
fold1_test,14180,14180,14179,12,12,7096,11,11,23
fold1_test,14181,14181,14182,12,12,7097,11,11,23
fold1_test,14183,14183,14182,12,12,7097,11,11,23
fold1_test,14186,14193,14192,12,12,7100,11,11,23
fold1_test,14192,14187,14188,12,12,7104,11,11,23
fold1_test,14194,14194,14195,12,12,7106,11,11,23
fold1_test,14196,14196,14195,12,12,7106,11,11,23
fold1_test,14197,14197,14195,12,12,7106,10,10,22
fold1_test,14198,14198,14195,12,12,7106,9,9,21
fold1_test,14199,14199,14202,12,12,7109,9,9,21
fold1_test,14200,14200,14202,12,12,7109,10,10,22
fold1_test,14201,14209,14211,12,12,7111,10,10,22
fold1_test,14202,14208,14206,12,12,7107,10,10,22
fold1_test,14203,14207,14206,12,12,7107,11,11,23
fold1_test,14205,14201,14202,12,12,7109,11,11,23
fold1_test,14207,14203,14204,12,12,7108,11,11,23
fold1_test,14209,14205,14206,12,12,7107,11,11,23
fold1_test,14210,14216,14214,12,12,7110,10,10,22
fold1_test,14211,14215,14214,12,12,7110,11,11,23
fold1_test,14213,14217,14218,12,12,7112,11,11,23
fold1_test,14214,14212,14211,12,12,7111,11,11,23
fold1_test,14216,14210,14211,12,12,7111,11,11,23
fold1_test,14217,14213,14214,12,12,7110,11,11,23
fold1_test,14219,14219,14218,12,12,7112,11,11,23
fold1_test,14220,14220,14221,12,12,7113,11,11,23
fold1_test,14224,14224,14223,12,12,7115,11,11,23
fold1_test,14227,14232,14233,12,12,7117,11,11,23
fold1_test,14229,14230,14231,12,12,7118,11,11,23
fold1_test,14232,14226,14225,12,12,7116,11,11,23
fold1_test,14233,14229,14228,12,12,7119,11,11,23
fold1_test,14234,14240,14241,12,12,7121,11,11,23
fold1_test,14235,14239,14241,12,12,7121,10,10,22
fold1_test,14236,14238,14236,12,12,7122,10,10,22
fold1_test,14239,14235,14236,12,12,7122,11,11,23
fold1_test,14240,14234,14233,12,12,7117,11,11,23
fold1_test,14241,14237,14236,12,12,7122,11,11,23
fold1_test,14243,14243,14242,12,12,7123,11,11,23
fold1_test,14245,14245,14244,12,12,7124,11,11,23
fold1_test,14248,14248,14247,12,12,7126,11,11,23
fold1_test,14250,14256,14261,12,12,7129,7,7,19
fold1_test,14251,14257,14261,12,12,7129,8,8,20
fold1_test,14252,14255,14250,12,12,7128,7,7,19
fold1_test,14253,14254,14250,12,12,7128,8,8,20
fold1_test,14254,14252,14250,12,12,7128,10,10,22
