eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,23457,23457,23456,12,12,16410,11,11,23
test,23459,23459,23460,12,12,16411,11,11,23
test,23462,23462,23463,12,12,16412,11,11,23
test,23464,23464,23463,12,12,16412,11,11,23
test,23468,23468,23467,12,12,16415,11,11,23
test,23474,23474,23473,12,12,16420,11,11,23
test,23491,23491,23490,12,12,16433,11,11,23
test,23492,23492,23493,12,12,16434,11,11,23
test,23497,23497,23498,12,12,16437,11,11,23
test,23504,23504,23503,12,12,16440,11,11,23
test,23508,23508,23507,12,12,16443,11,11,23
test,23509,23509,23510,12,12,16444,11,11,23
test,23515,23515,23514,12,12,16448,11,11,23
test,23517,23517,23516,12,12,16449,11,11,23
test,23521,23521,23522,12,12,16451,11,11,23
test,23534,23534,23533,12,12,16461,11,11,23
test,23538,23538,23539,12,12,16463,11,11,23
test,23547,23547,23546,12,12,16469,11,11,23
test,23553,23553,23552,12,12,16472,11,11,23
test,23559,23559,23558,12,12,16475,11,11,23
test,23562,23562,23561,12,12,16477,11,11,23
test,23563,23563,23564,12,12,16478,11,11,23
test,23566,23566,23565,12,12,16479,11,11,23
test,23571,23571,23570,12,12,16482,11,11,23
test,23575,23575,23574,12,12,16485,11,11,23
test,23588,23588,23587,12,12,16495,11,11,23
test,23592,23592,23591,12,12,16498,11,11,23
test,23601,23601,23600,12,12,16506,11,11,23
test,23606,23606,23607,12,12,16510,11,11,23
test,23608,23608,23607,12,12,16510,11,11,23
test,23614,23614,23613,12,12,16513,11,11,23
test,23622,23622,23621,12,12,16518,11,11,23
test,23626,23626,23625,12,12,16521,11,11,23
test,23628,23628,23625,12,12,16521,9,9,21
test,23630,23630,23631,12,12,16522,11,11,23
test,23633,23633,23632,12,12,16523,11,11,23
test,23637,23637,23638,12,12,16526,11,11,23
test,23639,23639,23638,12,12,16526,11,11,23
test,23656,23656,23657,12,12,16539,11,11,23
test,23662,23662,23661,12,12,16543,11,11,23
test,23664,23664,23663,12,12,16544,11,11,23
test,23671,23671,23670,12,12,16547,11,11,23
test,23675,23675,23674,12,12,16550,11,11,23
test,23680,23680,23679,12,12,16553,11,11,23
test,23684,23684,23683,12,12,16556,11,11,23
test,23690,23690,23689,12,12,16560,11,11,23
test,23697,23697,23696,12,12,16566,11,11,23
test,23706,23706,23707,12,12,16572,11,11,23
test,23708,23708,23707,12,12,16572,11,11,23
test,23726,23726,23725,12,12,16586,11,11,23
test,23727,23727,23728,12,12,16587,11,11,23
test,23729,23729,23728,12,12,16587,11,11,23
test,23733,23733,23732,12,12,16590,11,11,23
test,23737,23737,23738,12,12,16593,11,11,23
test,23740,23740,23741,12,12,16594,11,11,23
test,23743,23743,23742,12,12,16595,11,11,23
test,23748,23748,23749,12,12,16598,11,11,23
test,23750,23750,23749,12,12,16598,11,11,23
test,23751,23751,23752,12,12,16599,11,11,23
test,23758,23758,23757,12,12,16604,11,11,23
test,23759,23759,23760,12,12,16605,11,11,23
test,23762,23762,23761,12,12,16606,11,11,23
test,23769,23769,23770,12,12,16612,11,11,23
test,23773,23773,23772,12,12,16614,11,11,23
test,23776,23776,23775,12,12,16615,11,11,23
test,23793,23793,23792,12,12,16628,11,11,23
test,23795,23795,23794,12,12,16629,11,11,23
test,23797,23797,23796,12,12,16630,11,11,23
test,23800,23800,23799,12,12,16632,11,11,23
test,23801,23801,23802,12,12,16633,11,11,23
test,23804,23804,23803,12,12,16634,11,11,23
test,23806,23806,23805,12,12,16635,11,11,23
test,23807,23807,23805,12,12,16635,10,10,22
test,23808,23808,23809,12,12,16636,11,11,23
test,23817,23817,23816,12,12,16642,11,11,23
test,23820,23820,23819,12,12,16644,11,11,23
test,23828,23828,23827,12,12,16651,11,11,23
test,23840,23840,23838,12,12,16659,10,10,22
test,23851,23851,23849,12,12,16665,10,10,22
test,23852,23852,23854,12,12,16666,10,10,22
test,23853,23853,23854,12,12,16666,11,11,23
test,23862,23862,23861,12,12,16673,11,11,23
test,23866,23866,23865,12,12,16676,11,11,23
test,23873,23873,23871,12,12,16681,10,10,22
test,23874,23874,23875,12,12,16682,11,11,23
test,23878,23878,23877,12,12,16684,11,11,23
test,23884,23884,23883,12,12,16689,11,11,23
test,23885,23885,23883,12,12,16689,10,10,22
test,23886,23886,23887,12,12,16690,11,11,23
test,23889,23889,23888,12,12,16691,11,11,23
test,23910,23910,23909,12,12,16707,11,11,23
test,23914,23914,23913,12,12,16710,11,11,23
test,23916,23916,23915,12,12,16711,11,11,23
test,23919,23919,23918,12,12,16712,11,11,23
test,23922,23922,23921,12,12,16714,11,11,23
test,23926,23926,23925,12,12,16717,11,11,23
test,23936,23936,23935,12,12,16725,11,11,23
test,23938,23938,23937,12,12,16726,11,11,23
test,23946,23946,23947,12,12,16733,11,11,23
test,23951,23951,23950,12,12,16736,11,11,23
test,23972,23972,23971,12,12,16753,11,11,23
test,23977,23977,23976,12,12,16757,11,11,23
test,23985,23985,23984,12,12,16764,11,11,23
test,23987,23987,23986,12,12,16765,11,11,23
test,23988,23988,23989,12,12,16766,11,11,23
test,23996,23996,23995,12,12,16772,11,11,23
test,23999,23999,23998,12,12,16774,11,11,23
test,24013,24013,24012,12,12,16783,11,11,23
test,24015,24015,24014,12,12,16784,11,11,23
test,24021,24021,24020,12,12,16788,11,11,23
test,24042,24042,24041,12,12,16805,11,11,23
test,24047,24047,24046,12,12,16809,11,11,23
test,24056,24056,24055,12,12,16815,11,11,23
test,24065,24065,24064,12,12,16822,11,11,23
test,24067,24067,24066,12,12,16823,11,11,23
test,24072,24072,24074,12,12,16826,10,10,22
test,24073,24073,24074,12,12,16826,11,11,23
test,24087,24087,24086,12,12,16836,11,11,23
test,24092,24092,24091,12,12,16840,11,11,23
test,24100,24100,24099,12,12,16845,11,11,23
test,24107,24107,24106,12,12,16851,11,11,23
test,24108,24108,24109,12,12,16852,11,11,23
test,24117,24117,24116,12,12,16857,11,11,23
test,24135,24135,24134,12,12,16869,11,11,23
test,24139,24139,24140,12,12,16872,11,11,23
test,24163,24163,24162,12,12,16893,11,11,23
test,24166,24166,24167,12,12,16895,11,11,23
test,24168,24168,24167,12,12,16895,11,11,23
test,24173,24173,24172,12,12,16898,11,11,23
test,24175,24175,24174,12,12,16899,11,11,23
test,24178,24178,24177,12,12,16901,11,11,23
test,24200,24200,24199,12,12,16917,11,11,23
test,24201,24201,24202,12,12,16918,11,11,23
test,24203,24203,24202,12,12,16918,11,11,23
test,24209,24209,24208,12,12,16920,11,11,23
test,24221,24221,24222,12,12,16930,11,11,23
test,24229,24229,24228,12,12,16935,11,11,23
test,24250,24250,24251,12,12,16951,11,11,23
test,24258,24258,24256,12,12,16955,10,10,22
test,24259,24259,24261,12,12,16956,10,10,22
test,24267,24267,24266,12,12,16960,11,11,23
test,24269,24269,24268,12,12,16961,11,11,23
test,24274,24274,24273,12,12,16965,11,11,23
test,24277,24277,24278,12,12,16967,11,11,23
test,24284,24284,24283,12,12,16972,11,11,23
test,24286,24286,24285,12,12,16973,11,11,23
test,24288,24288,24289,12,12,16974,11,11,23
test,24290,24290,24289,12,12,16974,11,11,23
test,24295,24295,24294,12,12,16978,11,11,23
test,24299,24299,24298,12,12,16981,11,11,23
test,24303,24303,24302,12,12,16984,11,11,23
test,24314,24314,24313,12,12,16992,11,11,23
test,24315,24315,24316,12,12,16993,11,11,23
test,24323,24323,24322,12,12,16998,11,11,23
test,24329,24329,24328,12,12,17003,11,11,23
test,24335,24335,24334,12,12,17007,11,11,23
test,24338,24338,24337,12,12,17009,11,11,23
test,24341,24341,24340,12,12,17011,11,11,23
test,24342,24342,24343,12,12,17012,11,11,23
test,24353,24353,24352,12,12,17020,11,11,23
test,24356,24356,24355,12,12,17022,11,11,23
test,24364,24364,24363,12,12,17028,11,11,23
test,24373,24373,24372,12,12,17033,11,11,23
test,24374,24374,24375,12,12,17034,11,11,23
test,24390,24390,24389,12,12,17045,11,11,23
test,24394,24394,24393,12,12,17048,11,11,23
test,24411,24411,24410,12,12,17061,11,11,23
test,24414,24414,24413,12,12,17063,11,11,23
test,24417,24417,24416,12,12,17065,11,11,23
test,24424,24424,24423,12,12,17071,11,11,23
test,24434,24434,24433,12,12,17077,11,11,23
test,24437,24437,24436,12,12,17079,11,11,23
test,24453,24453,24452,12,12,17091,11,11,23
test,24454,24454,24455,12,12,17092,11,11,23
test,24456,24456,24455,12,12,17092,11,11,23
test,24467,24467,24466,12,12,17102,11,11,23
test,24476,24476,24475,12,12,17108,11,11,23
test,24485,24485,24484,12,12,17115,11,11,23
test,24498,24498,24497,12,12,17124,11,11,23
test,24509,24509,24508,12,12,17132,11,11,23
test,24512,24512,24511,12,12,17134,11,11,23
test,24535,24535,24536,12,12,17152,11,11,23
test,24539,24539,24538,12,12,17154,11,11,23
test,24551,24551,24550,12,12,17164,11,11,23
test,24552,24552,24553,12,12,17165,11,11,23
test,24555,24555,24554,12,12,17166,11,11,23
test,24560,24560,24559,12,12,17169,11,11,23
test,24562,24562,24563,12,12,17170,11,11,23
test,24590,24590,24589,12,12,17193,11,11,23
test,24593,24593,24592,12,12,17195,11,11,23
test,24596,24596,24595,12,12,17197,11,11,23
test,24598,24598,24597,12,12,17198,11,11,23
test,24604,24604,24603,12,12,17203,11,11,23
test,24622,24622,24621,12,12,17213,11,11,23
test,24625,24625,24624,12,12,17215,11,11,23
test,24628,24628,24627,12,12,17217,11,11,23
test,24634,24634,24633,12,12,17221,11,11,23
test,24641,24641,24640,12,12,17226,11,11,23
test,24650,24650,24651,12,12,17233,11,11,23
test,24652,24652,24651,12,12,17233,11,11,23
test,24667,24667,24666,12,12,17243,11,11,23
test,24669,24669,24668,12,12,17244,11,11,23
test,24680,24680,24679,12,12,17253,11,11,23
test,24681,24681,24679,12,12,17253,10,10,22
test,24682,24682,24684,12,12,17254,10,10,22
test,24683,24683,24684,12,12,17254,11,11,23
test,24692,24692,24691,12,12,17260,11,11,23
test,24694,24694,24693,12,12,17261,11,11,23
test,24700,24700,24699,12,12,17265,11,11,23
test,24705,24705,24704,12,12,17268,11,11,23
test,24716,24716,24717,12,12,17276,11,11,23
test,24719,24719,24718,12,12,17277,11,11,23
test,24721,24721,24720,12,12,17278,11,11,23
test,24736,24736,24735,12,12,17290,11,11,23
test,24747,24747,24746,12,12,17299,11,11,23
test,24753,24753,24752,12,12,17304,11,11,23
test,24757,24757,24756,12,12,17307,11,11,23
test,24763,24763,24762,12,12,17312,11,11,23
test,24765,24765,24764,12,12,17313,11,11,23
test,24766,24766,24767,12,12,17314,11,11,23
test,24785,24785,24784,12,12,17327,11,11,23
test,24810,24810,24808,12,12,17346,10,10,22
test,24811,24811,24812,12,12,17347,11,11,23
test,24819,24819,24821,12,12,17349,10,10,22
test,24832,24832,24831,12,12,17357,11,11,23
test,24843,24843,24842,12,12,17365,11,11,23
test,24846,24846,24845,12,12,17367,11,11,23
test,24853,24853,24852,12,12,17373,11,11,23
test,24864,24864,24863,12,12,17382,11,11,23
test,24868,24868,24867,12,12,17384,11,11,23
test,24870,24870,24869,12,12,17385,11,11,23
test,24877,24877,24876,12,12,17390,11,11,23
test,24885,24885,24884,12,12,17396,11,11,23
test,24888,24888,24886,12,12,17397,10,10,22
test,24889,24889,24891,12,12,17398,10,10,22
test,24901,24901,24900,12,12,17406,11,11,23
test,24927,24927,24926,12,12,17425,11,11,23
test,24931,24931,24930,12,12,17426,11,11,23
test,24936,24936,24935,12,12,17428,11,11,23
test,24940,24940,24939,12,12,17431,11,11,23
test,24950,24950,24948,12,12,17438,10,10,22
test,24951,24951,24952,12,12,17439,11,11,23
test,24960,24960,24959,12,12,17445,11,11,23
test,24963,24963,24962,12,12,17447,11,11,23
test,24964,24964,24962,12,12,17447,10,10,22
test,24965,24965,24962,12,12,17447,9,9,21
test,24973,24973,24972,12,12,17451,11,11,23
test,25002,25002,25001,12,12,17473,11,11,23
test,25014,25014,25013,12,12,17483,11,11,23
test,25019,25019,25018,12,12,17486,11,11,23
test,25040,25040,25039,12,12,17504,11,11,23
test,25057,25057,25056,12,12,17516,11,11,23
test,25058,25058,25056,12,12,17516,10,10,22
test,25060,25060,25061,12,12,17517,11,11,23
test,25073,25073,25071,12,12,17527,10,10,22
test,25076,25076,25075,12,12,17528,11,11,23
test,25083,25083,25082,12,12,17534,11,11,23
test,25091,25091,25090,12,12,17537,11,11,23
test,25092,25092,25093,12,12,17538,11,11,23
test,25103,25103,25102,12,12,17546,11,11,23
test,25111,25111,25110,12,12,17553,11,11,23
test,25112,25112,25113,12,12,17554,11,11,23
test,25121,25121,25120,12,12,17560,11,11,23
test,25130,25130,25129,12,12,17565,11,11,23
test,25131,25131,25132,12,12,17566,11,11,23
test,25135,25135,25134,12,12,17568,11,11,23
test,25137,25137,25136,12,12,17569,11,11,23
test,25138,25138,25139,12,12,17570,11,11,23
test,25146,25146,25145,12,12,17575,11,11,23
test,25150,25150,25151,12,12,17578,11,11,23
test,25153,25153,25152,12,12,17579,11,11,23
test,25156,25156,25155,12,12,17581,11,11,23
test,25161,25161,25160,12,12,17584,11,11,23
test,25163,25163,25162,12,12,17585,11,11,23
test,25179,25179,25178,12,12,17599,11,11,23
test,25192,25192,25191,12,12,17611,11,11,23
test,25197,25197,25196,12,12,17614,11,11,23
test,25198,25198,25196,12,12,17614,10,10,22
test,25199,25199,25200,12,12,17615,11,11,23
test,25203,25203,25202,12,12,17617,11,11,23
test,25204,25204,25205,12,12,17618,11,11,23
test,25213,25213,25214,12,12,17624,11,11,23
test,25219,25219,25218,12,12,17627,11,11,23
test,25221,25221,25220,12,12,17628,11,11,23
test,25226,25226,25225,12,12,17631,11,11,23
test,25239,25239,25238,12,12,17640,11,11,23
test,25241,25241,25240,12,12,17641,11,11,23
test,25243,25243,25242,12,12,17642,11,11,23
test,25247,25247,25246,12,12,17645,11,11,23
test,25248,25248,25249,12,12,17646,11,11,23
test,25251,25251,25250,12,12,17647,11,11,23
test,25258,25258,25259,12,12,17653,11,11,23
test,25262,25262,25263,12,12,17654,11,11,23
test,25277,25277,25276,12,12,17666,11,11,23
test,25279,25279,25278,12,12,17667,11,11,23
test,25290,25290,25288,12,12,17676,10,10,22
test,25305,25305,25304,12,12,17688,11,11,23
test,25307,25307,25306,12,12,17689,11,11,23
test,25308,25308,25309,12,12,17690,11,11,23
test,25321,25321,25320,12,12,17701,11,11,23
test,25324,25324,25323,12,12,17703,11,11,23
test,25325,25325,25326,12,12,17704,11,11,23
test,25338,25338,25337,12,12,17714,11,11,23
test,25357,25357,25356,12,12,17730,11,11,23
test,25360,25360,25359,12,12,17732,11,11,23
test,25370,25370,25369,12,12,17739,11,11,23
test,25388,25388,25387,12,12,17755,11,11,23
test,25406,25406,25405,12,12,17768,11,11,23
test,25409,25409,25408,12,12,17770,11,11,23
test,25413,25413,25412,12,12,17772,11,11,23
test,25429,25429,25428,12,12,17786,11,11,23
test,25434,25434,25433,12,12,17788,11,11,23
test,25437,25437,25436,12,12,17790,11,11,23
test,25446,25446,25445,12,12,17798,11,11,23
test,25456,25456,25457,12,12,17806,11,11,23
test,25459,25459,25458,12,12,17807,11,11,23
test,25460,25460,25458,12,12,17807,10,10,22
test,25465,25465,25464,12,12,17809,11,11,23
test,25467,25467,25466,12,12,17810,11,11,23
test,25472,25472,25471,12,12,17813,11,11,23
test,25482,25482,25483,12,12,17820,11,11,23
test,25490,25490,25489,12,12,17826,11,11,23
test,25492,25492,25491,12,12,17827,11,11,23
test,25496,25496,25495,12,12,17829,11,11,23
test,25498,25498,25497,12,12,17830,11,11,23
test,25502,25502,25503,12,12,17832,11,11,23
test,25525,25525,25524,12,12,17852,11,11,23
test,25531,25531,25530,12,12,17857,11,11,23
test,25537,25537,25535,12,12,17860,10,10,22
test,25538,25538,25540,12,12,17861,10,10,22
test,25539,25539,25540,12,12,17861,11,11,23
test,25542,25542,25541,12,12,17862,11,11,23
test,25550,25550,25551,12,12,17869,11,11,23
test,25554,25554,25555,12,12,17871,11,11,23
test,25583,25583,25584,12,12,17893,11,11,23
test,25585,25585,25584,12,12,17893,11,11,23
test,25587,25587,25586,12,12,17894,11,11,23
test,25604,25604,25603,12,12,17909,11,11,23
test,25618,25618,25619,12,12,17920,11,11,23
test,25622,25622,25621,12,12,17922,11,11,23
test,25627,25627,25626,12,12,17924,11,11,23
test,25628,25628,25629,12,12,17925,11,11,23
test,25632,25632,25631,12,12,17927,11,11,23
test,25634,25634,25633,12,12,17928,11,11,23
test,25637,25637,25636,12,12,17930,11,11,23
test,25641,25641,25640,12,12,17933,11,11,23
test,25644,25644,25642,12,12,17934,10,10,22
test,25647,25647,25646,12,12,17935,11,11,23
test,25656,25656,25655,12,12,17942,11,11,23
test,25661,25661,25660,12,12,17946,11,11,23
test,25668,25668,25667,12,12,17951,11,11,23
test,25683,25683,25684,12,12,17961,11,11,23
test,25694,25694,25693,12,12,17970,11,11,23
test,25695,25695,25696,12,12,17971,11,11,23
test,25706,25706,25705,12,12,17979,11,11,23
test,25712,25712,25711,12,12,17984,11,11,23
test,25725,25725,25724,12,12,17995,11,11,23
test,25727,25727,25726,12,12,17996,11,11,23
test,25733,25733,25732,12,12,18000,11,11,23
test,25740,25740,25739,12,12,18006,11,11,23
test,25762,25762,25763,12,12,18024,11,11,23
test,25770,25770,25769,12,12,18029,11,11,23
test,25773,25773,25772,12,12,18031,11,11,23
test,25775,25775,25774,12,12,18032,11,11,23
test,25791,25791,25790,12,12,18044,11,11,23
test,25799,25799,25798,12,12,18050,11,11,23
test,25804,25804,25803,12,12,18053,11,11,23
test,25832,25832,25831,12,12,18074,11,11,23
test,25839,25839,25838,12,12,18080,11,11,23
test,25840,25840,25841,12,12,18081,11,11,23
test,25844,25844,25843,12,12,18082,11,11,23
test,25853,25853,25852,12,12,18089,11,11,23
test,25857,25857,25856,12,12,18092,11,11,23
test,25862,25862,25861,12,12,18095,11,11,23
test,25872,25872,25871,12,12,18099,11,11,23
test,25887,25887,25886,12,12,18110,11,11,23
test,25896,25896,25895,12,12,18117,11,11,23
test,25902,25902,25901,12,12,18122,11,11,23
test,25907,25907,25906,12,12,18126,11,11,23
test,25920,25920,25919,12,12,18136,11,11,23
test,25922,25922,25921,12,12,18137,11,11,23
test,25925,25925,25924,12,12,18139,11,11,23
test,25933,25933,25932,12,12,18146,11,11,23
test,25934,25934,25932,12,12,18146,10,10,22
test,25941,25941,25940,12,12,18151,11,11,23
test,25945,25945,25944,12,12,18153,11,11,23
test,25951,25951,25950,12,12,18158,11,11,23
test,25953,25953,25952,12,12,18159,11,11,23
test,25957,25957,25956,12,12,18162,11,11,23
test,25969,25969,25968,12,12,18172,11,11,23
test,25970,25970,25968,12,12,18172,10,10,22
test,25971,25971,25973,12,12,18173,10,10,22
test,25996,25996,25995,12,12,18190,11,11,23
test,26004,26004,26003,12,12,18196,11,11,23
test,26005,26005,26006,12,12,18197,11,11,23
test,26016,26016,26015,12,12,18205,11,11,23
test,26021,26021,26020,12,12,18209,11,11,23
test,26026,26026,26025,12,12,18213,11,11,23
test,26028,26028,26027,12,12,18214,11,11,23
test,26044,26044,26043,12,12,18228,11,11,23
test,26054,26054,26053,12,12,18237,11,11,23
test,26064,26064,26063,12,12,18244,11,11,23
test,26065,26065,26066,12,12,18245,11,11,23
test,26068,26068,26067,12,12,18246,11,11,23
test,26071,26071,26070,12,12,18248,11,11,23
test,26072,26072,26073,12,12,18249,11,11,23
test,26076,26076,26075,12,12,18251,11,11,23
test,26081,26081,26080,12,12,18255,11,11,23
test,26088,26088,26087,12,12,18260,11,11,23
test,26089,26089,26087,12,12,18260,10,10,22
test,26090,26090,26091,12,12,18261,11,11,23
test,26100,26100,26099,12,12,18269,11,11,23
test,26104,26104,26103,12,12,18272,11,11,23
test,26117,26117,26116,12,12,18282,11,11,23
test,26131,26131,26132,12,12,18295,11,11,23
test,26140,26140,26141,12,12,18301,11,11,23
test,26142,26142,26141,12,12,18301,11,11,23
test,26145,26145,26146,12,12,18304,11,11,23
test,26152,26152,26151,12,12,18309,11,11,23
test,26160,26160,26159,12,12,18315,11,11,23
test,26165,26165,26164,12,12,18317,11,11,23
test,26166,26166,26167,12,12,18318,11,11,23
test,26179,26179,26178,12,12,18327,11,11,23
test,26189,26189,26188,12,12,18335,11,11,23
test,26194,26194,26193,12,12,18338,11,11,23
test,26195,26195,26196,12,12,18339,11,11,23
test,26207,26207,26208,12,12,18346,11,11,23
test,26210,26210,26209,12,12,18347,11,11,23
test,26215,26215,26214,12,12,18350,11,11,23
