sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
246,23-02-2026 12:35,1771830350.0,1,run_20260223_121418_5341,1291.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0246_run_20260223_121418_5341_offset_001291549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0246_run_20260223_121418_5341_offset_001291549_lens1.jpg,sample_0246_run_20260223_121418_5341_offset_001291549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0246_run_20260223_121418_5341_offset_001291549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,219,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0246_run_20260223_121418_5341_offset_001291549_lens1_preprocessed_lens1.jpg,3.976234197616577,4.069400787353516,5.095107078552246,12.188178062438965,22.72135353088379,6.321568965911865,102.80690479754136,336496,335000,1345.489786223278,1345.489786223278,0.5,20.0,0.3435118517418844,34.351185174188444,999603,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00246_lens_1_row_000219_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00246_lens_1_row_000219_depth_preview.png,needs_visual_review,102.80690479754136,52.37125,155.17815479754137,0.3374911247548212,12,7,19.941249999999997,3.78,2.4000000000000004,0.0,,26.25,28.55775,7.0,131.36465479754136,0.217392951277595,good,acceptable_visible_road,use_primary,28.55775,0.27778046675210244,v1_depth_visible_plus_nms_conservative_vehicle_footprint,102.80690479754136,28.55775,131.36465479754136,0.217392951277595
247,23-02-2026 12:36,1771830360.0,1,run_20260223_121418_5341,1301.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0247_run_20260223_121418_5341_offset_001301549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0247_run_20260223_121418_5341_offset_001301549_lens1.jpg,sample_0247_run_20260223_121418_5341_offset_001301549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0247_run_20260223_121418_5341_offset_001301549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,220,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0247_run_20260223_121418_5341_offset_001301549_lens1_preprocessed_lens1.jpg,3.6289899349212646,3.675545454025269,3.73653793334961,4.101828575134277,12.30345630645752,3.376040458679199,28.870717463628207,229616,228025,1345.489786223278,1345.489786223278,0.5,20.0,0.2173255778789478,21.732557787894784,632407,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00247_lens_1_row_000220_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00247_lens_1_row_000220_depth_preview.png,needs_visual_review,28.870717463628207,20.8425,49.71321746362821,0.4192546985165272,13,2,0.0,3.78,0.0,0.0,,17.0625,10.79925,2.0,39.66996746362821,0.2722273470453787,good,low_visible_road,use_sensitivity_only,10.79925,0.37405547727052746,v1_depth_visible_plus_nms_conservative_vehicle_footprint,28.870717463628207,10.79925,39.66996746362821,0.2722273470453787
248,23-02-2026 12:36,1771830375.0,1,run_20260223_121418_5341,1316.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0248_run_20260223_121418_5341_offset_001316549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0248_run_20260223_121418_5341_offset_001316549_lens1.jpg,sample_0248_run_20260223_121418_5341_offset_001316549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0248_run_20260223_121418_5341_offset_001316549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,221,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0248_run_20260223_121418_5341_offset_001316549_lens1_preprocessed_lens1.jpg,3.443121910095215,3.486163377761841,3.5197558403015137,3.694591760635376,4.029801845550537,0.4482595324516296,9.26167230535731,185752,184493,1345.489786223278,1345.489786223278,0.5,20.0,0.1743568278789478,17.435682787894784,507370,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00248_lens_1_row_000221_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00248_lens_1_row_000221_depth_preview.png,needs_visual_review,9.26167230535731,10.271249999999998,19.53292230535731,0.5258429762546536,14,3,4.891249999999999,3.78,1.6,0.0,,0.0,6.00275,3.0,15.26442230535731,0.3932510434995782,medium,very_low_visible_road,exclude_or_manual_review,6.00275,0.6481280919999487,v1_depth_visible_plus_nms_conservative_vehicle_footprint,9.26167230535731,6.00275,15.26442230535731,0.3932510434995782
249,23-02-2026 12:36,1771830390.0,1,run_20260223_121418_5341,1331.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0249_run_20260223_121418_5341_offset_001331549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0249_run_20260223_121418_5341_offset_001331549_lens1.jpg,sample_0249_run_20260223_121418_5341_offset_001331549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0249_run_20260223_121418_5341_offset_001331549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,222,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0249_run_20260223_121418_5341_offset_001331549_lens1_preprocessed_lens1.jpg,3.464454174041748,3.507706642150879,3.542034864425659,3.693166255950928,4.10778284072876,2.370245933532715,9.383381700139248,176892,175466,1345.489786223278,1345.489786223278,0.5,20.0,0.1671199387481305,16.711993874813054,486311,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00249_lens_1_row_000222_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00249_lens_1_row_000222_depth_preview.png,needs_visual_review,9.383381700139248,20.8425,30.225881700139247,0.6895580485218396,9,2,0.0,3.78,,0.0,,17.0625,10.79925,2.0,20.182631700139247,0.5350764043286532,low,very_low_visible_road,exclude_or_manual_review,10.79925,1.1508910481430956,v1_depth_visible_plus_nms_conservative_vehicle_footprint,9.383381700139248,10.79925,20.182631700139247,0.5350764043286532
250,23-02-2026 12:36,1771830405.0,1,run_20260223_121418_5341,1346.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0250_run_20260223_121418_5341_offset_001346549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0250_run_20260223_121418_5341_offset_001346549_lens1.jpg,sample_0250_run_20260223_121418_5341_offset_001346549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0250_run_20260223_121418_5341_offset_001346549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,223,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0250_run_20260223_121418_5341_offset_001346549_lens1_preprocessed_lens1.jpg,3.468736410140991,3.5262866020202637,3.5949742794036865,4.007857322692871,10.953697204589844,2.5498058795928955,26.64337835710057,236087,234149,1345.489786223278,1345.489786223278,0.5,20.0,0.2221696440353655,22.21696440353655,646503,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00250_lens_1_row_000223_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00250_lens_1_row_000223_depth_preview.png,needs_visual_review,26.64337835710057,13.762,40.405378357100574,0.3405982213152957,10,3,7.525,6.237,0.0,0.0,,0.0,8.2572,3.0,34.90057835710057,0.236592067773572,good,low_visible_road,use_sensitivity_only,8.2572,0.30991565293743695,v1_depth_visible_plus_nms_conservative_vehicle_footprint,26.64337835710057,8.2572,34.90057835710057,0.236592067773572
251,23-02-2026 12:37,1771830420.0,1,run_20260223_121418_5341,1361.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0251_run_20260223_121418_5341_offset_001361549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0251_run_20260223_121418_5341_offset_001361549_lens1.jpg,sample_0251_run_20260223_121418_5341_offset_001361549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0251_run_20260223_121418_5341_offset_001361549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,224,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0251_run_20260223_121418_5341_offset_001361549_lens1_preprocessed_lens1.jpg,3.5755646228790283,3.6388964653015137,3.7124645709991455,4.159246444702148,14.655999183654783,3.87608790397644,36.17474442128353,226783,225003,1345.489786223278,1345.489786223278,0.5,20.0,0.2140987205287235,21.409872052872352,623017,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00251_lens_1_row_000224_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00251_lens_1_row_000224_depth_preview.png,needs_visual_review,36.17474442128353,4.482,40.65674442128353,0.1102400121750452,12,2,0.0,3.78,,,0.7020000000000001,0.0,2.619,2.0,38.79374442128353,0.0675108845271231,good,acceptable_visible_road,use_primary,2.619,0.07239857646261913,v1_depth_visible_plus_nms_conservative_vehicle_footprint,36.17474442128353,2.619,38.79374442128353,0.0675108845271231
252,23-02-2026 12:37,1771830430.0,1,run_20260223_121418_5341,1371.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0252_run_20260223_121418_5341_offset_001371549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0252_run_20260223_121418_5341_offset_001371549_lens1.jpg,sample_0252_run_20260223_121418_5341_offset_001371549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0252_run_20260223_121418_5341_offset_001371549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,225,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0252_run_20260223_121418_5341_offset_001371549_lens1_preprocessed_lens1.jpg,3.7157390117645264,3.763096570968628,3.810601234436035,4.090876579284668,10.66254711151123,2.2910890579223633,21.50241846599475,212688,211096,1345.489786223278,1345.489786223278,0.5,20.0,0.1999771817542007,19.997718175420076,581924,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00252_lens_1_row_000225_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00252_lens_1_row_000225_depth_preview.png,needs_visual_review,21.50241846599475,7.257000000000001,28.759418465994752,0.252334726746325,20,4,0.0,2.457,4.800000000000001,0.0,,0.0,3.8742,4.0,25.376618465994753,0.1526680950494454,good,low_visible_road,use_sensitivity_only,3.8742,0.18017508152056935,v1_depth_visible_plus_nms_conservative_vehicle_footprint,21.50241846599475,3.8742,25.376618465994753,0.1526680950494454
253,23-02-2026 12:37,1771830440.0,1,run_20260223_121418_5341,1381.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0253_run_20260223_121418_5341_offset_001381549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0253_run_20260223_121418_5341_offset_001381549_lens1.jpg,sample_0253_run_20260223_121418_5341_offset_001381549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0253_run_20260223_121418_5341_offset_001381549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,226,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0253_run_20260223_121418_5341_offset_001381549_lens1_preprocessed_lens1.jpg,3.765988111495972,3.866821765899658,4.249385833740234,9.723907470703123,19.687559127807617,6.250026702880859,72.5782701450293,295657,293769,1345.489786223278,1345.489786223278,0.5,20.0,0.2916240542799331,29.162405427993317,848612,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00253_lens_1_row_000226_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00253_lens_1_row_000226_depth_preview.png,needs_visual_review,72.5782701450293,18.6625,91.2407701450293,0.2045412371063454,21,2,0.0,0.0,1.6,0.0,,17.0625,9.33125,2.0,81.90952014502929,0.1139214340833404,good,acceptable_visible_road,use_primary,9.33125,0.12856809595149982,v1_depth_visible_plus_nms_conservative_vehicle_footprint,72.5782701450293,9.33125,81.90952014502929,0.1139214340833404
254,23-02-2026 12:37,1771830450.0,1,run_20260223_121418_5341,1391.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0254_run_20260223_121418_5341_offset_001391549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0254_run_20260223_121418_5341_offset_001391549_lens1.jpg,sample_0254_run_20260223_121418_5341_offset_001391549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0254_run_20260223_121418_5341_offset_001391549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,227,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0254_run_20260223_121418_5341_offset_001391549_lens1_preprocessed_lens1.jpg,3.4884393215179443,3.5741584300994873,3.6902689933776855,8.523759841918945,12.870417594909668,3.772785186767578,50.77947899857185,262222,260645,1345.489786223278,1345.489786223278,0.5,20.0,0.2488453417788334,24.884534177883346,724128,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00254_lens_1_row_000227_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00254_lens_1_row_000227_depth_preview.png,needs_visual_review,50.77947899857185,25.73375,76.51322899857185,0.3363307278598885,15,3,4.891249999999999,3.78,0.0,,,17.0625,13.734,3.0,64.51347899857184,0.2128857443931063,good,acceptable_visible_road,use_primary,13.734,0.27046358629213707,v1_depth_visible_plus_nms_conservative_vehicle_footprint,50.77947899857185,13.734,64.51347899857184,0.2128857443931063
255,23-02-2026 12:37,1771830460.0,1,run_20260223_121418_5341,1401.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0255_run_20260223_121418_5341_offset_001401549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0255_run_20260223_121418_5341_offset_001401549_lens1.jpg,sample_0255_run_20260223_121418_5341_offset_001401549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0255_run_20260223_121418_5341_offset_001401549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,228,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0255_run_20260223_121418_5341_offset_001401549_lens1_preprocessed_lens1.jpg,3.396388292312622,3.5365493297576904,3.678899049758911,9.27255630493164,17.017017364501953,5.0191330909729,52.514561603806214,267434,265955,1345.489786223278,1345.489786223278,0.5,20.0,0.2584180082695522,25.841800826955215,751984,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00255_lens_1_row_000228_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00255_lens_1_row_000228_depth_preview.png,needs_visual_review,52.514561603806214,33.25875,85.7733116038062,0.387751730440639,16,4,12.416249999999998,3.78,0.0,0.0,,17.0625,18.249,4.0,70.76356160380621,0.2578869630979459,good,acceptable_visible_road,use_primary,18.249,0.3475036150483131,v1_depth_visible_plus_nms_conservative_vehicle_footprint,52.514561603806214,18.249,70.76356160380621,0.2578869630979459
256,23-02-2026 12:37,1771830470.0,1,run_20260223_121418_5341,1411.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0256_run_20260223_121418_5341_offset_001411549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0256_run_20260223_121418_5341_offset_001411549_lens1.jpg,sample_0256_run_20260223_121418_5341_offset_001411549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0256_run_20260223_121418_5341_offset_001411549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,229,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0256_run_20260223_121418_5341_offset_001411549_lens1_preprocessed_lens1.jpg,3.378070116043091,3.454843282699585,3.527169942855835,14.46021842956543,26.073957443237305,9.063431739807127,29.52848183563249,128744,127147,1345.489786223278,1345.489786223278,0.5,20.0,0.1412779317322072,14.127793173220727,411112,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00256_lens_1_row_000229_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00256_lens_1_row_000229_depth_preview.png,needs_visual_review,29.52848183563249,12.905,42.43348183563249,0.3041230519330925,18,3,7.525,3.78,1.6,0.0,,0.0,7.582999999999999,3.0,37.11148183563249,0.2043302941549265,good,low_visible_road,use_sensitivity_only,7.582999999999999,0.2568029078572361,v1_depth_visible_plus_nms_conservative_vehicle_footprint,29.52848183563249,7.582999999999999,37.11148183563249,0.2043302941549265
257,23-02-2026 12:38,1771830480.0,1,run_20260223_121418_5341,1421.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0257_run_20260223_121418_5341_offset_001421549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0257_run_20260223_121418_5341_offset_001421549_lens1.jpg,sample_0257_run_20260223_121418_5341_offset_001421549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0257_run_20260223_121418_5341_offset_001421549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,230,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0257_run_20260223_121418_5341_offset_001421549_lens1_preprocessed_lens1.jpg,3.3264360427856445,3.467740058898926,3.559295892715454,4.3147406578063965,14.755728721618652,4.196750640869141,45.39403728662525,244290,242651,1345.489786223278,1345.489786223278,0.5,20.0,0.2322983334433007,23.22983334433008,675977,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00257_lens_1_row_000230_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00257_lens_1_row_000230_depth_preview.png,needs_visual_review,45.39403728662525,13.182,58.57603728662525,0.2250408291618911,15,4,7.525,2.457,3.2,,,0.0,7.5892,4.0,52.98323728662525,0.1432377557253522,good,acceptable_visible_road,use_primary,7.5892,0.1671849532149029,v1_depth_visible_plus_nms_conservative_vehicle_footprint,45.39403728662525,7.5892,52.98323728662525,0.1432377557253522
