sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
240,23-02-2026 12:34,1771830290.0,1,run_20260223_121418_5341,1231.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0240_run_20260223_121418_5341_offset_001231549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0240_run_20260223_121418_5341_offset_001231549_lens1.jpg,sample_0240_run_20260223_121418_5341_offset_001231549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0240_run_20260223_121418_5341_offset_001231549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,213,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0240_run_20260223_121418_5341_offset_001231549_lens1_preprocessed_lens1.jpg,778388,294150,484238,0.6221036295523569,8.976458549499512,10.48696994781494,13.280961990356444,17.44399642944336,24.99434471130371,5.085123062133789,52.99988309881708,91443,90651,1345.489786223278,1345.489786223278,0.5,20.0,0.1010841415940881,10.108414159408817,294150,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00240_lens_1_row_000213_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00240_lens_1_row_000213_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00240_lens_1_row_000213_depth_preview.png,needs_visual_review,52.99988309881708,1.6,54.59988309881708,0.0293040920454766,5,1,0.0,,1.6,,,0.0,0.8,1.0,53.79988309881708,0.0148699207864559,good,acceptable_visible_road,use_primary,0.8,0.015094372916038667,v1_depth_visible_plus_nms_conservative_vehicle_footprint,52.99988309881708,0.8,53.79988309881708,0.0148699207864559
241,23-02-2026 12:35,1771830300.0,1,run_20260223_121418_5341,1241.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0241_run_20260223_121418_5341_offset_001241549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0241_run_20260223_121418_5341_offset_001241549_lens1.jpg,sample_0241_run_20260223_121418_5341_offset_001241549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0241_run_20260223_121418_5341_offset_001241549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,214,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0241_run_20260223_121418_5341_offset_001241549_lens1_preprocessed_lens1.jpg,1020471,494932,525539,0.5149965065151288,8.80710220336914,9.967289924621582,12.214619636535645,16.080490112304688,31.955455780029297,10.21626091003418,85.12037012307925,158929,157351,1345.489786223278,1345.489786223278,0.5,20.0,0.170082530570951,17.0082530570951,494932,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00241_lens_1_row_000214_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00241_lens_1_row_000214_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00241_lens_1_row_000214_depth_preview.png,needs_visual_review,85.12037012307925,21.942,107.06237012307926,0.2049459579007582,13,5,15.05,5.292,1.6,0.0,,0.0,13.0052,5.0,98.12557012307926,0.1325363000050601,good,acceptable_visible_road,use_primary,13.0052,0.15278598978358782,v1_depth_visible_plus_nms_conservative_vehicle_footprint,85.12037012307925,13.0052,98.12557012307926,0.1325363000050601
242,23-02-2026 12:35,1771830310.0,1,run_20260223_121418_5341,1251.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0242_run_20260223_121418_5341_offset_001251549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0242_run_20260223_121418_5341_offset_001251549_lens1.jpg,sample_0242_run_20260223_121418_5341_offset_001251549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0242_run_20260223_121418_5341_offset_001251549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,215,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0242_run_20260223_121418_5341_offset_001251549_lens1_preprocessed_lens1.jpg,1085122,560651,524471,0.4833290634601455,8.932732582092285,10.288042068481444,13.131317138671877,18.422727584838867,33.50552749633789,8.903055191040039,90.83276908009034,162459,160942,1345.489786223278,1345.489786223278,0.5,20.0,0.1926667518914401,19.266675189144017,560651,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00242_lens_1_row_000215_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00242_lens_1_row_000215_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00242_lens_1_row_000215_depth_preview.png,needs_visual_review,90.83276908009034,25.41,116.24276908009034,0.2185942420426402,14,6,15.05,7.56,2.8000000000000003,,,0.0,14.966,6.0,105.79876908009034,0.1414572223299747,good,acceptable_visible_road,use_primary,14.966,0.16476432626207804,v1_depth_visible_plus_nms_conservative_vehicle_footprint,90.83276908009034,14.966,105.79876908009034,0.1414572223299747
243,23-02-2026 12:35,1771830320.0,1,run_20260223_121418_5341,1261.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0243_run_20260223_121418_5341_offset_001261549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0243_run_20260223_121418_5341_offset_001261549_lens1.jpg,sample_0243_run_20260223_121418_5341_offset_001261549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0243_run_20260223_121418_5341_offset_001261549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,216,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0243_run_20260223_121418_5341_offset_001261549_lens1_preprocessed_lens1.jpg,1272438,747031,525407,0.4129136350847742,8.699299812316895,10.23027229309082,12.975237846374512,18.513721466064453,36.21699523925781,9.533759117126465,111.75533275490017,215727,214464,1345.489786223278,1345.489786223278,0.5,20.0,0.2567159183381719,25.671591833817192,747031,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00243_lens_1_row_000216_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00243_lens_1_row_000216_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00243_lens_1_row_000216_depth_preview.png,needs_visual_review,111.75533275490017,47.24625,159.00158275490017,0.2971432685222371,8,7,12.416249999999998,3.78,4.800000000000001,,,26.25,25.24275,7.0,136.99808275490017,0.184256228206939,good,acceptable_visible_road,use_primary,25.24275,0.22587512718844438,v1_depth_visible_plus_nms_conservative_vehicle_footprint,111.75533275490017,25.24275,136.99808275490017,0.184256228206939
244,23-02-2026 12:35,1771830330.0,1,run_20260223_121418_5341,1271.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0244_run_20260223_121418_5341_offset_001271549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0244_run_20260223_121418_5341_offset_001271549_lens1.jpg,sample_0244_run_20260223_121418_5341_offset_001271549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0244_run_20260223_121418_5341_offset_001271549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,217,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0244_run_20260223_121418_5341_offset_001271549_lens1_preprocessed_lens1.jpg,524804,74316,450488,0.8583928476154907,9.005722045898438,9.641328811645508,10.705293655395508,12.184575080871582,13.358261108398438,1.486518621444702,8.295923609543019,26820,26453,1345.489786223278,1345.489786223278,0.5,20.0,0.0255385655845869,2.5538565584586963,74316,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00244_lens_1_row_000217_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00244_lens_1_row_000217_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00244_lens_1_row_000217_depth_preview.png,bad_low_road_mask_area,8.295923609543019,7.525,15.82092360954302,0.4756359480467371,10,1,7.525,0.0,,,,0.0,4.515,1.0,12.810923609543018,0.3524336056954332,medium,very_low_visible_road,exclude_or_manual_review,4.515,0.5442431985278019,v1_depth_visible_plus_nms_conservative_vehicle_footprint,8.295923609543019,4.515,12.810923609543018,0.3524336056954332
245,23-02-2026 12:35,1771830340.0,1,run_20260223_121418_5341,1281.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0245_run_20260223_121418_5341_offset_001281549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0245_run_20260223_121418_5341_offset_001281549_lens1.jpg,sample_0245_run_20260223_121418_5341_offset_001281549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0245_run_20260223_121418_5341_offset_001281549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,218,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0245_run_20260223_121418_5341_offset_001281549_lens1_preprocessed_lens1.jpg,459247,0,459247,1.0,,,,,,,0.0,0,0,1345.489786223278,1345.489786223278,0.5,20.0,0.0,0.0,0,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00245_lens_1_row_000218_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00245_lens_1_row_000218_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00245_lens_1_row_000218_depth_preview.png,bad_low_road_mask_area,0.0,0.0,0.0,,15,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,unknown,very_low_visible_road,exclude_or_manual_review,0.0,,v1_depth_visible_plus_nms_conservative_vehicle_footprint,0.0,0.0,0.0,
246,23-02-2026 12:35,1771830350.0,1,run_20260223_121418_5341,1291.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0246_run_20260223_121418_5341_offset_001291549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0246_run_20260223_121418_5341_offset_001291549_lens1.jpg,sample_0246_run_20260223_121418_5341_offset_001291549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0246_run_20260223_121418_5341_offset_001291549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,219,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0246_run_20260223_121418_5341_offset_001291549_lens1_preprocessed_lens1.jpg,999603,471728,527875,0.5280846496058935,8.804169654846191,9.968210220336914,12.58714485168457,17.67770767211914,24.745786666870117,5.48750638961792,77.01102256570006,141263,140065,1345.489786223278,1345.489786223278,0.5,20.0,0.1621085158792997,16.210851587929973,471728,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00246_lens_1_row_000219_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00246_lens_1_row_000219_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00246_lens_1_row_000219_depth_preview.png,needs_visual_review,77.01102256570006,49.925625,126.93664756570006,0.3933113561563016,12,7,17.495624999999997,3.78,2.4000000000000004,0.0,,26.25,27.090375,7.0,104.10139756570004,0.2602306562013524,good,acceptable_visible_road,use_primary,27.090375,0.35177269561494934,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.01102256570006,27.090375,104.10139756570004,0.2602306562013524
247,23-02-2026 12:36,1771830360.0,1,run_20260223_121418_5341,1301.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0247_run_20260223_121418_5341_offset_001301549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0247_run_20260223_121418_5341_offset_001301549_lens1.jpg,sample_0247_run_20260223_121418_5341_offset_001301549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0247_run_20260223_121418_5341_offset_001301549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,220,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0247_run_20260223_121418_5341_offset_001301549_lens1_preprocessed_lens1.jpg,632407,122858,509549,0.8057295380980919,8.53708267211914,9.111968994140623,10.318010330200195,12.37535572052002,19.29073905944824,3.3622100353240967,16.018163927377774,42256,41521,1345.489786223278,1345.489786223278,0.5,20.0,0.0422199403976423,4.22199403976423,122858,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00247_lens_1_row_000220_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00247_lens_1_row_000220_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00247_lens_1_row_000220_depth_preview.png,needs_visual_review,16.018163927377774,0.0,16.018163927377774,0.0,13,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.018163927377774,0.0,good,low_visible_road,use_sensitivity_only,0.0,0.0,v1_depth_visible_plus_nms_conservative_vehicle_footprint,16.018163927377774,0.0,16.018163927377774,0.0
248,23-02-2026 12:36,1771830375.0,1,run_20260223_121418_5341,1316.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0248_run_20260223_121418_5341_offset_001316549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0248_run_20260223_121418_5341_offset_001316549_lens1.jpg,sample_0248_run_20260223_121418_5341_offset_001316549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0248_run_20260223_121418_5341_offset_001316549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,221,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0248_run_20260223_121418_5341_offset_001316549_lens1_preprocessed_lens1.jpg,507370,2374,504996,0.9953209689181464,8.090051651000977,8.406279563903809,8.53354549407959,8.650485038757324,8.822587013244629,0.2396385073661804,0.2322354024718878,615,487,1345.489786223278,1345.489786223278,0.5,20.0,0.0008158210169789,0.0815821016978974,2374,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00248_lens_1_row_000221_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00248_lens_1_row_000221_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00248_lens_1_row_000221_depth_preview.png,bad_low_road_mask_area,0.2322354024718878,0.0,0.2322354024718878,0.0,14,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2322354024718878,0.0,good,very_low_visible_road,exclude_or_manual_review,0.0,0.0,v1_depth_visible_plus_nms_conservative_vehicle_footprint,0.2322354024718878,0.0,0.2322354024718878,0.0
249,23-02-2026 12:36,1771830390.0,1,run_20260223_121418_5341,1331.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0249_run_20260223_121418_5341_offset_001331549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0249_run_20260223_121418_5341_offset_001331549_lens1.jpg,sample_0249_run_20260223_121418_5341_offset_001331549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0249_run_20260223_121418_5341_offset_001331549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,222,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0249_run_20260223_121418_5341_offset_001331549_lens1_preprocessed_lens1.jpg,486311,18473,467838,0.962014019835044,11.831016540527344,13.384961128234863,15.175289154052734,17.509382247924805,20.965824127197266,2.792768955230713,5.113828406908468,5839,5636,1345.489786223278,1345.489786223278,0.5,20.0,0.0063482146784551,0.6348214678455177,18473,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00249_lens_1_row_000222_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00249_lens_1_row_000222_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00249_lens_1_row_000222_depth_preview.png,bad_low_road_mask_area,5.113828406908468,0.0,5.113828406908468,0.0,9,0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.113828406908468,0.0,good,very_low_visible_road,exclude_or_manual_review,0.0,0.0,v1_depth_visible_plus_nms_conservative_vehicle_footprint,5.113828406908468,0.0,5.113828406908468,0.0
250,23-02-2026 12:36,1771830405.0,1,run_20260223_121418_5341,1346.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0250_run_20260223_121418_5341_offset_001346549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0250_run_20260223_121418_5341_offset_001346549_lens1.jpg,sample_0250_run_20260223_121418_5341_offset_001346549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0250_run_20260223_121418_5341_offset_001346549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,223,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0250_run_20260223_121418_5341_offset_001346549_lens1_preprocessed_lens1.jpg,646503,126625,519878,0.804138573216211,5.60256814956665,8.506355285644531,9.405723571777344,11.000765800476074,13.739593505859377,2.441983938217163,12.29818362116264,44594,43389,1345.489786223278,1345.489786223278,0.5,20.0,0.0435144634688132,4.351446346881324,126625,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00250_lens_1_row_000223_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00250_lens_1_row_000223_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00250_lens_1_row_000223_depth_preview.png,needs_visual_review,12.29818362116264,5.292,17.590183621162637,0.3008496166937807,10,2,0.0,5.292,0.0,0.0,,0.0,3.1752,2.0,15.47338362116264,0.2052039862604674,good,very_low_visible_road,exclude_or_manual_review,3.1752,0.2581844683580862,v1_depth_visible_plus_nms_conservative_vehicle_footprint,12.29818362116264,3.1752,15.47338362116264,0.2052039862604674
251,23-02-2026 12:37,1771830420.0,1,run_20260223_121418_5341,1361.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0251_run_20260223_121418_5341_offset_001361549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0251_run_20260223_121418_5341_offset_001361549_lens1.jpg,sample_0251_run_20260223_121418_5341_offset_001361549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0251_run_20260223_121418_5341_offset_001361549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,224,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0251_run_20260223_121418_5341_offset_001361549_lens1_preprocessed_lens1.jpg,623017,137486,485531,0.7793222335827112,8.824597358703613,9.884184837341309,11.844833374023438,14.371206283569336,18.098915100097656,2.9859538078308105,25.779925101082924,48623,47848,1345.489786223278,1345.489786223278,0.5,20.0,0.047246827439078,4.724682743907803,137486,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00251_lens_1_row_000224_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00251_lens_1_row_000224_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00251_lens_1_row_000224_depth_preview.png,needs_visual_review,25.779925101082924,0.7020000000000001,26.48192510108293,0.0265086468344136,12,1,0.0,0.0,,,0.7020000000000001,0.0,0.351,1.0,26.130925101082923,0.0134323602644077,good,low_visible_road,use_sensitivity_only,0.351,0.01361524514224658,v1_depth_visible_plus_nms_conservative_vehicle_footprint,25.779925101082924,0.351,26.130925101082923,0.0134323602644077
