eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,5222,5222,5220,12,12,2607,10,10,22
fold1_test,5223,5223,5225,12,12,2608,10,10,22
fold1_test,5224,5224,5225,12,12,2608,11,11,23
fold1_test,5227,5227,5226,12,12,2609,11,11,23
fold1_test,5229,5229,5228,12,12,2610,11,11,23
fold1_test,5230,5230,5228,12,12,2610,10,10,22
fold1_test,5231,5231,5232,12,12,2611,11,11,23
fold1_test,5233,5233,5232,12,12,2611,11,11,23
fold1_test,5236,5236,5235,12,12,2613,11,11,23
fold1_test,5239,5239,5238,12,12,2615,11,11,23
fold1_test,5243,5243,5242,12,12,2618,11,11,23
fold1_test,5244,5244,5245,12,12,2619,11,11,23
fold1_test,5246,5246,5245,12,12,2619,11,11,23
fold1_test,5247,5247,5245,12,12,2619,10,10,22
fold1_test,5248,5248,5249,12,12,2620,11,11,23
fold1_test,5252,5252,5251,12,12,2622,11,11,23
fold1_test,5254,5254,5253,12,12,2623,11,11,23
fold1_test,5255,5255,5256,12,12,2624,11,11,23
fold1_test,5257,5257,5256,12,12,2624,11,11,23
fold1_test,5260,5260,5259,12,12,2626,11,11,23
fold1_test,5262,5262,5261,12,12,2627,11,11,23
fold1_test,5263,5263,5264,12,12,2628,11,11,23
fold1_test,5266,5266,5265,12,12,2629,11,11,23
fold1_test,5267,5267,5265,12,12,2629,10,10,22
fold1_test,5268,5268,5270,12,12,2630,10,10,22
fold1_test,5269,5269,5270,12,12,2630,11,11,23
fold1_test,5273,5273,5272,12,12,2632,11,11,23
fold1_test,5274,5274,5275,12,12,2633,11,11,23
fold1_test,5276,5276,5275,12,12,2633,11,11,23
fold1_test,5279,5279,5278,12,12,2635,11,11,23
fold1_test,5280,5280,5281,12,12,2636,11,11,23
fold1_test,5282,5282,5281,12,12,2636,11,11,23
fold1_test,5283,5283,5284,12,12,2637,11,11,23
fold1_test,5285,5285,5284,12,12,2637,11,11,23
fold1_test,5286,5286,5284,12,12,2637,10,10,22
fold1_test,5287,5287,5288,12,12,2638,11,11,23
fold1_test,5289,5289,5288,12,12,2638,11,11,23
fold1_test,5294,5294,5293,12,12,2642,11,11,23
fold1_test,5295,5295,5296,12,12,2643,11,11,23
fold1_test,5303,5303,5302,12,12,2649,11,11,23
fold1_test,5305,5305,5304,12,12,2650,11,11,23
fold1_test,5306,5306,5304,12,12,2650,10,10,22
fold1_test,5307,5307,5309,12,12,2651,10,10,22
fold1_test,5308,5308,5309,12,12,2651,11,11,23
fold1_test,5310,5310,5309,12,12,2651,11,11,23
fold1_test,5315,5315,5314,12,12,2655,11,11,23
fold1_test,5317,5317,5316,12,12,2656,11,11,23
fold1_test,5319,5319,5318,12,12,2657,11,11,23
fold1_test,5320,5320,5318,12,12,2657,10,10,22
fold1_test,5321,5321,5322,12,12,2658,11,11,23
fold1_test,5324,5324,5323,12,12,2659,11,11,23
fold1_test,5326,5326,5325,12,12,2660,11,11,23
fold1_test,5327,5327,5328,12,12,2661,11,11,23
fold1_test,5331,5331,5330,12,12,2663,11,11,23
fold1_test,5333,5333,5332,12,12,2664,11,11,23
fold1_test,5334,5334,5332,12,12,2664,10,10,22
fold1_test,5335,5335,5337,12,12,2665,10,10,22
fold1_test,5336,5336,5337,12,12,2665,11,11,23
fold1_test,5338,5338,5337,12,12,2665,11,11,23
fold1_test,5339,5339,5340,12,12,2666,11,11,23
fold1_test,5341,5341,5340,12,12,2666,11,11,23
fold1_test,5343,5343,5342,12,12,2667,11,11,23
fold1_test,5345,5345,5344,12,12,2668,11,11,23
fold1_test,5346,5346,5347,12,12,2669,11,11,23
fold1_test,5348,5348,5347,12,12,2669,11,11,23
fold1_test,5350,5350,5349,12,12,2670,11,11,23
fold1_test,5351,5351,5349,12,12,2670,10,10,22
fold1_test,5352,5352,5353,12,12,2671,11,11,23
fold1_test,5354,5354,5353,12,12,2671,11,11,23
fold1_test,5355,5355,5356,12,12,2672,11,11,23
fold1_test,5357,5357,5356,12,12,2672,11,11,23
fold1_test,5359,5359,5358,12,12,2673,11,11,23
fold1_test,5360,5360,5361,12,12,2674,11,11,23
fold1_test,5363,5363,5362,12,12,2675,11,11,23
fold1_test,5365,5365,5364,12,12,2676,11,11,23
fold1_test,5369,5369,5368,12,12,2679,11,11,23
fold1_test,5370,5370,5371,12,12,2680,11,11,23
fold1_test,5372,5372,5371,12,12,2680,11,11,23
fold1_test,5374,5374,5373,12,12,2681,11,11,23
fold1_test,5375,5375,5373,12,12,2681,10,10,22
fold1_test,5376,5376,5377,12,12,2682,11,11,23
fold1_test,5379,5379,5378,12,12,2683,11,11,23
fold1_test,5381,5381,5380,12,12,2684,11,11,23
fold1_test,5382,5382,5383,12,12,2685,11,11,23
fold1_test,5384,5384,5383,12,12,2685,11,11,23
fold1_test,5385,5385,5386,12,12,2686,11,11,23
fold1_test,5387,5387,5386,12,12,2686,11,11,23
fold1_test,5390,5390,5389,12,12,2688,11,11,23
fold1_test,5392,5392,5391,12,12,2689,11,11,23
fold1_test,5393,5393,5394,12,12,2690,11,11,23
fold1_test,5395,5395,5394,12,12,2690,11,11,23
fold1_test,5396,5396,5394,12,12,2690,10,10,22
fold1_test,5397,5397,5394,12,12,2690,9,9,21
fold1_test,5398,5398,5400,12,12,2691,10,10,22
fold1_test,5399,5399,5400,12,12,2691,11,11,23
fold1_test,5402,5402,5401,12,12,2692,11,11,23
fold1_test,5403,5403,5401,12,12,2692,10,10,22
fold1_test,5404,5404,5405,12,12,2693,11,11,23
fold1_test,5406,5406,5405,12,12,2693,11,11,23
fold1_test,5407,5407,5408,12,12,2694,11,11,23
fold1_test,5411,5411,5410,12,12,2696,11,11,23
fold1_test,5412,5412,5410,12,12,2696,10,10,22
fold1_test,5413,5413,5414,12,12,2697,11,11,23
fold1_test,5415,5415,5414,12,12,2697,11,11,23
fold1_test,5418,5418,5417,12,12,2699,11,11,23
fold1_test,5420,5420,5419,12,12,2700,11,11,23
fold1_test,5422,5422,5421,12,12,2701,11,11,23
fold1_test,5423,5423,5424,12,12,2702,11,11,23
fold1_test,5427,5427,5426,12,12,2704,11,11,23
fold1_test,5430,5430,5429,12,12,2706,11,11,23
fold1_test,5431,5431,5432,12,12,2707,11,11,23
fold1_test,5433,5433,5432,12,12,2707,11,11,23
fold1_test,5438,5438,5437,12,12,2711,11,11,23
fold1_test,5443,5443,5442,12,12,2715,11,11,23
fold1_test,5446,5446,5445,12,12,2717,11,11,23
fold1_test,5447,5447,5448,12,12,2718,11,11,23
fold1_test,5449,5449,5448,12,12,2718,11,11,23
fold1_test,5450,5450,5448,12,12,2718,10,10,22
fold1_test,5451,5451,5453,12,12,2719,10,10,22
fold1_test,5452,5452,5453,12,12,2719,11,11,23
fold1_test,5454,5454,5453,12,12,2719,11,11,23
fold1_test,5458,5458,5457,12,12,2722,11,11,23
fold1_test,5459,5459,5457,12,12,2722,10,10,22
fold1_test,5460,5460,5462,12,12,2723,10,10,22
fold1_test,5461,5461,5462,12,12,2723,11,11,23
fold1_test,5463,5463,5462,12,12,2723,11,11,23
fold1_test,5464,5464,5465,12,12,2724,11,11,23
fold1_test,5467,5467,5466,12,12,2725,11,11,23
fold1_test,5468,5468,5469,12,12,2726,11,11,23
fold1_test,5470,5470,5469,12,12,2726,11,11,23
fold1_test,5471,5471,5472,12,12,2727,11,11,23
fold1_test,5475,5475,5474,12,12,2729,11,11,23
fold1_test,5476,5476,5474,12,12,2729,10,10,22
fold1_test,5477,5477,5479,12,12,2730,10,10,22
fold1_test,5478,5478,5479,12,12,2730,11,11,23
fold1_test,5480,5480,5479,12,12,2730,11,11,23
fold1_test,5482,5482,5481,12,12,2731,11,11,23
fold1_test,5483,5483,5481,12,12,2731,10,10,22
fold1_test,5484,5484,5485,12,12,2732,11,11,23
fold1_test,5489,5489,5488,12,12,2735,11,11,23
fold1_test,5490,5490,5491,12,12,2736,11,11,23
fold1_test,5492,5492,5491,12,12,2736,11,11,23
fold1_test,5493,5493,5491,12,12,2736,10,10,22
fold1_test,5494,5494,5495,12,12,2737,11,11,23
fold1_test,5496,5496,5495,12,12,2737,11,11,23
fold1_test,5498,5498,5497,12,12,2738,11,11,23
fold1_test,5499,5499,5500,12,12,2739,11,11,23
fold1_test,5501,5501,5500,12,12,2739,11,11,23
fold1_test,5502,5502,5503,12,12,2740,11,11,23
fold1_test,5504,5504,5503,12,12,2740,11,11,23
fold1_test,5505,5505,5506,12,12,2741,11,11,23
fold1_test,5509,5509,5508,12,12,2743,11,11,23
fold1_test,5510,5510,5508,12,12,2743,10,10,22
fold1_test,5511,5511,5513,12,12,2744,10,10,22
fold1_test,5512,5512,5513,12,12,2744,11,11,23
fold1_test,5514,5514,5513,12,12,2744,11,11,23
fold1_test,5516,5516,5515,12,12,2745,11,11,23
fold1_test,5518,5518,5517,12,12,2746,11,11,23
fold1_test,5521,5521,5520,12,12,2748,11,11,23
fold1_test,5522,5522,5520,12,12,2748,10,10,22
fold1_test,5523,5523,5524,12,12,2749,11,11,23
fold1_test,5526,5526,5525,12,12,2750,11,11,23
fold1_test,5530,5530,5529,12,12,2753,11,11,23
fold1_test,5533,5533,5532,12,12,2755,11,11,23
fold1_test,5536,5536,5535,12,12,2757,11,11,23
fold1_test,5538,5538,5537,12,12,2758,11,11,23
fold1_test,5539,5539,5537,12,12,2758,10,10,22
fold1_test,5540,5540,5537,12,12,2758,9,9,21
fold1_test,5541,5541,5537,12,12,2758,8,8,20
fold1_test,5542,5542,5537,12,12,2758,7,7,19
fold1_test,5543,5543,5547,12,12,2759,8,8,20
fold1_test,5544,5544,5547,12,12,2759,9,9,21
fold1_test,5545,5545,5547,12,12,2759,10,10,22
fold1_test,5546,5546,5547,12,12,2759,11,11,23
fold1_test,5548,5548,5547,12,12,2759,11,11,23
fold1_test,5552,5552,5551,12,12,2762,11,11,23
fold1_test,5553,5553,5554,12,12,2763,11,11,23
fold1_test,5558,5558,5557,12,12,2766,11,11,23
fold1_test,5561,5561,5560,12,12,2768,11,11,23
fold1_test,5562,5562,5560,12,12,2768,10,10,22
fold1_test,5563,5563,5564,12,12,2769,11,11,23
fold1_test,5565,5565,5564,12,12,2769,11,11,23
fold1_test,5566,5566,5567,12,12,2770,11,11,23
fold1_test,5569,5569,5568,12,12,2771,11,11,23
fold1_test,5571,5571,5570,12,12,2772,11,11,23
fold1_test,5572,5572,5570,12,12,2772,10,10,22
fold1_test,5573,5573,5575,12,12,2773,10,10,22
fold1_test,5574,5574,5575,12,12,2773,11,11,23
fold1_test,5576,5576,5575,12,12,2773,11,11,23
fold1_test,5592,5592,5591,12,12,2788,11,11,23
fold1_test,5593,5593,5594,12,12,2789,11,11,23
fold1_test,5601,5601,5600,12,12,2795,11,11,23
fold1_test,5602,5602,5600,12,12,2795,10,10,22
fold1_test,5603,5603,5604,12,12,2796,11,11,23
fold1_test,5608,5608,5607,12,12,2799,11,11,23
fold1_test,5609,5609,5610,12,12,2800,11,11,23
fold1_test,5612,5612,5611,12,12,2801,11,11,23
fold1_test,5614,5614,5613,12,12,2802,11,11,23
fold1_test,5616,5616,5615,12,12,2803,11,11,23
fold1_test,5622,5622,5621,12,12,2808,11,11,23
fold1_test,5623,5623,5621,12,12,2808,10,10,22
fold1_test,5624,5624,5625,12,12,2809,11,11,23
fold1_test,5626,5626,5625,12,12,2809,11,11,23
fold1_test,5627,5627,5625,12,12,2809,10,10,22
fold1_test,5628,5628,5625,12,12,2809,9,9,21
fold1_test,5629,5629,5625,12,12,2809,8,8,20
fold1_test,5630,5630,5633,12,12,2810,9,9,21
fold1_test,5631,5631,5633,12,12,2810,10,10,22
fold1_test,5632,5632,5633,12,12,2810,11,11,23
fold1_test,5635,5635,5634,12,12,2811,11,11,23
fold1_test,5637,5637,5636,12,12,2812,11,11,23
fold1_test,5638,5638,5639,12,12,2813,11,11,23
fold1_test,5640,5640,5639,12,12,2813,11,11,23
fold1_test,5642,5642,5641,12,12,2814,11,11,23
fold1_test,5644,5644,5643,12,12,2815,11,11,23
fold1_test,5645,5645,5647,12,12,2816,10,10,22
fold1_test,5646,5646,5647,12,12,2816,11,11,23
fold1_test,5648,5648,5647,12,12,2816,11,11,23
fold1_test,5649,5649,5647,12,12,2816,10,10,22
fold1_test,5650,5650,5651,12,12,2817,11,11,23
fold1_test,5652,5652,5651,12,12,2817,11,11,23
fold1_test,5653,5653,5651,12,12,2817,10,10,22
fold1_test,5654,5654,5656,12,12,2818,10,10,22
fold1_test,5655,5655,5656,12,12,2818,11,11,23
fold1_test,5657,5657,5656,12,12,2818,11,11,23
fold1_test,5659,5659,5658,12,12,2819,11,11,23
fold1_test,5662,5662,5661,12,12,2821,11,11,23
fold1_test,5665,5665,5664,12,12,2823,11,11,23
fold1_test,5668,5668,5667,12,12,2825,11,11,23
fold1_test,5670,5670,5669,12,12,2826,11,11,23
fold1_test,5671,5671,5669,12,12,2826,10,10,22
fold1_test,5672,5672,5669,12,12,2826,9,9,21
fold1_test,5673,5673,5669,12,12,2826,8,8,20
fold1_test,5674,5674,5678,12,12,2827,8,8,20
fold1_test,5675,5675,5678,12,12,2827,9,9,21
fold1_test,5676,5676,5678,12,12,2827,10,10,22
fold1_test,5677,5677,5678,12,12,2827,11,11,23
fold1_test,5679,5679,5678,12,12,2827,11,11,23
fold1_test,5680,5680,5678,12,12,2827,10,10,22
fold1_test,5681,5681,5682,12,12,2828,11,11,23
fold1_test,5683,5683,5682,12,12,2828,11,11,23
fold1_test,5686,5686,5685,12,12,2830,11,11,23
fold1_test,5687,5687,5688,12,12,2831,11,11,23
fold1_test,5690,5690,5689,12,12,2832,11,11,23
fold1_test,5691,5691,5689,12,12,2832,10,10,22
fold1_test,5692,5692,5693,12,12,2833,11,11,23
fold1_test,5698,5698,5697,12,12,2837,11,11,23
fold1_test,5700,5700,5699,12,12,2838,11,11,23
fold1_test,5702,5702,5701,12,12,2839,11,11,23
fold1_test,5703,5703,5704,12,12,2840,11,11,23
fold1_test,5706,5706,5705,12,12,2841,11,11,23
fold1_test,5707,5707,5708,12,12,2842,11,11,23
fold1_test,5709,5709,5708,12,12,2842,11,11,23
fold1_test,5714,5714,5713,12,12,2846,11,11,23
fold1_test,5715,5715,5713,12,12,2846,10,10,22
fold1_test,5716,5716,5717,12,12,2847,11,11,23
fold1_test,5719,5719,5718,12,12,2848,11,11,23
fold1_test,5721,5721,5720,12,12,2849,11,11,23
fold1_test,5724,5724,5723,12,12,2851,11,11,23
fold1_test,5725,5725,5723,12,12,2851,10,10,22
fold1_test,5726,5726,5728,12,12,2852,10,10,22
fold1_test,5727,5727,5728,12,12,2852,11,11,23
fold1_test,5729,5729,5728,12,12,2852,11,11,23
fold1_test,5730,5730,5731,12,12,2853,11,11,23
fold1_test,5734,5734,5733,12,12,2855,11,11,23
fold1_test,5737,5737,5736,12,12,2857,11,11,23
fold1_test,5738,5738,5736,12,12,2857,10,10,22
fold1_test,5739,5739,5736,12,12,2857,9,9,21
fold1_test,5740,5740,5742,12,12,2858,10,10,22
fold1_test,5741,5741,5742,12,12,2858,11,11,23
fold1_test,5745,5745,5744,12,12,2860,11,11,23
fold1_test,5748,5748,5747,12,12,2862,11,11,23
fold1_test,5749,5749,5747,12,12,2862,10,10,22
fold1_test,5750,5750,5751,12,12,2863,11,11,23
fold1_test,5752,5752,5751,12,12,2863,11,11,23
fold1_test,5753,5753,5754,12,12,2864,11,11,23
fold1_test,5757,5757,5756,12,12,2866,11,11,23
fold1_test,5760,5760,5759,12,12,2868,11,11,23
fold1_test,5761,5761,5759,12,12,2868,10,10,22
fold1_test,5762,5762,5764,12,12,2869,10,10,22
fold1_test,5763,5763,5764,12,12,2869,11,11,23
fold1_test,5768,5768,5767,12,12,2872,11,11,23
fold1_test,5770,5770,5769,12,12,2873,11,11,23
fold1_test,5773,5773,5772,12,12,2875,11,11,23
fold1_test,5776,5776,5775,12,12,2877,11,11,23
fold1_test,5777,5777,5775,12,12,2877,10,10,22
fold1_test,5778,5778,5780,12,12,2878,10,10,22
fold1_test,5779,5779,5780,12,12,2878,11,11,23
fold1_test,5781,5781,5780,12,12,2878,11,11,23
fold1_test,5782,5782,5783,12,12,2879,11,11,23
fold1_test,5789,5789,5788,12,12,2884,11,11,23
fold1_test,5793,5793,5792,12,12,2887,11,11,23
fold1_test,5796,5796,5795,12,12,2889,11,11,23
fold1_test,5801,5801,5800,12,12,2893,11,11,23
fold1_test,5804,5804,5803,12,12,2895,11,11,23
fold1_test,5805,5805,5806,12,12,2896,11,11,23
fold1_test,5807,5807,5806,12,12,2896,11,11,23
fold1_test,5809,5809,5808,12,12,2897,11,11,23
fold1_test,5813,5813,5812,12,12,2900,11,11,23
fold1_test,5816,5816,5815,12,12,2902,11,11,23
fold1_test,5817,5817,5818,12,12,2903,11,11,23
fold1_test,5820,5820,5819,12,12,2904,11,11,23
fold1_test,5822,5822,5821,12,12,2905,11,11,23
fold1_test,5823,5823,5821,12,12,2905,10,10,22
fold1_test,5824,5824,5826,12,12,2906,10,10,22
fold1_test,5825,5825,5826,12,12,2906,11,11,23
fold1_test,5829,5829,5828,12,12,2908,11,11,23
fold1_test,5832,5832,5831,12,12,2910,11,11,23
fold1_test,5834,5834,5833,12,12,2911,11,11,23
fold1_test,5836,5836,5835,12,12,2912,11,11,23
fold1_test,5841,5841,5840,12,12,2916,11,11,23
fold1_test,5842,5842,5843,12,12,2917,11,11,23
fold1_test,5844,5844,5843,12,12,2917,11,11,23
fold1_test,5845,5845,5846,12,12,2918,11,11,23
fold1_test,5848,5848,5847,12,12,2919,11,11,23
fold1_test,5849,5849,5850,12,12,2920,11,11,23
fold1_test,5851,5851,5850,12,12,2920,11,11,23
fold1_test,5852,5852,5853,12,12,2921,11,11,23
fold1_test,5854,5854,5853,12,12,2921,11,11,23
fold1_test,5855,5855,5853,12,12,2921,10,10,22
fold1_test,5856,5856,5853,12,12,2921,9,9,21
fold1_test,5857,5857,5859,12,12,2922,10,10,22
fold1_test,5858,5858,5859,12,12,2922,11,11,23
fold1_test,5860,5860,5859,12,12,2922,11,11,23
fold1_test,5862,5862,5861,12,12,2923,11,11,23
fold1_test,5863,5863,5861,12,12,2923,10,10,22
fold1_test,5864,5864,5865,12,12,2924,11,11,23
fold1_test,5867,5867,5866,12,12,2925,11,11,23
fold1_test,5868,5868,5869,12,12,2926,11,11,23
fold1_test,5870,5870,5869,12,12,2926,11,11,23
fold1_test,5872,5872,5871,12,12,2927,11,11,23
fold1_test,5873,5873,5871,12,12,2927,10,10,22
fold1_test,5874,5874,5875,12,12,2928,11,11,23
fold1_test,5876,5876,5875,12,12,2928,11,11,23
fold1_test,5877,5877,5878,12,12,2929,11,11,23
fold1_test,5879,5879,5878,12,12,2929,11,11,23
fold1_test,5880,5880,5881,12,12,2930,11,11,23
fold1_test,5882,5882,5881,12,12,2930,11,11,23
fold1_test,5885,5885,5884,12,12,2932,11,11,23
fold1_test,5887,5887,5886,12,12,2933,11,11,23
fold1_test,5888,5888,5886,12,12,2933,10,10,22
fold1_test,5889,5889,5886,12,12,2933,9,9,21
fold1_test,5890,5890,5893,12,12,2934,9,9,21
fold1_test,5891,5891,5893,12,12,2934,10,10,22
fold1_test,5892,5892,5893,12,12,2934,11,11,23
fold1_test,5896,5896,5895,12,12,2936,11,11,23
fold1_test,5897,5897,5895,12,12,2936,10,10,22
fold1_test,5898,5898,5895,12,12,2936,9,9,21
fold1_test,5899,5899,5901,12,12,2937,10,10,22
fold1_test,5900,5900,5901,12,12,2937,11,11,23
fold1_test,5905,5905,5904,12,12,2940,11,11,23
fold1_test,5906,5906,5907,12,12,2941,11,11,23
fold1_test,5909,5909,5908,12,12,2942,11,11,23
fold1_test,5910,5910,5911,12,12,2943,11,11,23
fold1_test,5913,5913,5912,12,12,2944,11,11,23
fold1_test,5915,5915,5914,12,12,2945,11,11,23
fold1_test,5916,5916,5917,12,12,2946,11,11,23
fold1_test,5918,5918,5917,12,12,2946,11,11,23
fold1_test,5919,5919,5920,12,12,2947,11,11,23
fold1_test,5923,5923,5922,12,12,2949,11,11,23
fold1_test,5924,5924,5922,12,12,2949,10,10,22
fold1_test,5925,5925,5922,12,12,2949,9,9,21
fold1_test,5926,5926,5929,12,12,2950,9,9,21
fold1_test,5927,5927,5929,12,12,2950,10,10,22
fold1_test,5928,5928,5929,12,12,2950,11,11,23
fold1_test,5931,5931,5930,12,12,2951,11,11,23
fold1_test,5932,5932,5930,12,12,2951,10,10,22
fold1_test,5933,5933,5934,12,12,2952,11,11,23
fold1_test,5936,5936,5935,12,12,2953,11,11,23
fold1_test,5937,5937,5935,12,12,2953,10,10,22
fold1_test,5938,5938,5939,12,12,2954,11,11,23
fold1_test,5942,5942,5941,12,12,2956,11,11,23
fold1_test,5944,5944,5943,12,12,2957,11,11,23
fold1_test,5945,5945,5946,12,12,2958,11,11,23
fold1_test,5947,5947,5946,12,12,2958,11,11,23
fold1_test,5948,5948,5946,12,12,2958,10,10,22
fold1_test,5949,5949,5950,12,12,2959,11,11,23
fold1_test,5952,5952,5951,12,12,2960,11,11,23
fold1_test,5953,5953,5954,12,12,2961,11,11,23
fold1_test,5960,5960,5959,12,12,2966,11,11,23
fold1_test,5961,5961,5962,12,12,2967,11,11,23
fold1_test,5963,5963,5962,12,12,2967,11,11,23
fold1_test,5969,5969,5968,12,12,2972,11,11,23
fold1_test,5970,5970,5968,12,12,2972,10,10,22
fold1_test,5971,5971,5968,12,12,2972,9,9,21
fold1_test,5972,5972,5975,12,12,2973,9,9,21
fold1_test,5973,5973,5975,12,12,2973,10,10,22
fold1_test,5974,5974,5975,12,12,2973,11,11,23
fold1_test,5976,5976,5975,12,12,2973,11,11,23
fold1_test,5980,5980,5979,12,12,2976,11,11,23
fold1_test,5981,5981,5979,12,12,2976,10,10,22
fold1_test,5982,5982,5983,12,12,2977,11,11,23
fold1_test,5984,5984,5983,12,12,2977,11,11,23
fold1_test,5986,5986,5985,12,12,2978,11,11,23
fold1_test,5990,5990,5989,12,12,2981,11,11,23
fold1_test,5991,5991,5989,12,12,2981,10,10,22
fold1_test,5992,5992,5994,12,12,2982,10,10,22
fold1_test,5993,5993,5994,12,12,2982,11,11,23
fold1_test,5996,5996,5995,12,12,2983,11,11,23
fold1_test,5998,5998,5997,12,12,2984,11,11,23
fold1_test,5999,5999,6000,12,12,2985,11,11,23
fold1_test,6001,6001,6000,12,12,2985,11,11,23
fold1_test,6004,6004,6003,12,12,2987,11,11,23
fold1_test,6005,6005,6006,12,12,2988,11,11,23
fold1_test,6011,6011,6010,12,12,2992,11,11,23
fold1_test,6013,6013,6012,12,12,2993,11,11,23
fold1_test,6018,6018,6017,12,12,2997,11,11,23
fold1_test,6021,6021,6020,12,12,2999,11,11,23
fold1_test,6022,6022,6023,12,12,3000,11,11,23
fold1_test,6030,6030,6029,12,12,3006,11,11,23
fold1_test,6034,6034,6033,12,12,3009,11,11,23
fold1_test,6035,6035,6033,12,12,3009,10,10,22
fold1_test,6036,6036,6037,12,12,3010,11,11,23
fold1_test,6038,6038,6037,12,12,3010,11,11,23
fold1_test,6039,6039,6037,12,12,3010,10,10,22
fold1_test,6040,6040,6041,12,12,3011,11,11,23
fold1_test,6042,6042,6041,12,12,3011,11,11,23
fold1_test,6043,6043,6044,12,12,3012,11,11,23
fold1_test,6045,6045,6044,12,12,3012,11,11,23
fold1_test,6047,6047,6046,12,12,3013,11,11,23
fold1_test,6048,6048,6049,12,12,3014,11,11,23
fold1_test,6050,6050,6049,12,12,3014,11,11,23
fold1_test,6052,6052,6051,12,12,3015,11,11,23
fold1_test,6053,6053,6051,12,12,3015,10,10,22
fold1_test,6054,6054,6051,12,12,3015,9,9,21
fold1_test,6055,6055,6058,12,12,3016,9,9,21
fold1_test,6056,6056,6058,12,12,3016,10,10,22
fold1_test,6057,6057,6058,12,12,3016,11,11,23
fold1_test,6060,6060,6059,12,12,3017,11,11,23
fold1_test,6064,6064,6063,12,12,3020,11,11,23
fold1_test,6065,6065,6063,12,12,3020,10,10,22
fold1_test,6066,6066,6067,12,12,3021,11,11,23
fold1_test,6069,6069,6068,12,12,3022,11,11,23
fold1_test,6085,6085,6084,12,12,3037,11,11,23
fold1_test,6086,6086,6084,12,12,3037,10,10,22
fold1_test,6087,6087,6089,12,12,3038,10,10,22
fold1_test,6088,6088,6089,12,12,3038,11,11,23
fold1_test,6090,6090,6089,12,12,3038,11,11,23
fold1_test,6092,6092,6091,12,12,3039,11,11,23
fold1_test,6093,6093,6091,12,12,3039,10,10,22
fold1_test,6094,6094,6095,12,12,3040,11,11,23
fold1_test,6096,6096,6095,12,12,3040,11,11,23
fold1_test,6097,6097,6098,12,12,3041,11,11,23
fold1_test,6103,6103,6102,12,12,3045,11,11,23
fold1_test,6104,6104,6102,12,12,3045,10,10,22
fold1_test,6105,6105,6102,12,12,3045,9,9,21
fold1_test,6106,6106,6102,12,12,3045,8,8,20
fold1_test,6107,6107,6110,12,12,3046,9,9,21
fold1_test,6108,6108,6110,12,12,3046,10,10,22
fold1_test,6109,6109,6110,12,12,3046,11,11,23
fold1_test,6112,6112,6111,12,12,3047,11,11,23
fold1_test,6114,6114,6113,12,12,3048,11,11,23
fold1_test,6115,6115,6113,12,12,3048,10,10,22
fold1_test,6116,6116,6117,12,12,3049,11,11,23
fold1_test,6121,6121,6120,12,12,3052,11,11,23
fold1_test,6129,6129,6128,12,12,3059,11,11,23
fold1_test,6131,6131,6130,12,12,3060,11,11,23
fold1_test,6132,6132,6133,12,12,3061,11,11,23
fold1_test,6135,6135,6134,12,12,3062,11,11,23
fold1_test,6136,6136,6137,12,12,3063,11,11,23
fold1_test,6138,6138,6137,12,12,3063,11,11,23
fold1_test,6139,6139,6137,12,12,3063,10,10,22
fold1_test,6140,6140,6141,12,12,3064,11,11,23
fold1_test,6143,6143,6142,12,12,3065,11,11,23
fold1_test,6144,6144,6145,12,12,3066,11,11,23
fold1_test,6146,6146,6145,12,12,3066,11,11,23
fold1_test,6147,6147,6148,12,12,3067,11,11,23
fold1_test,6149,6149,6148,12,12,3067,11,11,23
fold1_test,6150,6150,6148,12,12,3067,10,10,22
fold1_test,6151,6151,6148,12,12,3067,9,9,21
fold1_test,6152,6152,6148,12,12,3067,8,8,20
fold1_test,6153,6153,6156,12,12,3068,9,9,21
fold1_test,6154,6154,6156,12,12,3068,10,10,22
fold1_test,6155,6155,6156,12,12,3068,11,11,23
fold1_test,6157,6157,6156,12,12,3068,11,11,23
fold1_test,6159,6159,6158,12,12,3069,11,11,23
fold1_test,6160,6160,6161,12,12,3070,11,11,23
fold1_test,6162,6162,6161,12,12,3070,11,11,23
fold1_test,6163,6163,6161,12,12,3070,10,10,22
fold1_test,6164,6164,6165,12,12,3071,11,11,23
fold1_test,6167,6167,6166,12,12,3072,11,11,23
fold1_test,6170,6170,6169,12,12,3074,11,11,23
fold1_test,6172,6172,6171,12,12,3075,11,11,23
fold1_test,6173,6173,6174,12,12,3076,11,11,23
