timestamp,gap_minutes_from_previous
2024-07-05 11:40:50,0.08333333333333333
2024-07-05 11:41:00,0.16666666666666666
2024-07-05 11:41:10,0.16666666666666666
2024-07-05 11:41:15,0.08333333333333333
2024-07-05 11:41:25,0.16666666666666666
2024-07-05 11:41:35,0.16666666666666666
2024-07-05 11:41:40,0.08333333333333333
2024-07-05 11:41:50,0.16666666666666666
2024-07-05 11:42:00,0.16666666666666666
2024-07-05 11:42:05,0.08333333333333333
2024-07-05 11:42:15,0.16666666666666666
2024-07-05 11:42:25,0.16666666666666666
2024-07-05 11:42:30,0.08333333333333333
2024-07-05 11:42:40,0.16666666666666666
2024-07-05 11:42:50,0.16666666666666666
2024-07-05 11:42:55,0.08333333333333333
2024-07-05 11:43:05,0.16666666666666666
2024-07-05 11:43:15,0.16666666666666666
2024-07-05 11:43:20,0.08333333333333333
2024-07-05 11:43:30,0.16666666666666666
2024-07-05 11:43:40,0.16666666666666666
2024-07-05 11:43:45,0.08333333333333333
2024-07-05 11:43:55,0.16666666666666666
2024-07-05 11:44:05,0.16666666666666666
2024-07-05 11:44:10,0.08333333333333333
2024-07-05 11:44:20,0.16666666666666666
2024-07-05 11:44:25,0.08333333333333333
2024-07-05 11:44:35,0.16666666666666666
2024-07-05 11:44:45,0.16666666666666666
2024-07-05 11:44:50,0.08333333333333333
2024-07-05 11:45:00,0.16666666666666666
2024-07-05 11:45:10,0.16666666666666666
2024-07-05 11:45:15,0.08333333333333333
2024-07-05 11:45:25,0.16666666666666666
2024-07-05 11:45:35,0.16666666666666666
2024-07-05 11:45:40,0.08333333333333333
2024-07-05 11:45:50,0.16666666666666666
2024-07-05 11:46:00,0.16666666666666666
2024-07-05 11:46:05,0.08333333333333333
2024-07-05 11:46:15,0.16666666666666666
2024-07-05 11:46:25,0.16666666666666666
2024-07-05 11:46:30,0.08333333333333333
2024-07-05 11:46:40,0.16666666666666666
2024-07-05 11:46:50,0.16666666666666666
2024-07-05 11:46:55,0.08333333333333333
2024-07-05 11:47:05,0.16666666666666666
2024-07-05 11:47:15,0.16666666666666666
2024-07-05 11:47:20,0.08333333333333333
2024-07-05 11:47:30,0.16666666666666666
2024-07-05 11:47:40,0.16666666666666666
2024-07-05 11:47:45,0.08333333333333333
2024-07-05 11:47:55,0.16666666666666666
2024-07-05 11:48:00,0.08333333333333333
2024-07-05 11:48:10,0.16666666666666666
2024-07-05 11:48:20,0.16666666666666666
2024-07-05 11:48:25,0.08333333333333333
2024-07-05 11:48:35,0.16666666666666666
2024-07-05 11:48:45,0.16666666666666666
2024-07-05 11:48:50,0.08333333333333333
2024-07-05 11:49:00,0.16666666666666666
2024-07-05 11:49:10,0.16666666666666666
2024-07-05 11:49:15,0.08333333333333333
2024-07-05 11:49:25,0.16666666666666666
2024-07-05 11:49:35,0.16666666666666666
2024-07-05 11:49:40,0.08333333333333333
2024-07-05 11:49:50,0.16666666666666666
2024-07-05 11:50:00,0.16666666666666666
2024-07-05 11:50:05,0.08333333333333333
2024-07-05 11:50:15,0.16666666666666666
2024-07-05 11:50:25,0.16666666666666666
2024-07-05 11:50:30,0.08333333333333333
2024-07-05 11:50:40,0.16666666666666666
2024-07-05 11:50:50,0.16666666666666666
2024-07-05 11:50:55,0.08333333333333333
2024-07-05 11:51:05,0.16666666666666666
2024-07-05 11:51:15,0.16666666666666666
2024-07-05 11:51:20,0.08333333333333333
2024-07-05 11:51:30,0.16666666666666666
2024-07-05 11:51:40,0.16666666666666666
2024-07-05 11:51:45,0.08333333333333333
2024-07-05 11:51:55,0.16666666666666666
2024-07-05 11:52:05,0.16666666666666666
2024-07-05 11:52:10,0.08333333333333333
2024-07-05 11:52:25,0.25
2024-07-05 11:52:30,0.08333333333333333
2024-07-05 11:52:40,0.16666666666666666
2024-07-05 11:52:50,0.16666666666666666
2024-07-05 11:53:00,0.16666666666666666
2024-07-05 11:53:05,0.08333333333333333
2024-07-05 11:53:15,0.16666666666666666
2024-07-05 11:53:25,0.16666666666666666
2024-07-05 11:53:35,0.16666666666666666
2024-07-05 11:53:40,0.08333333333333333
2024-07-05 11:53:50,0.16666666666666666
2024-07-05 11:54:00,0.16666666666666666
2024-07-05 11:54:05,0.08333333333333333
2024-07-05 11:54:15,0.16666666666666666
2024-07-05 11:54:25,0.16666666666666666
2024-07-05 11:54:30,0.08333333333333333
2024-07-05 11:54:40,0.16666666666666666
2024-07-05 11:54:50,0.16666666666666666
2024-07-05 11:55:00,0.16666666666666666
2024-07-05 11:55:05,0.08333333333333333
2024-07-05 11:55:15,0.16666666666666666
2024-07-05 11:55:25,0.16666666666666666
2024-07-05 11:55:30,0.08333333333333333
2024-07-05 11:55:40,0.16666666666666666
2024-07-05 11:55:50,0.16666666666666666
2024-07-05 11:55:55,0.08333333333333333
2024-07-05 11:56:05,0.16666666666666666
2024-07-05 11:56:15,0.16666666666666666
2024-07-05 11:56:20,0.08333333333333333
2024-07-05 11:56:30,0.16666666666666666
2024-07-05 11:56:40,0.16666666666666666
2024-07-05 11:56:50,0.16666666666666666
2024-07-05 11:56:55,0.08333333333333333
2024-07-05 11:57:05,0.16666666666666666
2024-07-05 11:57:15,0.16666666666666666
2024-07-05 11:57:20,0.08333333333333333
2024-07-05 11:57:30,0.16666666666666666
2024-07-05 11:57:40,0.16666666666666666
2024-07-05 11:57:50,0.16666666666666666
2024-07-05 11:57:55,0.08333333333333333
2024-07-05 11:58:05,0.16666666666666666
2024-07-05 11:58:15,0.16666666666666666
2024-07-05 11:58:20,0.08333333333333333
2024-07-05 11:58:30,0.16666666666666666
2024-07-05 11:58:40,0.16666666666666666
2024-07-05 11:59:05,0.4166666666666667
2024-07-05 11:59:10,0.08333333333333333
2024-07-05 11:59:20,0.16666666666666666
2024-07-05 11:59:30,0.16666666666666666
2024-07-05 11:59:35,0.08333333333333333
2024-07-05 11:59:45,0.16666666666666666
2024-07-05 11:59:55,0.16666666666666666
2024-07-05 12:00:00,0.08333333333333333
2024-07-05 12:00:10,0.16666666666666666
2024-07-05 12:00:20,0.16666666666666666
2024-07-05 12:00:25,0.08333333333333333
2024-07-05 12:00:35,0.16666666666666666
2024-07-05 12:00:45,0.16666666666666666
2024-07-05 12:00:50,0.08333333333333333
2024-07-05 12:01:00,0.16666666666666666
2024-07-05 12:01:10,0.16666666666666666
2024-07-05 12:01:15,0.08333333333333333
2024-07-05 12:01:25,0.16666666666666666
2024-07-05 12:01:35,0.16666666666666666
2024-07-05 12:01:40,0.08333333333333333
2024-07-05 12:01:50,0.16666666666666666
2024-07-05 12:02:00,0.16666666666666666
2024-07-05 12:02:05,0.08333333333333333
2024-07-05 12:02:15,0.16666666666666666
2024-07-05 12:02:25,0.16666666666666666
2024-07-05 12:02:30,0.08333333333333333
2024-07-05 12:02:40,0.16666666666666666
2024-07-05 12:02:50,0.16666666666666666
2024-07-05 12:02:55,0.08333333333333333
2024-07-05 12:03:05,0.16666666666666666
2024-07-05 12:03:15,0.16666666666666666
2024-07-05 12:03:35,0.3333333333333333
2024-07-05 12:03:45,0.16666666666666666
2024-07-05 12:03:50,0.08333333333333333
2024-07-05 12:04:00,0.16666666666666666
2024-07-05 12:04:10,0.16666666666666666
2024-07-05 12:04:15,0.08333333333333333
2024-07-05 12:04:25,0.16666666666666666
2024-07-05 12:04:35,0.16666666666666666
2024-07-05 12:04:40,0.08333333333333333
2024-07-05 12:04:50,0.16666666666666666
2024-07-05 12:05:00,0.16666666666666666
2024-07-05 12:05:05,0.08333333333333333
2024-07-05 12:05:15,0.16666666666666666
2024-07-05 12:05:25,0.16666666666666666
2024-07-05 12:05:30,0.08333333333333333
2024-07-05 12:06:10,0.6666666666666666
2024-07-05 12:06:20,0.16666666666666666
2024-07-05 12:07:40,1.3333333333333333
2024-07-05 12:07:45,0.08333333333333333
2024-07-05 12:07:55,0.16666666666666666
2024-07-05 12:08:40,0.75
2024-07-05 12:09:05,0.4166666666666667
2024-07-05 12:09:10,0.08333333333333333
2024-07-05 12:09:20,0.16666666666666666
2024-07-05 12:09:25,0.08333333333333333
2024-07-05 12:09:35,0.16666666666666666
2024-07-05 12:09:45,0.16666666666666666
2024-07-05 12:09:50,0.08333333333333333
2024-07-05 12:10:00,0.16666666666666666
2024-07-05 12:10:10,0.16666666666666666
2024-07-05 12:10:15,0.08333333333333333
2024-07-05 12:10:25,0.16666666666666666
2024-07-05 12:10:35,0.16666666666666666
2024-07-05 12:11:15,0.6666666666666666
2024-07-05 12:11:25,0.16666666666666666
2024-07-05 12:11:35,0.16666666666666666
2024-07-05 12:11:40,0.08333333333333333
2024-07-05 12:11:50,0.16666666666666666
2024-07-05 12:11:55,0.08333333333333333
2024-07-05 12:12:05,0.16666666666666666
2024-07-05 12:12:15,0.16666666666666666
2024-07-05 12:12:20,0.08333333333333333
2024-07-05 12:12:30,0.16666666666666666
2024-07-05 12:12:40,0.16666666666666666
2024-07-05 12:12:45,0.08333333333333333
2024-07-05 12:12:55,0.16666666666666666
2024-07-05 12:13:20,0.4166666666666667
2024-07-05 12:13:30,0.16666666666666666
2024-07-05 12:13:35,0.08333333333333333
2024-07-05 12:13:45,0.16666666666666666
2024-07-05 12:14:20,0.5833333333333334
2024-07-05 12:14:30,0.16666666666666666
2024-07-05 12:14:55,0.4166666666666667
2024-07-05 12:15:10,0.25
2024-07-05 12:15:40,0.5
2024-07-05 12:15:55,0.25
2024-07-05 12:16:15,0.3333333333333333
2024-07-05 12:16:30,0.25
2024-07-05 12:16:55,0.4166666666666667
2024-07-05 12:17:05,0.16666666666666666
2024-07-05 12:17:10,0.08333333333333333
2024-07-05 12:17:20,0.16666666666666666
2024-07-05 12:17:35,0.25
2024-07-05 12:17:55,0.3333333333333333
2024-07-05 12:18:00,0.08333333333333333
2024-07-05 12:18:55,0.9166666666666666
2024-07-05 12:19:20,0.4166666666666667
2024-07-05 12:20:05,0.75
2024-07-05 12:20:15,0.16666666666666666
2024-07-05 12:20:25,0.16666666666666666
2024-07-05 12:22:10,1.75
2024-07-05 12:22:30,0.3333333333333333
2024-07-05 12:22:40,0.16666666666666666
2024-07-05 12:22:55,0.25
2024-07-05 12:23:25,0.5
2024-07-05 12:23:50,0.4166666666666667
2024-07-05 12:24:20,0.5
2024-07-05 12:24:50,0.5
2024-07-05 12:25:15,0.4166666666666667
2024-07-05 12:25:35,0.3333333333333333
2024-07-05 12:25:40,0.08333333333333333
2024-07-05 12:25:50,0.16666666666666666
2024-07-05 12:26:05,0.25
2024-07-05 12:26:15,0.16666666666666666
2024-07-05 12:26:25,0.16666666666666666
2024-07-05 12:26:35,0.16666666666666666
2024-07-05 12:26:45,0.16666666666666666
2024-07-05 12:26:50,0.08333333333333333
2024-07-05 12:27:00,0.16666666666666666
2024-07-05 12:27:30,0.5
2024-07-05 12:28:00,0.5
2024-07-05 12:28:10,0.16666666666666666
2024-07-05 12:28:20,0.16666666666666666
2024-07-05 12:28:25,0.08333333333333333
2024-07-05 12:28:35,0.16666666666666666
2024-07-05 12:28:45,0.16666666666666666
2024-07-05 12:28:55,0.16666666666666666
2024-07-05 12:29:00,0.08333333333333333
2024-07-05 12:29:10,0.16666666666666666
2024-07-05 12:29:20,0.16666666666666666
2024-07-05 12:29:25,0.08333333333333333
2024-07-05 12:29:35,0.16666666666666666
2024-07-05 12:29:45,0.16666666666666666
2024-07-05 12:29:55,0.16666666666666666
2024-07-05 12:30:00,0.08333333333333333
2024-07-05 12:30:10,0.16666666666666666
2024-07-05 12:30:20,0.16666666666666666
2024-07-05 12:30:25,0.08333333333333333
2024-07-05 12:30:35,0.16666666666666666
2024-07-05 12:30:45,0.16666666666666666
2024-07-05 12:30:55,0.16666666666666666
2024-07-05 12:31:05,0.16666666666666666
2024-07-05 12:31:15,0.16666666666666666
2024-07-05 12:31:25,0.16666666666666666
2024-07-05 12:32:35,1.1666666666666667
2024-07-05 12:35:30,2.9166666666666665
2024-07-05 12:36:30,1.0
2024-07-05 12:36:40,0.16666666666666666
2024-07-05 12:38:10,1.5
2024-07-05 12:38:35,0.4166666666666667
2024-07-05 12:38:50,0.25
2024-07-05 12:39:15,0.4166666666666667
2024-07-05 12:39:35,0.3333333333333333
2024-07-05 12:40:20,0.75
2024-07-05 15:19:10,158.83333333333334
2024-07-05 15:19:20,0.16666666666666666
2024-07-05 15:19:25,0.08333333333333333
2024-07-05 15:19:35,0.16666666666666666
2024-07-05 15:19:45,0.16666666666666666
2024-07-05 15:19:50,0.08333333333333333
2024-07-05 15:20:00,0.16666666666666666
2024-07-05 15:20:10,0.16666666666666666
2024-07-05 15:20:15,0.08333333333333333
2024-07-05 15:20:25,0.16666666666666666
2024-07-05 15:20:35,0.16666666666666666
2024-07-05 15:20:40,0.08333333333333333
2024-07-05 15:20:50,0.16666666666666666
2024-07-05 15:21:00,0.16666666666666666
2024-07-05 15:21:05,0.08333333333333333
2024-07-05 15:21:15,0.16666666666666666
2024-07-05 15:21:25,0.16666666666666666
2024-07-05 15:21:30,0.08333333333333333
2024-07-05 15:21:40,0.16666666666666666
2024-07-05 15:21:50,0.16666666666666666
2024-07-05 15:21:55,0.08333333333333333
2024-07-05 15:22:05,0.16666666666666666
2024-07-05 15:22:15,0.16666666666666666
2024-07-05 15:22:25,0.16666666666666666
2024-07-05 15:22:30,0.08333333333333333
2024-07-05 15:22:40,0.16666666666666666
2024-07-05 15:22:50,0.16666666666666666
2024-07-05 15:22:55,0.08333333333333333
2024-07-05 15:23:05,0.16666666666666666
2024-07-05 15:23:15,0.16666666666666666
2024-07-05 15:23:20,0.08333333333333333
2024-07-05 15:23:30,0.16666666666666666
2024-07-05 15:23:40,0.16666666666666666
2024-07-05 15:23:45,0.08333333333333333
2024-07-05 15:23:55,0.16666666666666666
2024-07-05 15:24:05,0.16666666666666666
2024-07-05 15:24:10,0.08333333333333333
2024-07-05 15:24:20,0.16666666666666666
2024-07-05 15:24:30,0.16666666666666666
2024-07-05 15:24:35,0.08333333333333333
2024-07-05 15:24:45,0.16666666666666666
2024-07-05 15:24:55,0.16666666666666666
2024-07-05 15:25:00,0.08333333333333333
2024-07-05 15:25:10,0.16666666666666666
2024-07-05 15:25:20,0.16666666666666666
2024-07-05 15:25:30,0.16666666666666666
2024-07-05 15:25:35,0.08333333333333333
2024-07-05 15:25:45,0.16666666666666666
2024-07-05 15:25:55,0.16666666666666666
2024-07-05 15:26:00,0.08333333333333333
2024-07-05 15:26:10,0.16666666666666666
2024-07-05 15:26:20,0.16666666666666666
2024-07-05 15:26:25,0.08333333333333333
2024-07-05 15:26:35,0.16666666666666666
2024-07-05 15:26:40,0.08333333333333333
2024-07-05 15:26:50,0.16666666666666666
2024-07-05 15:27:00,0.16666666666666666
2024-07-05 15:27:05,0.08333333333333333
2024-07-05 15:27:15,0.16666666666666666
2024-07-05 15:27:25,0.16666666666666666
2024-07-05 15:27:30,0.08333333333333333
2024-07-05 15:27:40,0.16666666666666666
2024-07-05 15:27:50,0.16666666666666666
2024-07-05 15:28:00,0.16666666666666666
2024-07-05 15:28:05,0.08333333333333333
2024-07-05 15:28:25,0.3333333333333333
2024-07-05 15:28:35,0.16666666666666666
2024-07-05 15:28:45,0.16666666666666666
2024-07-05 15:28:50,0.08333333333333333
2024-07-05 15:29:00,0.16666666666666666
2024-07-05 15:29:10,0.16666666666666666
2024-07-05 15:29:15,0.08333333333333333
2024-07-05 15:29:25,0.16666666666666666
2024-07-05 15:29:35,0.16666666666666666
2024-07-05 15:29:45,0.16666666666666666
2024-07-05 15:29:55,0.16666666666666666
2024-07-05 15:30:00,0.08333333333333333
2024-07-05 15:30:25,0.4166666666666667
2024-07-05 15:30:35,0.16666666666666666
2024-07-05 15:30:45,0.16666666666666666
2024-07-05 15:30:50,0.08333333333333333
2024-07-05 15:31:00,0.16666666666666666
2024-07-05 15:31:10,0.16666666666666666
2024-07-05 15:31:50,0.6666666666666666
2024-07-05 15:32:15,0.4166666666666667
2024-07-05 15:32:45,0.5
2024-07-05 15:32:55,0.16666666666666666
2024-07-05 15:33:55,1.0
2024-07-05 15:34:05,0.16666666666666666
2024-07-05 15:34:15,0.16666666666666666
2024-07-05 15:34:20,0.08333333333333333
2024-07-05 15:36:35,2.25
2024-07-05 15:36:40,0.08333333333333333
2024-07-05 15:36:50,0.16666666666666666
2024-07-05 15:37:00,0.16666666666666666
2024-07-05 15:37:05,0.08333333333333333
2024-07-05 15:37:15,0.16666666666666666
2024-07-05 15:37:25,0.16666666666666666
2024-07-05 15:37:30,0.08333333333333333
2024-07-05 15:37:40,0.16666666666666666
2024-07-05 15:37:50,0.16666666666666666
2024-07-05 15:37:55,0.08333333333333333
2024-07-05 15:38:05,0.16666666666666666
2024-07-05 15:38:15,0.16666666666666666
2024-07-05 15:38:20,0.08333333333333333
2024-07-05 15:38:30,0.16666666666666666
2024-07-05 15:38:40,0.16666666666666666
2024-07-05 15:38:45,0.08333333333333333
2024-07-05 15:38:55,0.16666666666666666
2024-07-05 15:39:05,0.16666666666666666
2024-07-05 15:39:10,0.08333333333333333
2024-07-05 15:39:20,0.16666666666666666
2024-07-05 15:39:30,0.16666666666666666
2024-07-05 15:39:40,0.16666666666666666
2024-07-05 15:39:50,0.16666666666666666
2024-07-05 15:40:00,0.16666666666666666
2024-07-05 15:40:10,0.16666666666666666
2024-07-05 15:40:20,0.16666666666666666
2024-07-05 15:40:25,0.08333333333333333
2024-07-05 15:40:35,0.16666666666666666
2024-07-05 15:40:45,0.16666666666666666
2024-07-05 15:40:50,0.08333333333333333
2024-07-05 15:41:00,0.16666666666666666
2024-07-05 15:41:10,0.16666666666666666
2024-07-05 15:41:15,0.08333333333333333
2024-07-05 15:41:25,0.16666666666666666
2024-07-05 15:41:35,0.16666666666666666
2024-07-05 15:41:45,0.16666666666666666
2024-07-05 15:41:50,0.08333333333333333
2024-07-05 15:42:00,0.16666666666666666
2024-07-05 15:42:10,0.16666666666666666
2024-07-05 15:42:15,0.08333333333333333
2024-07-05 15:42:25,0.16666666666666666
2024-07-05 15:42:35,0.16666666666666666
2024-07-05 15:42:40,0.08333333333333333
2024-07-05 15:42:50,0.16666666666666666
2024-07-05 15:43:00,0.16666666666666666
2024-07-05 15:43:10,0.16666666666666666
2024-07-05 15:43:15,0.08333333333333333
2024-07-05 15:43:25,0.16666666666666666
2024-07-05 15:43:35,0.16666666666666666
2024-07-05 15:43:40,0.08333333333333333
2024-07-05 15:43:50,0.16666666666666666
2024-07-05 15:44:00,0.16666666666666666
2024-07-05 15:44:10,0.16666666666666666
2024-07-05 15:44:15,0.08333333333333333
2024-07-05 15:44:25,0.16666666666666666
2024-07-05 15:44:35,0.16666666666666666
2024-07-05 15:44:40,0.08333333333333333
2024-07-05 15:44:50,0.16666666666666666
2024-07-05 15:45:00,0.16666666666666666
2024-07-05 15:45:05,0.08333333333333333
2024-07-05 15:45:15,0.16666666666666666
2024-07-05 15:45:25,0.16666666666666666
2024-07-05 15:45:35,0.16666666666666666
2024-07-05 15:45:40,0.08333333333333333
2024-07-05 15:45:50,0.16666666666666666
2024-07-05 15:46:00,0.16666666666666666
2024-07-05 15:46:05,0.08333333333333333
2024-07-05 15:46:15,0.16666666666666666
2024-07-05 15:46:25,0.16666666666666666
2024-07-05 15:46:35,0.16666666666666666
2024-07-05 15:46:45,0.16666666666666666
2024-07-05 15:46:50,0.08333333333333333
2024-07-05 15:47:00,0.16666666666666666
2024-07-05 15:47:10,0.16666666666666666
2024-07-05 15:47:15,0.08333333333333333
2024-07-05 15:47:25,0.16666666666666666
2024-07-05 15:47:35,0.16666666666666666
2024-07-05 15:47:40,0.08333333333333333
2024-07-05 15:47:50,0.16666666666666666
2024-07-05 15:48:00,0.16666666666666666
2024-07-05 15:48:05,0.08333333333333333
2024-07-05 15:48:15,0.16666666666666666
2024-07-05 15:48:25,0.16666666666666666
2024-07-05 15:48:30,0.08333333333333333
2024-07-05 15:48:40,0.16666666666666666
2024-07-05 15:48:50,0.16666666666666666
2024-07-05 15:49:00,0.16666666666666666
2024-07-05 15:49:05,0.08333333333333333
2024-07-05 15:49:15,0.16666666666666666
2024-07-05 15:49:25,0.16666666666666666
2024-07-05 15:49:30,0.08333333333333333
2024-07-05 15:49:40,0.16666666666666666
2024-07-05 15:49:50,0.16666666666666666
2024-07-05 15:49:55,0.08333333333333333
2024-07-05 15:50:05,0.16666666666666666
2024-07-05 15:50:15,0.16666666666666666
2024-07-05 15:50:20,0.08333333333333333
2024-07-05 15:50:30,0.16666666666666666
2024-07-05 15:50:40,0.16666666666666666
2024-07-05 15:50:50,0.16666666666666666
2024-07-05 15:50:55,0.08333333333333333
2024-07-05 15:51:05,0.16666666666666666
2024-07-05 15:51:15,0.16666666666666666
2024-07-05 15:51:25,0.16666666666666666
2024-07-05 15:51:30,0.08333333333333333
2024-07-05 15:51:40,0.16666666666666666
2024-07-05 15:51:50,0.16666666666666666
2024-07-05 15:51:55,0.08333333333333333
2024-07-05 15:52:30,0.5833333333333334
2024-07-05 15:52:35,0.08333333333333333
2024-07-05 15:52:45,0.16666666666666666
2024-07-05 15:52:55,0.16666666666666666
2024-07-05 15:53:00,0.08333333333333333
2024-07-05 15:53:10,0.16666666666666666
2024-07-05 15:53:20,0.16666666666666666
2024-07-05 15:53:25,0.08333333333333333
2024-07-05 15:53:50,0.4166666666666667
2024-07-05 15:54:00,0.16666666666666666
2024-07-05 15:54:25,0.4166666666666667
2024-07-05 15:54:30,0.08333333333333333
2024-07-05 15:54:40,0.16666666666666666
2024-07-05 15:55:05,0.4166666666666667
2024-07-05 15:55:15,0.16666666666666666
2024-07-05 15:55:20,0.08333333333333333
2024-07-05 15:55:30,0.16666666666666666
2024-07-05 15:55:40,0.16666666666666666
2024-07-05 15:56:05,0.4166666666666667
